topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,148842.8,11.105751037597656,7.461396307917312e-05,0.011398792266845703
1,1,147625.19999999995,13.991307258605957,9.477587445871904e-05,0.010474443435668945
2,2,142391.19999999975,12.37257194519043,8.689140668138862e-05,0.011609077453613281
3,3,146165.59999999986,10.342828750610352,7.076103065628558e-05,0.011420965194702148
4,4,139850.7999999998,8.16879940032959,5.841082020197064e-05,0.012834787368774414
5,5,145798.79999999976,10.89599323272705,7.473307778127491e-05,0.011568307876586914
6,6,146487.1999999999,12.503822326660156,8.535778033547103e-05,0.011544466018676758
7,7,144486.79999999987,10.637578010559082,7.362318865489215e-05,0.01080632209777832
8,8,146903.19999999984,10.889325141906738,7.412585546262562e-05,0.011514902114868164
9,9,144181.19999999984,9.421582221984863,6.534542626468465e-05,0.011481523513793945
10,10,144371.1999999998,10.23641300201416,7.090342114679515e-05,0.010741949081420898
11,11,150253.99999999994,10.369913101196289,6.901588494656608e-05,0.011461019515991211
12,12,144088.79999999993,11.166740417480469,7.749901851639152e-05,0.010773897171020508
13,13,141957.19999999987,10.646328926086426,7.499675120925531e-05,0.01115274429321289
14,14,147167.99999999994,10.698498725891113,7.269582420121878e-05,0.01085042953491211
15,15,147876.79999999987,11.962821960449219,8.089721814030781e-05,0.010800600051879883
16,16,147993.99999999997,11.747156143188477,7.937589543871582e-05,0.010505199432373047
17,17,142531.99999999988,13.162148475646973,9.234521712642163e-05,0.011415481567382812
18,18,145995.59999999986,10.545662879943848,7.223274587886408e-05,0.01094961166381836
19,19,144825.1999999999,11.399157524108887,7.87097669672221e-05,0.011383533477783203
20,20,142656.39999999985,10.46908187866211,7.338669092860073e-05,0.011558055877685547
21,21,146559.99999999983,12.622570037841797,8.612561941845343e-05,0.011003255844116211
22,22,145349.99999999997,9.783337593078613,6.73088215989992e-05,0.011107683181762695
23,23,146351.59999999992,10.630553245544434,7.263708539539948e-05,0.011424541473388672
24,24,152817.2,14.077811241149902,9.21218961593695e-05,0.011899709701538086
25,25,148141.19999999995,14.420723915100098,9.73444475675933e-05,0.01159524917602539
26,26,149485.59999999992,10.797381401062012,7.22302429494448e-05,0.011797428131103516
27,27,144038.39999999982,11.251551628112793,7.811494288034737e-05,0.013401031494140625
28,28,147294.39999999985,12.569401741027832,8.533523214282468e-05,0.01050424575805664
29,29,144979.19999999987,12.434078216552734,8.57645645737648e-05,0.01157832145690918
30,30,150710.80000000005,10.76049518585205,7.139830267988145e-05,0.01165151596069336
