topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28794.29296875,0.46131396293640137,0.018494367599487305
1,1,67888.0,28677.87890625,0.42242926359176636,0.01664423942565918
2,2,68121.59375,28694.62890625,0.4212266206741333,0.016292810440063477
3,3,62835.203125,28311.23828125,0.45056334137916565,0.016248226165771484
4,4,65656.0,29314.390625,0.4464845657348633,0.01634502410888672
5,5,64613.6015625,29264.23046875,0.45291128754615784,0.016157865524291992
6,6,63667.203125,27934.94140625,0.4387649893760681,0.016254663467407227
7,7,60649.19921875,27431.5234375,0.45229819416999817,0.016235828399658203
8,8,61488.0,27859.20703125,0.4530836045742035,0.01623988151550293
9,9,63692.3984375,29001.142578125,0.45533132553100586,0.016350746154785156
10,10,61480.3984375,27987.1484375,0.45522066950798035,0.016188621520996094
11,11,60302.80078125,27312.8828125,0.45292890071868896,0.01620793342590332
12,12,65648.0,28241.9296875,0.430202454328537,0.016194820404052734
13,13,65386.3984375,28898.15234375,0.4419597089290619,0.01628708839416504
14,14,61660.0,27196.6875,0.44107505679130554,0.016164064407348633
15,15,63131.6015625,27737.09765625,0.4393536150455475,0.01621723175048828
16,16,64250.0,28115.166015625,0.4375901520252228,0.016237497329711914
17,17,64370.3984375,27283.779296875,0.4238560199737549,0.016265153884887695
18,18,64085.203125,28664.19140625,0.4472825229167938,0.016226768493652344
19,19,62632.3984375,27255.8125,0.4351711571216583,0.01624321937561035
20,20,67636.0,28390.6796875,0.4197569489479065,0.016328096389770508
21,21,64606.0,27260.82421875,0.42195501923561096,0.016338825225830078
22,22,66621.59375,28577.203125,0.4289480745792389,0.016335725784301758
23,23,66633.59375,28932.041015625,0.43419599533081055,0.01640605926513672
24,24,64570.0,27808.123046875,0.4306662976741791,0.0162813663482666
25,25,61070.0,27487.1015625,0.45009171962738037,0.01632833480834961
26,26,61796.3984375,27380.6953125,0.4430791735649109,0.016308069229125977
27,27,63818.0,28017.7109375,0.43902522325515747,0.016377687454223633
28,28,66067.203125,28511.826171875,0.43155792355537415,0.01632976531982422
