topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28719.26953125,0.4601120054721832,0.021741867065429688
1,1,67888.0,28567.232421875,0.4207994341850281,0.020519495010375977
2,2,68121.59375,28537.9140625,0.41892609000205994,0.020227432250976562
3,3,62835.203125,28164.5546875,0.4482288956642151,0.02007913589477539
4,4,65656.0,29188.76953125,0.44457122683525085,0.020175457000732422
5,5,64613.6015625,29190.66015625,0.45177266001701355,0.020026206970214844
6,6,63667.203125,27834.69921875,0.43719053268432617,0.020126819610595703
7,7,60649.19921875,27324.787109375,0.45053830742836,0.019990205764770508
8,8,61488.0,27689.33203125,0.45032086968421936,0.01999974250793457
9,9,63692.3984375,28917.890625,0.45402422547340393,0.02000570297241211
10,10,61480.3984375,27881.69921875,0.4535055160522461,0.020111560821533203
11,11,60302.80078125,27203.47265625,0.45111456513404846,0.020091772079467773
12,12,65648.0,28000.21875,0.42652052640914917,0.020104408264160156
13,13,65386.3984375,28806.47265625,0.4405575692653656,0.0200958251953125
14,14,61660.0,27096.51171875,0.4394504129886627,0.02007269859313965
15,15,63131.6015625,27601.958984375,0.4372130036354065,0.020184040069580078
16,16,64250.0,27941.9453125,0.4348941147327423,0.02025127410888672
17,17,64370.3984375,27168.18359375,0.4220602214336395,0.020143985748291016
18,18,64085.203125,28533.1796875,0.4452381730079651,0.020087718963623047
19,19,62632.3984375,27098.146484375,0.4326538145542145,0.020174741744995117
20,20,67636.0,28194.8359375,0.4168613851070404,0.020216703414916992
21,21,64606.0,27158.701171875,0.4203743040561676,0.020142793655395508
22,22,66621.59375,28407.515625,0.4264010190963745,0.02012491226196289
23,23,66633.59375,28765.26953125,0.4316931962966919,0.02007746696472168
24,24,64570.0,27630.1484375,0.4279100000858307,0.02018427848815918
25,25,61070.0,27342.89453125,0.4477303624153137,0.020076513290405273
26,26,61796.3984375,27254.0546875,0.4410298466682434,0.0201416015625
27,27,63818.0,27914.482421875,0.4374076724052429,0.020118236541748047
28,28,66067.203125,28437.537109375,0.4304334819316864,0.02024054527282715
29,29,62313.19921875,27355.873046875,0.43900609016418457,0.02027106285095215
30,30,65846.3984375,28633.681640625,0.43485569953918457,0.02027273178100586
31,31,63196.0,27445.9453125,0.4342987835407257,0.020099401473999023
32,32,64058.3984375,27266.138671875,0.42564505338668823,0.02015066146850586
