topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28788.50390625,0.46122118830680847,0.022977113723754883
1,1,67888.0,28574.681640625,0.42090916633605957,0.021885395050048828
2,2,68121.59375,28550.26171875,0.4191073477268219,0.0215606689453125
3,3,62835.203125,28255.703125,0.44967949390411377,0.021490097045898438
4,4,65656.0,29161.927734375,0.44416242837905884,0.0214385986328125
5,5,64613.6015625,29147.57421875,0.45110583305358887,0.021463632583618164
6,6,63667.203125,27851.01953125,0.43744686245918274,0.021453142166137695
7,7,60649.19921875,27394.25390625,0.4516837000846863,0.02151179313659668
8,8,61488.0,27851.359375,0.4529559910297394,0.02151179313659668
9,9,63692.3984375,28906.701171875,0.45384854078292847,0.021456241607666016
10,10,61480.3984375,27925.619140625,0.45421987771987915,0.021437406539916992
11,11,60302.80078125,27263.9765625,0.4521178901195526,0.02145075798034668
12,12,65648.0,28008.71875,0.4266499876976013,0.021473169326782227
13,13,65386.3984375,28687.125,0.4387322962284088,0.021527767181396484
14,14,61660.0,27153.9375,0.4403817355632782,0.021462202072143555
15,15,63131.6015625,27654.234375,0.4380410611629486,0.021523714065551758
16,16,64250.0,28094.5078125,0.43726861476898193,0.021543025970458984
17,17,64370.3984375,27156.365234375,0.4218766391277313,0.02150416374206543
18,18,64085.203125,28618.34765625,0.446567177772522,0.02146148681640625
19,19,62632.3984375,27202.072265625,0.4343131184577942,0.021437883377075195
20,20,67636.0,28187.833984375,0.41675785183906555,0.021555185317993164
21,21,64606.0,27155.818359375,0.4203296899795532,0.021448612213134766
22,22,66621.59375,28367.37109375,0.4257984459400177,0.02155160903930664
23,23,66633.59375,28837.5,0.43277719616889954,0.021491050720214844
24,24,64570.0,27665.265625,0.42845386266708374,0.021506071090698242
25,25,61070.0,27275.36328125,0.4466245770454407,0.021468639373779297
26,26,61796.3984375,27298.373046875,0.4417470097541809,0.02149820327758789
27,27,63818.0,28004.755859375,0.4388222098350525,0.02153611183166504
28,28,66067.203125,28385.53125,0.4296463131904602,0.021476030349731445
29,29,62313.19921875,27368.501953125,0.4392087459564209,0.021500825881958008
30,30,65846.3984375,28633.76171875,0.43485692143440247,0.021662235260009766
31,31,63196.0,27456.408203125,0.43446436524391174,0.021546363830566406
32,32,64058.3984375,27258.990234375,0.4255334436893463,0.021489620208740234
33,33,65953.6015625,27914.36328125,0.423242449760437,0.02156996726989746
34,34,63557.6015625,28455.779296875,0.4477164149284363,0.021533966064453125
35,35,63210.0,27369.94140625,0.4330001771450043,0.021523237228393555
36,36,63524.0,27627.9765625,0.43492186069488525,0.021572589874267578
37,37,62704.0,27090.6640625,0.4320404529571533,0.021574020385742188
38,38,64915.6015625,28125.56640625,0.4332635998725891,0.02147674560546875
39,39,62579.19921875,28099.3515625,0.449020653963089,0.02149510383605957
40,40,65282.0,28435.865234375,0.43558505177497864,0.02156662940979004
41,41,64471.19921875,27898.9921875,0.43273577094078064,0.02146458625793457
42,42,63216.0,28030.34375,0.4434058368206024,0.0214235782623291
