topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28771.810546875,0.4609537720680237,0.02091050148010254
1,1,67888.0,28712.416015625,0.4229380190372467,0.019786834716796875
2,2,68121.59375,28591.53515625,0.41971322894096375,0.01942133903503418
3,3,62835.203125,28374.66796875,0.4515727758407593,0.019403457641601562
4,4,65656.0,29345.609375,0.44696006178855896,0.019422531127929688
5,5,64613.6015625,29254.609375,0.4527623653411865,0.019369840621948242
6,6,63667.203125,28026.791015625,0.44020766019821167,0.019390106201171875
7,7,60649.19921875,27497.8125,0.4533911943435669,0.019412755966186523
8,8,61488.0,27865.08984375,0.4531792998313904,0.019408702850341797
9,9,63692.3984375,29088.97265625,0.4567103087902069,0.01937556266784668
10,10,61480.3984375,28034.1640625,0.4559853971004486,0.01934528350830078
11,11,60302.80078125,27358.3671875,0.45368316769599915,0.019421815872192383
12,12,65648.0,28114.9453125,0.42826810479164124,0.0194094181060791
13,13,65386.3984375,28936.58984375,0.4425475597381592,0.01944255828857422
14,14,61660.0,27261.486328125,0.44212594628334045,0.019453048706054688
15,15,63131.6015625,27760.505859375,0.4397243857383728,0.01934528350830078
16,16,64250.0,28284.078125,0.44021913409233093,0.019475936889648438
17,17,64370.3984375,27220.6484375,0.4228752851486206,0.01940011978149414
18,18,64085.203125,28729.0625,0.4482947885990143,0.019421815872192383
19,19,62632.3984375,27248.46875,0.43505388498306274,0.01944756507873535
20,20,67636.0,28277.669921875,0.41808608174324036,0.019383907318115234
21,21,64606.0,27342.8984375,0.42322540283203125,0.019390583038330078
22,22,66621.59375,28532.767578125,0.4282810688018799,0.019535064697265625
23,23,66633.59375,28931.818359375,0.4341926574707031,0.01943063735961914
24,24,64570.0,27707.533203125,0.42910847067832947,0.0193936824798584
25,25,61070.0,27497.044921875,0.45025452971458435,0.01949477195739746
26,26,61796.3984375,27410.1328125,0.4435555338859558,0.019446372985839844
27,27,63818.0,28113.623046875,0.44052812457084656,0.019365310668945312
28,28,66067.203125,28493.09375,0.4312743842601776,0.019413232803344727
29,29,62313.19921875,27445.0546875,0.44043728709220886,0.01951289176940918
30,30,65846.3984375,28765.63671875,0.43685969710350037,0.01952838897705078
31,31,63196.0,27532.26953125,0.4356647729873657,0.01950836181640625
32,32,64058.3984375,27357.328125,0.4270685911178589,0.01941823959350586
33,33,65953.6015625,28066.193359375,0.42554453015327454,0.01946091651916504
34,34,63557.6015625,28498.537109375,0.4483891427516937,0.019467592239379883
