topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,101062.796875,41932.453125,0.4149148166179657,1.6120953559875488
1,1,98408.3984375,42835.28515625,0.43528079986572266,0.017647504806518555
2,2,100178.40625,42633.7265625,0.4255779981613159,0.01753377914428711
3,3,102494.0,41997.890625,0.409759521484375,0.01818227767944336
4,4,99278.40625,41309.6171875,0.4160987138748169,0.017497539520263672
5,5,97128.796875,41121.03125,0.4233660399913788,0.017292261123657227
6,6,101121.203125,42538.140625,0.42066490650177,0.017592430114746094
7,7,100842.0,41387.34375,0.41041770577430725,0.017632484436035156
8,8,101267.6015625,42943.36328125,0.42405828833580017,0.017517805099487305
9,9,99982.0,42275.546875,0.42283159494400024,0.017520904541015625
10,10,101032.0078125,41718.2578125,0.4129211902618408,0.0175631046295166
11,11,96874.796875,42737.6171875,0.44116342067718506,0.017429351806640625
12,12,101324.390625,42343.703125,0.4179023504257202,0.01742863655090332
13,13,100991.6015625,42956.6796875,0.42534902691841125,0.017429828643798828
14,14,100802.796875,41222.703125,0.4089440405368805,0.017689943313598633
15,15,102218.0,43197.70703125,0.42260369658470154,0.018262624740600586
16,16,101300.0,42363.8125,0.4182015061378479,0.01767277717590332
17,17,101727.203125,43999.12890625,0.4325207769870758,0.01752638816833496
18,18,96052.0,42681.796875,0.4443613588809967,0.017322301864624023
19,19,102308.0,41930.8046875,0.40984874963760376,0.01770162582397461
20,20,104108.40625,43184.67578125,0.4148049056529999,0.01760077476501465
21,21,103323.59375,42496.3203125,0.41129347681999207,0.017714262008666992
22,22,100886.0,42374.0078125,0.4200187027454376,0.017465829849243164
23,23,103197.203125,42817.609375,0.41491055488586426,0.017603397369384766
24,24,100018.0,42139.828125,0.42132246494293213,0.01741766929626465
25,25,99124.8046875,42127.1015625,0.42499053478240967,0.017679452896118164
26,26,101172.40625,42666.0546875,0.4217163324356079,0.017456769943237305
27,27,102046.8046875,42879.015625,0.4201897084712982,0.0175778865814209
