topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,73133.6015625,44444.84375,0.6077212691307068,0.03013467788696289
1,1,76148.3984375,46638.44921875,0.612467885017395,0.017507314682006836
2,2,72578.0,45425.62890625,0.6258870363235474,0.017569303512573242
3,3,72892.40625,44554.6171875,0.6112381219863892,0.017472028732299805
4,4,75673.59375,45975.18359375,0.6075459718704224,0.017534255981445312
5,5,74561.6015625,44976.5703125,0.6032135486602783,0.01746964454650879
6,6,76094.0,46162.6171875,0.606652557849884,0.017466306686401367
7,7,74647.203125,45673.27734375,0.6118552088737488,0.017673730850219727
8,8,73546.3984375,44420.5859375,0.6039804220199585,0.017808914184570312
9,9,73482.0,46304.6796875,0.6301499605178833,0.017637014389038086
10,10,76719.6015625,45812.046875,0.5971361398696899,0.01774144172668457
11,11,73245.6015625,45214.72265625,0.6173028945922852,0.017452001571655273
12,12,70877.59375,44783.703125,0.6318457126617432,0.01754474639892578
13,13,72212.3984375,45010.859375,0.6233120560646057,0.017522096633911133
14,14,68350.0,43257.859375,0.6328874826431274,0.01774287223815918
15,15,72160.796875,44107.3984375,0.611237645149231,0.017720460891723633
16,16,76874.796875,46149.1484375,0.6003156900405884,0.017549514770507812
17,17,71075.6015625,44697.765625,0.6288763284683228,0.0174562931060791
18,18,73456.40625,43946.6171875,0.5982680320739746,0.017527103424072266
19,19,73238.3984375,43713.09375,0.5968602895736694,0.017687320709228516
20,20,72195.203125,44649.81640625,0.6184595823287964,0.017776966094970703
21,21,74461.203125,45712.98046875,0.6139167547225952,0.0176241397857666
22,22,73355.203125,46201.4609375,0.6298320889472961,0.017716169357299805
23,23,73586.8046875,45383.05859375,0.6167281866073608,0.017611265182495117
24,24,77311.203125,45700.2109375,0.591120183467865,0.017503738403320312
25,25,71509.6015625,45031.9765625,0.6297332644462585,0.017551660537719727
26,26,72734.0,45413.3671875,0.6243760585784912,0.01752924919128418
27,27,74909.203125,44824.171875,0.5983800292015076,0.017452478408813477
28,28,76565.203125,45796.3671875,0.5981355309486389,0.017549991607666016
29,29,72377.203125,44466.1171875,0.614366352558136,0.017584800720214844
30,30,73800.3984375,45761.3515625,0.620069146156311,0.017595767974853516
31,31,77370.0,46774.59375,0.6045572757720947,0.01744866371154785
32,32,73033.6015625,45199.3984375,0.6188849806785583,0.01741623878479004
33,33,76614.796875,45373.9296875,0.5922345519065857,0.017513275146484375
34,34,76043.203125,45312.21484375,0.5958746075630188,0.017669200897216797
35,35,74367.203125,44791.8828125,0.6023069620132446,0.01770615577697754
36,36,74054.40625,45075.04296875,0.6086747050285339,0.017425537109375
37,37,74077.6015625,44372.125,0.5989951491355896,0.017663240432739258
38,38,69961.203125,43552.56640625,0.6225245594978333,0.017732620239257812
39,39,76746.796875,45493.5078125,0.5927740335464478,0.01759934425354004
40,40,72047.203125,44551.4453125,0.618364691734314,0.017540931701660156
41,41,72263.59375,44767.33203125,0.619500458240509,0.017792940139770508
42,42,72462.0,43947.40234375,0.6064889430999756,0.017637014389038086
43,43,73962.0,45168.2734375,0.6106956601142883,0.017496824264526367
44,44,77326.3984375,46998.80859375,0.6077977418899536,0.017589330673217773
45,45,72454.796875,44771.82421875,0.6179276704788208,0.017802953720092773
46,46,78882.796875,46033.69140625,0.5835707187652588,0.017636775970458984
47,47,74451.59375,46495.21875,0.6245026588439941,0.017702817916870117
48,48,71238.0,45477.08984375,0.6383824944496155,0.017467498779296875
49,49,75335.203125,46261.640625,0.6140773296356201,0.01756572723388672
50,50,75995.6015625,46049.390625,0.6059481501579285,0.017473697662353516
51,51,73910.3984375,45614.2890625,0.6171565651893616,0.017619848251342773
52,52,72970.40625,44637.62890625,0.6117223501205444,0.017560720443725586
53,53,72074.8046875,44633.9296875,0.6192722916603088,0.017710447311401367
54,54,70881.59375,43044.8984375,0.6072788834571838,0.017707109451293945
55,55,73538.796875,44911.3046875,0.6107158064842224,0.017599821090698242
56,56,70460.796875,42788.4765625,0.6072664260864258,0.017529726028442383
57,57,73549.59375,45050.0390625,0.6125124096870422,0.0174710750579834
58,58,75159.59375,46000.4609375,0.6120371222496033,0.01777505874633789
59,59,77414.796875,46384.24609375,0.5991650819778442,0.01778578758239746
60,60,73939.59375,46206.90625,0.6249277591705322,0.017910242080688477
61,61,71574.796875,44465.453125,0.6212445497512817,0.017731904983520508
62,62,73858.3984375,45417.015625,0.6149201393127441,0.01753997802734375
63,63,71810.796875,45066.1328125,0.6275676488876343,0.017590761184692383
64,64,71824.3984375,44732.46484375,0.6228031516075134,0.01744985580444336
65,65,72074.0,44102.0390625,0.6118994355201721,0.017688989639282227
66,66,76052.796875,45310.99609375,0.5957834124565125,0.017479419708251953
67,67,76925.203125,45202.4375,0.587615430355072,0.01761174201965332
68,68,71155.203125,43215.7421875,0.6073448061943054,0.017482757568359375
69,69,72058.40625,43874.640625,0.60887610912323,0.01752924919128418
70,70,75697.203125,46310.265625,0.6117830276489258,0.0175018310546875
71,71,77690.0,47581.859375,0.6124579310417175,0.017763853073120117
72,72,74902.0,45780.6875,0.6112077832221985,0.017685413360595703
73,73,73022.0,45876.84375,0.6282605528831482,0.017566919326782227
74,74,72586.40625,45298.4765625,0.6240628361701965,0.0175015926361084
75,75,72089.6015625,44562.8828125,0.6181596517562866,0.0176546573638916
76,76,73266.0,46512.671875,0.6348466277122498,0.017598867416381836
77,77,74048.796875,45499.8359375,0.6144574880599976,0.017608165740966797
