topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,24008.7734375,0.3846450448036194,0.023329734802246094
1,1,67888.0,23915.66796875,0.35228121280670166,0.02152085304260254
2,2,68121.59375,24210.95703125,0.3554079532623291,0.021342992782592773
3,3,62835.203125,24355.630859375,0.3876112401485443,0.021500587463378906
4,4,65656.0,24039.134765625,0.36613765358924866,0.021588563919067383
5,5,64613.6015625,25430.5390625,0.3935787081718445,0.02170109748840332
6,6,63667.203125,23425.646484375,0.36793896555900574,0.02149224281311035
7,7,60649.19921875,23605.169921875,0.38920828700065613,0.021571636199951172
8,8,61488.0,23524.48828125,0.38258662819862366,0.021532297134399414
9,9,63692.3984375,23963.546875,0.37623873353004456,0.021559715270996094
10,10,61480.3984375,23895.515625,0.38866883516311646,0.021541357040405273
11,11,60302.80078125,22582.189453125,0.37447991967201233,0.021477699279785156
12,12,65648.0,24274.794921875,0.3697720468044281,0.0215609073638916
13,13,65386.3984375,24325.4453125,0.37202608585357666,0.021504640579223633
14,14,61660.0,23404.720703125,0.37957704067230225,0.02160191535949707
15,15,63131.6015625,23910.4765625,0.37874019145965576,0.021584033966064453
16,16,64250.0,23763.072265625,0.36985328793525696,0.02194046974182129
17,17,64370.3984375,22949.25390625,0.35651877522468567,0.021541595458984375
18,18,64085.203125,24688.98828125,0.38525256514549255,0.021989107131958008
19,19,62632.3984375,23588.990234375,0.37662601470947266,0.021990060806274414
20,20,67636.0,24166.912109375,0.35730841755867004,0.021689414978027344
21,21,64606.0,23133.59765625,0.3580719828605652,0.02151656150817871
22,22,66621.59375,25092.400390625,0.376640647649765,0.02153468132019043
23,23,66633.59375,25036.69921875,0.37573689222335815,0.02165055274963379
24,24,64570.0,23536.1796875,0.36450642347335815,0.021429777145385742
25,25,61070.0,23276.0,0.38113638758659363,0.02157735824584961
26,26,61796.3984375,22858.015625,0.3698923885822296,0.02156996726989746
27,27,63818.0,23319.91015625,0.36541274189949036,0.021510839462280273
28,28,66067.203125,23396.830078125,0.3541368246078491,0.021468639373779297
29,29,62313.19921875,23356.6875,0.3748272955417633,0.0215606689453125
30,30,65846.3984375,23928.41015625,0.36339741945266724,0.021599292755126953
31,31,63196.0,22939.44140625,0.36298882961273193,0.021747350692749023
32,32,64058.3984375,23233.08984375,0.3626860976219177,0.021581411361694336
33,33,65953.6015625,23850.953125,0.3616323173046112,0.02152252197265625
34,34,63557.6015625,24462.6484375,0.3848894238471985,0.021543264389038086
35,35,63210.0,23489.6796875,0.37161335349082947,0.021521568298339844
36,36,63524.0,23440.798828125,0.3690069615840912,0.02147197723388672
37,37,62704.0,22469.154296875,0.358336865901947,0.021536827087402344
38,38,64915.6015625,23410.7265625,0.3606332838535309,0.021564960479736328
39,39,62579.19921875,23553.015625,0.3763713240623474,0.021562814712524414
40,40,65282.0,23883.115234375,0.36584532260894775,0.021743059158325195
41,41,64471.19921875,23653.99609375,0.3668924570083618,0.021564245223999023
42,42,63216.0,23912.65234375,0.3782689869403839,0.021539688110351562
43,43,63358.80078125,23947.458984375,0.3779658079147339,0.021558523178100586
44,44,62447.19921875,23937.455078125,0.3833231031894684,0.021514892578125
45,45,65790.3984375,23375.640625,0.3553047478199005,0.021536827087402344
46,46,64235.59765625,23631.330078125,0.3678852617740631,0.021396160125732422
