topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,570.7679443359375,450.4594421386719,0.7892164587974548,0.01745295524597168
1,1,494.52398681640625,381.73944091796875,0.7719331383705139,0.01587080955505371
2,2,442.7039794921875,369.7287902832031,0.8351603150367737,0.015741348266601562
3,3,483.39599609375,367.5514221191406,0.760352611541748,0.015158414840698242
4,4,352.89599609375,297.8851013183594,0.8441158533096313,0.015290498733520508
5,5,478.07598876953125,374.53302001953125,0.7834173440933228,0.014737129211425781
6,6,480.89599609375,379.2540283203125,0.7886404395103455,0.015346527099609375
7,7,540.4599609375,389.6461486816406,0.7209528088569641,0.015036821365356445
8,8,445.2039794921875,396.0419921875,0.8895742297172546,0.014947175979614258
9,9,435.5879821777344,370.16925048828125,0.8498150706291199,0.015748977661132812
10,10,513.1519775390625,393.6761169433594,0.7671725749969482,0.014987468719482422
11,11,434.39599609375,370.7437744140625,0.8534696102142334,0.01558685302734375
12,12,376.6399841308594,332.21051025390625,0.8820372819900513,0.015074014663696289
13,13,404.89599609375,344.6107482910156,0.8511093258857727,0.015473365783691406
14,14,459.4599609375,339.7537536621094,0.7394632697105408,0.015306234359741211
15,15,440.9599609375,375.9884033203125,0.8526588082313538,0.014967203140258789
16,16,479.07598876953125,372.33819580078125,0.7772007584571838,0.015618562698364258
17,17,484.3320007324219,389.88653564453125,0.8049984574317932,0.015124797821044922
18,18,386.26800537109375,316.5,0.8193792700767517,0.015578508377075195
19,19,501.6399841308594,429.83673095703125,0.8568629622459412,0.01631331443786621
20,20,461.7039794921875,396.99853515625,0.8598551154136658,0.015050172805786133
21,21,466.13995361328125,385.9008483886719,0.8278647661209106,0.014956474304199219
22,22,398.57598876953125,354.82330322265625,0.8902274370193481,0.014811038970947266
23,23,445.3959655761719,360.7686462402344,0.8099952936172485,0.015360116958618164
24,24,423.7559814453125,382.7220764160156,0.9031661748886108,0.01532888412475586
25,25,455.83197021484375,361.836669921875,0.7937939763069153,0.015079259872436523
26,26,467.02398681640625,389.84808349609375,0.8347496390342712,0.015115976333618164
27,27,434.2039794921875,381.571044921875,0.8787829279899597,0.01508021354675293
28,28,447.39599609375,385.2755126953125,0.8611509799957275,0.015311002731323242
29,29,432.76800537109375,337.2632141113281,0.7793163657188416,0.015001058578491211
30,30,479.39599609375,370.57568359375,0.7730053663253784,0.015368461608886719
31,31,464.83197021484375,411.5681457519531,0.8854127526283264,0.015279054641723633
32,32,498.76800537109375,359.59576416015625,0.7209679484367371,0.014985084533691406
33,33,441.88397216796875,381.2677001953125,0.8628230690956116,0.015417098999023438
34,34,463.88397216796875,370.671875,0.7990615963935852,0.01526784896850586
35,35,469.76800537109375,406.8770751953125,0.8661234378814697,0.015143156051635742
36,36,483.7040100097656,412.7870178222656,0.8533876538276672,0.014741659164428711
37,37,395.7039794921875,350.81292724609375,0.8865540027618408,0.01513981819152832
38,38,420.4599914550781,394.1675109863281,0.9374673366546631,0.015516042709350586
39,39,417.447998046875,354.71978759765625,0.8497340679168701,0.015262365341186523
40,40,516.511962890625,370.5452880859375,0.7173992395401001,0.015176534652709961
41,41,468.7039794921875,365.03680419921875,0.7788217067718506,0.014819622039794922
42,42,431.947998046875,335.3285217285156,0.7763168811798096,0.016010284423828125
43,43,397.2039794921875,341.52423095703125,0.8598207831382751,0.016032695770263672
44,44,472.7799987792969,388.9456787109375,0.8226779103279114,0.015796661376953125
45,45,446.2040100097656,374.71759033203125,0.839789867401123,0.015191078186035156
46,46,447.83197021484375,385.79754638671875,0.8614783883094788,0.015555620193481445
47,47,520.39599609375,429.8691711425781,0.8260424137115479,0.015218019485473633
48,48,450.7039794921875,370.39434814453125,0.8218129277229309,0.015466451644897461
49,49,538.6400146484375,415.48358154296875,0.7713567018508911,0.015167236328125
50,50,484.52398681640625,369.741943359375,0.7631034851074219,0.015179634094238281
51,51,464.83197021484375,340.476318359375,0.7324718236923218,0.01607966423034668
52,52,484.7039794921875,403.13623046875,0.8317163586616516,0.018520832061767578
53,53,412.1400146484375,358.8134765625,0.8706105947494507,0.017035484313964844
54,54,507.21600341796875,406.9658203125,0.8023520708084106,0.01565694808959961
55,55,502.07598876953125,399.9256591796875,0.796544075012207,0.015405416488647461
56,56,527.2159423828125,419.6861572265625,0.796042263507843,0.015198945999145508
57,57,451.2039794921875,397.3002014160156,0.8805334568023682,0.01549077033996582
58,58,416.57598876953125,337.8675537109375,0.8110586404800415,0.015073299407958984
59,59,374.1399841308594,327.89288330078125,0.8763909339904785,0.015641450881958008
60,60,483.7159729003906,383.18121337890625,0.7921615839004517,0.015209197998046875
61,61,488.57598876953125,421.8438720703125,0.8634151220321655,0.014962196350097656
62,62,493.3960266113281,391.1210632324219,0.7927122712135315,0.015294313430786133
63,63,457.7039794921875,380.9112854003906,0.8322219252586365,0.015116453170776367
64,64,484.27996826171875,398.98895263671875,0.8238807320594788,0.015087604522705078
65,65,501.26800537109375,392.5347900390625,0.7830837368965149,0.015587568283081055
66,66,456.0880126953125,373.83941650390625,0.8196650743484497,0.014907121658325195
67,67,405.83197021484375,343.94287109375,0.8475006818771362,0.015058279037475586
68,68,455.26800537109375,383.0453186035156,0.8413622975349426,0.015865087509155273
69,69,426.33197021484375,359.4981994628906,0.8432353734970093,0.015470266342163086
70,70,415.343994140625,348.83428955078125,0.8398683667182922,0.015257120132446289
71,71,447.02398681640625,397.3209228515625,0.8888133764266968,0.01464533805847168
72,72,423.1520080566406,373.816162109375,0.8834087252616882,0.015747547149658203
73,73,410.52398681640625,370.959716796875,0.903624951839447,0.01533961296081543
74,74,457.6399841308594,414.253662109375,0.9051955342292786,0.01533198356628418
75,75,388.0880126953125,346.1134033203125,0.8918425440788269,0.01501917839050293
76,76,508.9599609375,404.72393798828125,0.7951980233192444,0.015738725662231445
77,77,531.5239868164062,398.947021484375,0.7505720257759094,0.014777183532714844
78,78,467.4599914550781,380.0133056640625,0.8129322528839111,0.015373468399047852
79,79,441.57598876953125,381.9683837890625,0.8650116324424744,0.01515340805053711
80,80,583.4599609375,433.3438415527344,0.7427139282226562,0.015067100524902344
81,81,508.26800537109375,440.21624755859375,0.8661105036735535,0.016452312469482422
82,82,398.9599914550781,314.015625,0.7870855331420898,0.015394210815429688
83,83,487.76800537109375,399.1799011230469,0.8183807134628296,0.015317678451538086
84,84,446.9599609375,354.2559509277344,0.7925899028778076,0.01531529426574707
85,85,478.9079895019531,410.71697998046875,0.8576115369796753,0.0163424015045166
86,86,473.4599914550781,408.50286865234375,0.8628033399581909,0.016542434692382812
87,87,414.1519775390625,354.99066162109375,0.857150673866272,0.015725374221801758
88,88,459.2159729003906,388.38885498046875,0.8457651138305664,0.015488386154174805
89,89,409.4599609375,359.92523193359375,0.8790242075920105,0.015040874481201172
90,90,488.5879821777344,376.60833740234375,0.7708096504211426,0.014919042587280273
91,91,470.2039794921875,388.91070556640625,0.8271106481552124,0.01557779312133789
92,92,401.8320007324219,352.12548828125,0.8763002753257751,0.015532493591308594
93,93,521.89599609375,402.8568420410156,0.7719101905822754,0.01583409309387207
94,94,457.0879821777344,372.62103271484375,0.8152063488960266,0.014857053756713867
95,95,442.89599609375,383.96075439453125,0.8669320344924927,0.015505552291870117
96,96,433.52398681640625,363.56195068359375,0.838620126247406,0.015336036682128906
