topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,14594.400000000009,12259.072265625,0.839984655380249,0.016745328903198242
1,1,16481.600000000002,13053.8720703125,0.7920269966125488,0.016277313232421875
2,2,17510.800000000003,13694.1396484375,0.7820396423339844,0.01608562469482422
3,3,17394.800000000003,13856.4140625,0.7965836524963379,0.01601576805114746
4,4,17244.000000000007,13317.685546875,0.7723084092140198,0.016008615493774414
5,5,15610.800000000003,12848.056640625,0.8230235576629639,0.016016006469726562
6,6,16636.80000000001,12965.123046875,0.7793039083480835,0.016026973724365234
7,7,16844.000000000004,12909.5439453125,0.7664179801940918,0.01599574089050293
8,8,15593.60000000001,12376.7890625,0.7937095165252686,0.01623845100402832
9,9,17400.000000000007,13159.408203125,0.7562878131866455,0.016971349716186523
10,10,16880.800000000003,12750.7099609375,0.7553380131721497,0.016386985778808594
11,11,16528.000000000004,12740.658203125,0.7708529829978943,0.016084671020507812
12,12,16307.200000000006,12498.326171875,0.7664299607276917,0.016037940979003906
13,13,15814.400000000001,12821.32421875,0.8107373118400574,0.01594996452331543
14,14,16327.600000000004,12856.9755859375,0.7874382138252258,0.01597452163696289
15,15,18958.000000000004,14825.4560546875,0.7820158004760742,0.01632213592529297
16,16,17420.40000000001,13597.990234375,0.7805784940719604,0.016555309295654297
17,17,17174.400000000005,13879.611328125,0.8081569671630859,0.01682138442993164
18,18,15460.400000000005,12490.3828125,0.8078951835632324,0.01621532440185547
19,19,17231.600000000002,13127.70703125,0.7618391513824463,0.016016721725463867
20,20,15750.000000000007,12569.658203125,0.7980735301971436,0.016124248504638672
21,21,15896.800000000008,12487.6884765625,0.7855472564697266,0.016233205795288086
22,22,16120.800000000003,12639.7353515625,0.7840638160705566,0.016654014587402344
23,23,18440.800000000007,13603.48828125,0.7376842498779297,0.01663661003112793
24,24,16904.000000000004,13036.697265625,0.7712196707725525,0.0161435604095459
25,25,17246.80000000001,13113.1953125,0.7603262662887573,0.01607537269592285
26,26,15234.000000000004,11924.12109375,0.7827308177947998,0.016045331954956055
27,27,15914.400000000005,12964.9111328125,0.8146654367446899,0.016229629516601562
28,28,15770.800000000005,12391.76171875,0.785740852355957,0.016714096069335938
29,29,16790.800000000007,12983.068359375,0.7732250690460205,0.016565799713134766
30,30,16977.200000000008,13581.88671875,0.8000074625015259,0.016108036041259766
31,31,15360.800000000007,11826.015625,0.76988285779953,0.0160214900970459
32,32,18088.4,13860.4296875,0.7662606239318848,0.01609349250793457
33,33,17575.200000000004,12967.451171875,0.7378267049789429,0.01679682731628418
34,34,16030.400000000005,12837.685546875,0.8008337020874023,0.016678810119628906
