topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.5999999998,44852.55859375,0.44443851709365845,0.9387462139129639
1,1,98178.39999999985,45634.5,0.4648120403289795,0.017531156539916992
2,2,100078.3999999998,45821.625,0.45785728096961975,0.01723027229309082
3,3,102243.9999999998,45184.59765625,0.4419291019439697,0.019427776336669922
4,4,99078.39999999976,44003.375,0.44412684440612793,0.016998767852783203
5,5,96925.59999999983,43609.90625,0.4499317407608032,0.016892671585083008
6,6,100921.1999999998,45349.5078125,0.4493555724620819,0.016793251037597656
7,7,100691.99999999978,44655.1484375,0.44348257780075073,0.016967058181762695
8,8,100977.5999999998,45994.9921875,0.45549696683883667,0.01675891876220703
9,9,99831.99999999977,45184.92578125,0.4526096284389496,0.01669788360595703
10,10,100878.79999999984,44922.3515625,0.44531014561653137,0.01672649383544922
11,11,96584.79999999978,44847.7578125,0.4643355906009674,0.016991138458251953
12,12,101184.3999999998,45324.8828125,0.44794341921806335,0.01693415641784668
13,13,100941.59999999982,45942.68359375,0.45514121651649475,0.017084598541259766
14,14,100599.59999999983,43914.3671875,0.43652623891830444,0.016953468322753906
15,15,102087.99999999977,46607.828125,0.4565456211566925,0.018538951873779297
16,16,100959.99999999978,45372.2578125,0.44940826296806335,0.016648292541503906
17,17,101377.19999999982,46755.7265625,0.46120551228523254,0.016816377639770508
18,18,95951.99999999978,45302.33984375,0.472135454416275,0.016776561737060547
19,19,102014.79999999981,45104.52734375,0.44213709235191345,0.01689314842224121
20,20,103918.39999999982,46253.296875,0.44509246945381165,0.016747236251831055
21,21,103003.59999999983,45046.546875,0.43732982873916626,0.01691603660583496
22,22,100785.99999999984,45142.609375,0.447905570268631,0.016630887985229492
23,23,102867.19999999981,46016.38671875,0.4473377764225006,0.016817092895507812
24,24,99787.99999999981,44555.65625,0.4465031325817108,0.01689434051513672
25,25,99024.7999999998,45111.25,0.4555550813674927,0.01690506935119629
26,26,100832.39999999978,45326.9453125,0.4495276212692261,0.0166776180267334
27,27,101996.7999999998,45988.43359375,0.45088115334510803,0.016743183135986328
28,28,97674.79999999984,44470.37890625,0.45529019832611084,0.01688098907470703
29,29,99718.7999999998,45461.91015625,0.4559011161327362,0.016589641571044922
30,30,103244.7999999998,46023.71875,0.44577276706695557,0.01663994789123535
31,31,97797.5999999998,45784.66796875,0.4681573808193207,0.016887187957763672
32,32,99805.59999999979,44814.93359375,0.44902220368385315,0.01691269874572754
33,33,98492.7999999998,44302.58984375,0.4498053789138794,0.016870975494384766
34,34,97475.19999999984,45245.90234375,0.46417859196662903,0.016983747482299805
35,35,100869.59999999983,45127.30859375,0.4473826587200165,0.016957521438598633
36,36,100407.59999999983,45760.796875,0.45575031638145447,0.016651630401611328
37,37,102338.39999999983,45990.19921875,0.4493933916091919,0.01689291000366211
38,38,99244.79999999976,44484.625,0.4482313096523285,0.016913175582885742
39,39,102300.79999999983,45000.97265625,0.4398888051509857,0.01674175262451172
40,40,100130.3999999998,45710.1875,0.4565065801143646,0.016571521759033203
41,41,100612.79999999981,44950.5,0.44676724076271057,0.016627073287963867
42,42,97305.99999999981,45255.62109375,0.46508559584617615,0.016880512237548828
43,43,98495.59999999982,44406.55859375,0.45084813237190247,0.016852617263793945
44,44,100800.79999999981,45867.6953125,0.4550330638885498,0.016946792602539062
45,45,97898.39999999982,44225.859375,0.451752632856369,0.016891002655029297
46,46,96600.3999999998,43891.359375,0.4543600380420685,0.016547441482543945
47,47,101232.3999999998,45075.078125,0.4452633559703827,0.01664900779724121
48,48,99836.39999999979,44631.6015625,0.4470473825931549,0.016703128814697266
49,49,102755.19999999981,46176.20703125,0.44938069581985474,0.01687455177307129
50,50,102422.79999999976,45827.8515625,0.44743800163269043,0.016640424728393555
51,51,102710.3999999998,46036.703125,0.44821852445602417,0.016579151153564453
52,52,101753.19999999982,44472.93359375,0.4370666742324829,0.016612768173217773
53,53,99129.59999999982,44464.8046875,0.4485522508621216,0.01672077178955078
54,54,98829.59999999976,44391.19921875,0.4491690695285797,0.01668405532836914
55,55,102755.59999999985,45898.53125,0.44667670130729675,0.016672372817993164
56,56,101725.19999999981,45450.03125,0.44679224491119385,0.01690983772277832
57,57,100470.7999999998,46970.9453125,0.4675084352493286,0.01666092872619629
58,58,97663.59999999983,43362.5,0.4439986050128937,0.016600370407104492
59,59,100001.59999999985,45477.09375,0.45476365089416504,0.01677727699279785
60,60,98030.79999999981,44939.23828125,0.4584196209907532,0.016861438751220703
61,61,101139.99999999978,45653.03515625,0.451384574174881,0.016602039337158203
62,62,97309.19999999984,45702.89453125,0.4696667492389679,0.016912221908569336
63,63,97639.99999999983,44419.203125,0.45492833852767944,0.016620874404907227
64,64,97253.19999999988,45630.43359375,0.4691920876502991,0.01687145233154297
65,65,100381.5999999998,46259.8359375,0.46083977818489075,0.01670384407043457
66,66,102256.7999999998,47132.984375,0.4609276354312897,0.01665186882019043
67,67,97813.5999999998,43879.70703125,0.44860538840293884,0.016853809356689453
68,68,99549.59999999986,45301.609375,0.45506569743156433,0.016611576080322266
69,69,99409.1999999998,45025.9296875,0.45293521881103516,0.01654815673828125
70,70,101335.99999999983,45344.6171875,0.44746798276901245,0.016559123992919922
71,71,97602.79999999977,43667.2109375,0.4473971128463745,0.016781091690063477
72,72,97095.59999999977,45097.74609375,0.46446746587753296,0.016674041748046875
73,73,102139.59999999982,45129.328125,0.44183969497680664,0.01688385009765625
74,74,104765.9999999998,44687.328125,0.426544189453125,0.017983198165893555
75,75,98405.59999999986,45074.65234375,0.4580496847629547,0.0166013240814209
76,76,100123.99999999978,44866.78125,0.4481121301651001,0.016685962677001953
77,77,102439.59999999982,45788.515625,0.4469805955886841,0.016888856887817383
78,78,100494.79999999981,45205.82421875,0.4498324990272522,0.01679086685180664
79,79,96933.59999999982,43490.4609375,0.4486624002456665,0.0168914794921875
80,80,101556.79999999984,47882.9296875,0.47148919105529785,0.016582250595092773
81,81,97217.59999999983,44308.3515625,0.4557647109031677,0.01680731773376465
82,82,95358.79999999981,44292.96484375,0.4644874632358551,0.016834497451782227
83,83,101149.99999999978,45086.046875,0.44573453068733215,0.016841650009155273
84,84,100677.5999999998,43777.5703125,0.4348292946815491,0.016519784927368164
85,85,103981.59999999982,46123.48046875,0.4435734748840332,0.016849756240844727
86,86,98217.59999999982,44399.0625,0.4520479440689087,0.016844511032104492
