topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,101062.796875,34471.28125,0.3410877287387848,0.011590003967285156
1,1,98408.3984375,35475.7734375,0.360495388507843,0.010831832885742188
2,2,100178.40625,35043.08984375,0.3498068153858185,0.010856151580810547
3,3,102494.0,34961.5234375,0.3411080241203308,0.010823965072631836
4,4,99278.40625,34018.6484375,0.3426590859889984,0.010728597640991211
5,5,97128.796875,33664.29296875,0.34659436345100403,0.010799169540405273
6,6,101121.203125,35155.8359375,0.3476603925228119,0.01081538200378418
7,7,100842.0,34711.1015625,0.34421274065971375,0.011406898498535156
8,8,101267.6015625,35121.09765625,0.34681475162506104,0.010824918746948242
9,9,99982.0,35244.234375,0.35250580310821533,0.01082611083984375
10,10,101032.0078125,34664.421875,0.3431033790111542,0.010807991027832031
11,11,96874.796875,33971.75390625,0.35067689418792725,0.010785818099975586
12,12,101324.390625,34949.51171875,0.3449269235134125,0.011345148086547852
13,13,100991.6015625,34181.18359375,0.3384557068347931,0.010855436325073242
14,14,100802.796875,33452.7734375,0.33186355233192444,0.010828256607055664
15,15,102218.0,35117.17578125,0.34355175495147705,0.011456489562988281
16,16,101300.0,35269.7578125,0.3481713533401489,0.010700225830078125
17,17,101727.203125,35995.13671875,0.35383984446525574,0.010728597640991211
18,18,96052.0,35119.3203125,0.3656282126903534,0.011420249938964844
19,19,102308.0,34816.0625,0.3403063714504242,0.01082921028137207
20,20,104108.40625,35748.33984375,0.34337612986564636,0.010843992233276367
21,21,103323.59375,34351.890625,0.33246898651123047,0.011439085006713867
22,22,100886.0,35155.48828125,0.34846746921539307,0.011465072631835938
23,23,103197.203125,35722.87109375,0.34616121649742126,0.01142740249633789
24,24,100018.0,33025.41796875,0.33019477128982544,0.011418342590332031
25,25,99124.8046875,33544.96875,0.33841145038604736,0.010658979415893555
26,26,101172.40625,34691.36328125,0.3428935408592224,0.011452198028564453
27,27,102046.8046875,35605.9921875,0.34891825914382935,0.010800600051879883
28,28,97904.796875,34316.3125,0.3505069613456726,0.010804414749145508
29,29,99848.796875,33964.56640625,0.34015998244285583,0.010811328887939453
30,30,103434.796875,35675.2265625,0.34490543603897095,0.010817289352416992
31,31,97937.609375,35711.81640625,0.36463844776153564,0.010803461074829102
32,32,99905.59375,33474.66015625,0.3350629210472107,0.010760784149169922
33,33,98762.796875,32947.59375,0.33360329270362854,0.010850906372070312
34,34,97665.203125,35821.28125,0.3667762875556946,0.010784626007080078
35,35,101119.609375,34059.22265625,0.33682113885879517,0.010871648788452148
36,36,100697.59375,34321.12109375,0.3408335745334625,0.010825872421264648
37,37,102588.40625,34507.38671875,0.33636733889579773,0.010804891586303711
38,38,99488.0,34196.3125,0.34372299909591675,0.010847806930541992
39,39,102600.8046875,35286.07421875,0.3439161777496338,0.01081538200378418
40,40,100383.609375,34236.640625,0.34105807542800903,0.011506319046020508
41,41,100752.796875,33752.7734375,0.33500581979751587,0.01071476936340332
42,42,97356.0,34951.07421875,0.3590027689933777,0.01142573356628418
43,43,98648.796875,33609.71484375,0.3407007157802582,0.010801553726196289
44,44,100950.796875,35677.3515625,0.35341328382492065,0.010715007781982422
45,45,98071.6015625,34205.6171875,0.3487820625305176,0.011282682418823242
46,46,96733.609375,33531.9921875,0.3466426134109497,0.01071929931640625
47,47,101382.3984375,34306.5234375,0.3383873999118805,0.011446952819824219
48,48,100016.40625,34114.6953125,0.34109100699424744,0.010848283767700195
49,49,102855.203125,35130.12109375,0.341549277305603,0.011579751968383789
50,50,102562.796875,34945.875,0.3407266139984131,0.011423587799072266
51,51,102913.6015625,34814.7109375,0.33829066157341003,0.01079416275024414
52,52,101943.203125,34197.3046875,0.33545446395874023,0.011303901672363281
53,53,99229.6015625,34883.98828125,0.3515481948852539,0.010815143585205078
54,54,98979.6015625,34363.01953125,0.34717273712158203,0.010823488235473633
55,55,102995.6015625,34756.421875,0.3374553918838501,0.010859012603759766
56,56,101878.40625,35148.578125,0.34500518441200256,0.010851383209228516
57,57,100714.0,35654.92578125,0.3540215492248535,0.010850667953491211
58,58,97803.6015625,33376.9375,0.34126490354537964,0.010816335678100586
59,59,100151.6015625,34879.02734375,0.34826231002807617,0.010774374008178711
60,60,98180.8046875,34996.4140625,0.35644862055778503,0.010807514190673828
61,61,101330.0,34008.3671875,0.3356199264526367,0.01130986213684082
62,62,97402.3984375,34057.078125,0.34965336322784424,0.011326074600219727
63,63,97973.203125,33269.1640625,0.3395741283893585,0.011306524276733398
64,64,97303.203125,35678.48828125,0.3666733205318451,0.01140737533569336
65,65,100431.6015625,35182.046875,0.35030853748321533,0.01145792007446289
66,66,102606.796875,36291.4609375,0.35369452834129333,0.010796546936035156
67,67,98053.6015625,34591.015625,0.35277658700942993,0.010885477066040039
68,68,99752.8046875,34474.60546875,0.3456003665924072,0.011408090591430664
69,69,99562.40625,34304.81640625,0.34455591440200806,0.011410713195800781
70,70,101436.0,35653.984375,0.35149243474006653,0.010815143585205078
71,71,97802.8046875,33357.98828125,0.3410739600658417,0.011317729949951172
72,72,97385.6015625,34174.5859375,0.35092028975486755,0.01084756851196289
73,73,102329.6015625,34062.30859375,0.3328685760498047,0.011324644088745117
74,74,104816.0,34526.59375,0.3294019401073456,0.011338233947753906
75,75,98655.59375,34732.8359375,0.35206151008605957,0.011348247528076172
76,76,100224.0,34300.671875,0.3422400951385498,0.010857820510864258
77,77,102442.796875,35575.3984375,0.3472708761692047,0.011453390121459961
78,78,100798.0,34695.015625,0.3442034125328064,0.010872840881347656
79,79,96983.609375,32662.716796875,0.3367859423160553,0.010841608047485352
80,80,101856.796875,36616.4375,0.359489381313324,0.010814666748046875
81,81,97317.6015625,34174.4140625,0.35116374492645264,0.010845661163330078
82,82,95622.0,34160.015625,0.35724014043807983,0.010845422744750977
83,83,101300.0,34727.73828125,0.3428207039833069,0.010839700698852539
84,84,100880.796875,33484.3046875,0.33191949129104614,0.010826826095581055
85,85,104184.796875,35717.5546875,0.3428288698196411,0.010717153549194336
86,86,98350.796875,33630.484375,0.34194421768188477,0.010803699493408203
87,87,104470.0,36362.91015625,0.348070353269577,0.011458873748779297
