topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,36815.20000000001,28735.111328125,0.7805230617523193,0.034236907958984375
1,1,144931.99999999974,62797.46875,0.43328917026519775,0.033991098403930664
2,2,38616.8,29881.669921875,0.7737997174263,0.030118465423583984
3,3,142691.19999999984,60443.78125,0.4235985279083252,0.034038543701171875
4,4,111826.39999999966,54658.18359375,0.4887771010398865,0.031889915466308594
5,5,37152.000000000015,27796.943359375,0.7481951117515564,0.030185461044311523
6,6,71477.1999999999,44613.8984375,0.624169647693634,0.03016519546508789
7,7,37377.2,29181.9140625,0.7807410359382629,0.03000807762145996
8,8,38837.20000000002,30584.40625,0.7875028848648071,0.02993297576904297
9,9,36486.800000000025,30223.390625,0.8283376693725586,0.030250072479248047
10,10,144053.59999999992,60038.234375,0.4167770445346832,0.0332026481628418
11,11,148640.0,61633.94921875,0.4146525263786316,0.03316164016723633
12,12,72093.99999999987,42920.1015625,0.5953353047370911,0.030133724212646484
13,13,74528.79999999992,45265.1796875,0.607351541519165,0.031096458435058594
14,14,145825.1999999999,61852.375,0.42415422201156616,0.03315424919128418
15,15,143107.19999999984,62847.4765625,0.43916359543800354,0.03281235694885254
16,16,74458.79999999989,42810.3203125,0.5749531388282776,0.03015875816345215
17,17,38999.200000000004,29877.861328125,0.7661147117614746,0.030298709869384766
18,18,36030.40000000001,27823.57421875,0.772225022315979,0.030039310455322266
19,19,37871.6,29847.66015625,0.7881277799606323,0.029940128326416016
20,20,73689.1999999999,43730.1015625,0.5934397578239441,0.031336069107055664
21,21,72141.59999999989,43737.140625,0.6062679290771484,0.031078338623046875
22,22,146970.3999999999,61425.453125,0.41794437170028687,0.03308725357055664
23,23,70985.1999999999,43693.50390625,0.6155297160148621,0.031162023544311523
24,24,108774.3999999997,53544.3203125,0.49225112795829773,0.03148818016052246
25,25,37457.2,29420.892578125,0.7854536175727844,0.03015875816345215
26,26,143128.79999999987,60906.35546875,0.42553529143333435,0.03370523452758789
27,27,148527.19999999998,62628.0546875,0.42166048288345337,0.034035682678222656
28,28,111232.79999999974,54130.33984375,0.4866400957107544,0.031163454055786133
29,29,74016.39999999986,44048.328125,0.5951157808303833,0.030063390731811523
30,30,109170.39999999978,53406.8359375,0.4892061948776245,0.0313417911529541
31,31,73639.9999999999,43112.92578125,0.5854552388191223,0.0313265323638916
32,32,144163.99999999988,61005.5390625,0.4231676459312439,0.03367900848388672
33,33,110567.19999999972,55381.1640625,0.5008823871612549,0.03049325942993164
34,34,110517.5999999997,53814.953125,0.4869355857372284,0.030884742736816406
35,35,37270.8,29283.05078125,0.7856834530830383,0.030062198638916016
36,36,37569.2,29792.818359375,0.7930117845535278,0.029994726181030273
37,37,73427.59999999986,44865.68359375,0.6110193729400635,0.030141353607177734
38,38,111634.79999999974,55027.1796875,0.4929214119911194,0.0314936637878418
39,39,144720.79999999984,61703.0703125,0.4263593852519989,0.03381848335266113
40,40,110037.5999999997,53295.19140625,0.4843361973762512,0.03068709373474121
41,41,68617.1999999999,42828.0625,0.6241592764854431,0.03122425079345703
42,42,148284.79999999987,60297.7109375,0.40663447976112366,0.03458380699157715
43,43,39122.8,29934.7109375,0.7651474475860596,0.03171539306640625
44,44,145632.39999999985,60020.625,0.41213783621788025,0.03322553634643555
45,45,147390.79999999987,60949.58984375,0.41352370381355286,0.03323626518249512
46,46,72438.39999999985,43360.953125,0.5985907316207886,0.030335426330566406
47,47,38847.6,30892.83203125,0.7952313423156738,0.03128337860107422
48,48,37822.8,29211.9609375,0.7723373174667358,0.031410932540893555
49,49,145546.39999999988,59663.5859375,0.40992826223373413,0.034697532653808594
50,50,75854.79999999989,44295.296875,0.58394855260849,0.02993941307067871
51,51,146527.99999999994,60412.55078125,0.41229355335235596,0.03326249122619629
52,52,38757.2,30208.12109375,0.7794196605682373,0.031839847564697266
53,53,77086.39999999989,44545.39453125,0.5778632164001465,0.030379533767700195
54,54,37200.0,29064.8203125,0.7813123464584351,0.029117822647094727
55,55,37671.2,29681.62890625,0.7879130244255066,0.0304105281829834
56,56,111155.59999999971,53412.50390625,0.4805201292037964,0.030488252639770508
57,57,73488.39999999989,43830.7109375,0.5964303016662598,0.03024435043334961
58,58,150327.19999999995,62491.15625,0.41570091247558594,0.0664212703704834
59,59,143146.40000000002,59896.234375,0.41842639446258545,0.03411388397216797
60,60,148163.99999999994,62524.390625,0.42199447751045227,0.03415703773498535
61,61,37175.6,29479.6484375,0.7929837703704834,0.030159473419189453
62,62,110403.99999999972,52937.4296875,0.479488343000412,0.03171253204345703
63,63,142124.79999999978,58835.1015625,0.41396787762641907,0.03367257118225098
64,64,110805.9999999998,54342.5703125,0.4904298484325409,0.030820608139038086
65,65,74228.3999999999,45682.5,0.6154316067695618,0.03000497817993164
66,66,141395.19999999987,60487.68359375,0.42779162526130676,0.033678531646728516
67,67,35044.8,27412.091796875,0.7822014093399048,0.03117203712463379
68,68,72534.39999999985,43566.625,0.600633978843689,0.030951261520385742
69,69,35867.2,27895.01953125,0.7777306437492371,0.03158831596374512
70,70,73316.79999999984,44374.1171875,0.6052380800247192,0.031206130981445312
71,71,148778.39999999988,61629.359375,0.414235919713974,0.035066843032836914
72,72,145763.59999999983,60831.84765625,0.4173322319984436,0.033859968185424805
73,73,35540.8,27855.03515625,0.7837480902671814,0.031227588653564453
74,74,37644.8,29306.662109375,0.7785049080848694,0.03000497817993164
75,75,143821.59999999977,60031.94921875,0.4174056649208069,0.03334951400756836
76,76,145696.39999999997,62632.0703125,0.42988067865371704,0.03425478935241699
77,77,74459.59999999985,44032.484375,0.5913607478141785,0.031229019165039062
78,78,38665.200000000004,29949.75390625,0.7745919823646545,0.030069589614868164
79,79,73661.99999999987,45754.5859375,0.6211423277854919,0.029860258102416992
80,80,111443.99999999977,54491.078125,0.4889547824859619,0.030686140060424805
81,81,38127.2,29934.58984375,0.7851243019104004,0.031231403350830078
82,82,74159.99999999984,45211.53125,0.6096485257148743,0.029976606369018555
83,83,36504.000000000015,30079.341796875,0.8240012526512146,0.031282663345336914
84,84,144627.59999999992,60498.95703125,0.4183085262775421,0.034531354904174805
85,85,35350.80000000002,28947.396484375,0.8188611268997192,0.030284881591796875
86,86,146823.99999999988,62606.0859375,0.4264022707939148,0.033937931060791016
87,87,75455.9999999999,43963.8046875,0.5826416015625,0.03005075454711914
88,88,111084.39999999972,54641.96484375,0.4918959438800812,0.030783414840698242
89,89,111108.79999999967,55157.30078125,0.4964260458946228,0.03063035011291504
90,90,74543.59999999993,43746.640625,0.5868597626686096,0.03130912780761719
91,91,107461.99999999975,53430.13671875,0.49720028042793274,0.0314486026763916
92,92,145234.7999999999,61377.68359375,0.4226100444793701,0.033011436462402344
93,93,35145.20000000001,28360.537109375,0.8069533705711365,0.031412363052368164
94,94,72351.59999999986,43514.3359375,0.6014288067817688,0.030164003372192383
95,95,74913.5999999999,44552.703125,0.5947211384773254,0.030320167541503906
96,96,75670.39999999986,46564.421875,0.6153584718704224,0.031314849853515625
97,97,144429.19999999995,61442.359375,0.4254150688648224,0.03398633003234863
98,98,71737.99999999988,44698.96484375,0.6230862736701965,0.030237436294555664
99,99,34907.20000000001,27439.48046875,0.786069393157959,0.030047178268432617
100,100,38443.999999999985,29652.173828125,0.7713082432746887,0.03017282485961914
101,101,108081.59999999974,53608.1171875,0.49599671363830566,0.031447410583496094
102,102,109820.39999999978,54035.2109375,0.49203255772590637,0.03058147430419922
103,103,38782.0,30426.5859375,0.7845543622970581,0.031395912170410156
104,104,111855.19999999975,54977.41796875,0.4915052056312561,0.031479835510253906
105,105,38341.59999999999,30225.0390625,0.7883092164993286,0.030257463455200195
106,106,34893.60000000001,27601.73046875,0.7910255193710327,0.03194832801818848
107,107,38553.2,30303.794921875,0.7860254645347595,0.03136706352233887
108,108,146986.39999999982,60237.1015625,0.40981408953666687,0.03339838981628418
109,109,148017.99999999994,62309.359375,0.4209579825401306,0.03401589393615723
110,110,141750.39999999985,60340.8125,0.42568352818489075,0.033525705337524414
