topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,146264.0,55529.640625,0.3796535134315491,1.5549473762512207
1,1,146059.59375,54896.3515625,0.37584900856018066,0.02344059944152832
2,2,144527.203125,57355.015625,0.39684581756591797,0.02297806739807129
3,3,144664.796875,56291.84375,0.38911914825439453,0.02287769317626953
4,4,149134.40625,56161.7578125,0.37658482789993286,0.023175477981567383
5,5,150126.40625,56334.4453125,0.37524673342704773,0.023532867431640625
6,6,151015.59375,59606.46875,0.39470407366752625,0.023486614227294922
7,7,150630.0,56808.96875,0.37714245915412903,0.023039579391479492
8,8,154198.40625,56818.50390625,0.36847659945487976,0.02400374412536621
9,9,149472.0,59665.68359375,0.39917632937431335,0.02327871322631836
10,10,152772.796875,56853.05078125,0.37214118242263794,0.02348184585571289
11,11,146241.59375,56097.79296875,0.3835967183113098,0.02304220199584961
12,12,145959.1875,57901.30078125,0.39669516682624817,0.02263927459716797
13,13,144710.0,56729.55859375,0.39202237129211426,0.02280712127685547
14,14,150516.40625,56356.80078125,0.37442299723625183,0.02335500717163086
15,15,144740.8125,57412.15234375,0.3966549038887024,0.022966861724853516
16,16,151668.390625,59411.5703125,0.3917202055454254,0.0230560302734375
17,17,146879.203125,56519.1328125,0.38480010628700256,0.023313522338867188
18,18,150400.0,56637.0546875,0.37657615542411804,0.02305126190185547
19,19,148083.203125,55801.328125,0.37682417035102844,0.022910594940185547
20,20,148970.796875,56757.453125,0.3809971511363983,0.023169279098510742
21,21,148458.0,56918.8125,0.3834001123905182,0.023108959197998047
22,22,150674.40625,54101.8359375,0.359064519405365,0.02402973175048828
23,23,146510.0,55949.0625,0.3818787932395935,0.023206472396850586
24,24,146893.609375,54831.5625,0.37327396869659424,0.022989749908447266
25,25,147716.40625,55914.8515625,0.3785283863544464,0.02326369285583496
26,26,150373.1875,57914.20703125,0.38513651490211487,0.02341437339782715
27,27,144930.8125,56954.01171875,0.39297378063201904,0.022674560546875
28,28,144184.390625,56643.234375,0.3928527235984802,0.022641658782958984
29,29,148100.8125,56608.0078125,0.3822261691093445,0.02320408821105957
30,30,148861.59375,57524.83203125,0.38643163442611694,0.023227214813232422
31,31,150253.1875,56969.91015625,0.37915942072868347,0.023347854614257812
32,32,149318.0,54657.56640625,0.36604806780815125,0.02353358268737793
33,33,146009.1875,55649.1796875,0.3811347782611847,0.02285027503967285
34,34,143042.796875,56588.546875,0.3956057131290436,0.022474288940429688
35,35,147717.59375,57293.8046875,0.38786038756370544,0.023044586181640625
36,36,146587.203125,56973.57421875,0.3886667490005493,0.02283787727355957
37,37,150419.1875,56591.390625,0.376224547624588,0.023164987564086914
38,38,150847.1875,56267.21875,0.3730080723762512,0.023584842681884766
39,39,144100.390625,56758.1796875,0.3938794434070587,0.022819042205810547
40,40,146982.0,58284.5625,0.39654219150543213,0.022963762283325195
41,41,150589.203125,57481.21484375,0.3817087411880493,0.023181438446044922
42,42,143420.40625,56573.171875,0.3944569230079651,0.022695302963256836
43,43,147602.40625,57704.8828125,0.3909481167793274,0.022966384887695312
44,44,149132.0,56545.484375,0.3791639804840088,0.023337602615356445
45,45,150555.59375,58020.078125,0.3853731155395508,0.023241519927978516
46,46,146792.0,55565.828125,0.3785344362258911,0.02303028106689453
47,47,145181.59375,56772.86328125,0.39104723930358887,0.022800445556640625
48,48,147243.59375,58104.28125,0.3946133255958557,0.023014068603515625
49,49,146123.203125,56087.1640625,0.38383474946022034,0.022897958755493164
50,50,151041.203125,56700.34765625,0.3753965497016907,0.023530006408691406
51,51,142704.796875,55603.40625,0.38963937759399414,0.022579669952392578
52,52,148713.609375,57222.1640625,0.3847809433937073,0.023205041885375977
53,53,151183.1875,58668.671875,0.3880634605884552,0.023017406463623047
54,54,144347.1875,55647.57421875,0.38551202416419983,0.022991418838500977
55,55,143075.1875,55845.5546875,0.39032313227653503,0.022714614868164062
56,56,142249.59375,55534.11328125,0.39039909839630127,0.022613048553466797
57,57,141687.59375,55521.703125,0.3918600082397461,0.022722482681274414
58,58,145747.59375,57145.9921875,0.39208874106407166,0.0229494571685791
59,59,145074.0,56366.7265625,0.38853776454925537,0.022872447967529297
60,60,147268.0,58290.625,0.3958132565021515,0.02313399314880371
61,61,143961.1875,56355.3671875,0.3914622366428375,0.022919178009033203
62,62,147226.40625,56522.140625,0.3839130699634552,0.02328968048095703
63,63,150661.1875,58492.9375,0.38824158906936646,0.023313283920288086
64,64,148714.796875,57808.20703125,0.3887186050415039,0.023144245147705078
65,65,145290.0,55752.578125,0.3837330639362335,0.02279806137084961
66,66,151717.1875,56409.47265625,0.3718067407608032,0.023522377014160156
67,67,153259.1875,57591.625,0.37577927112579346,0.023742198944091797
68,68,150904.796875,56269.88671875,0.3728833496570587,0.02352595329284668
69,69,149028.796875,56548.81640625,0.37944892048835754,0.022934436798095703
70,70,145430.796875,56026.02734375,0.385241836309433,0.022922992706298828
71,71,146059.59375,58510.1015625,0.4005906283855438,0.022556304931640625
72,72,144420.0,56970.84375,0.39448028802871704,0.02280902862548828
73,73,147600.0,57098.09375,0.3868434727191925,0.022836923599243164
74,74,146880.390625,58063.6171875,0.39531224966049194,0.02275371551513672
75,75,145104.0,55909.7421875,0.38530805706977844,0.022748947143554688
76,76,149149.59375,60215.46875,0.4037253260612488,0.022906780242919922
77,77,146002.0,56793.62890625,0.3889921307563782,0.022853612899780273
78,78,150546.796875,56897.296875,0.3779376149177551,0.02318549156188965
79,79,151295.59375,58822.171875,0.38878971338272095,0.023469209671020508
80,80,148980.390625,55976.09375,0.37572792172431946,0.023215055465698242
81,81,147225.59375,59989.25,0.4074648320674896,0.02263021469116211
82,82,143970.796875,54443.37109375,0.3781556487083435,0.023060083389282227
83,83,146849.59375,55189.0703125,0.3758203983306885,0.0234377384185791
84,84,145458.796875,56948.046875,0.3915063738822937,0.02282094955444336
85,85,147674.40625,57587.703125,0.3899640142917633,0.022836685180664062
86,86,148198.40625,57069.234375,0.38508668541908264,0.022994518280029297
87,87,145894.8125,55466.44921875,0.38018107414245605,0.022907733917236328
88,88,149737.59375,56249.2421875,0.37565210461616516,0.023405790328979492
89,89,150403.59375,57522.06640625,0.3824514150619507,0.023303508758544922
90,90,147997.21875,57169.13671875,0.3862851858139038,0.022853612899780273
91,91,143465.1875,56281.44140625,0.3923003375530243,0.022510528564453125
92,92,148063.59375,55638.7421875,0.3757759928703308,0.02328348159790039
93,93,150117.1875,61015.5390625,0.4064527153968811,0.023167848587036133
94,94,148972.796875,57930.046875,0.3888632357120514,0.02309131622314453
