topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,101062.796875,41902.18359375,0.41461530327796936,0.962653636932373
1,1,98408.3984375,42777.9453125,0.43469810485839844,0.01722860336303711
2,2,100178.40625,42589.015625,0.4251316785812378,0.018555879592895508
3,3,102494.0,41895.25,0.4087580740451813,0.018009662628173828
4,4,99278.40625,41245.328125,0.41545113921165466,0.01740121841430664
5,5,97128.796875,41058.4453125,0.42272165417671204,0.01711869239807129
6,6,101121.203125,42473.96875,0.4200303256511688,0.017421960830688477
7,7,100842.0,41282.59375,0.40937894582748413,0.017452478408813477
8,8,101267.6015625,42884.63671875,0.423478364944458,0.017529010772705078
9,9,99982.0,42235.34375,0.42242947220802307,0.017751216888427734
10,10,101032.0078125,41637.98828125,0.41212671995162964,0.01753091812133789
11,11,96874.796875,42643.47265625,0.4401915967464447,0.017446517944335938
12,12,101324.390625,42282.4453125,0.4172977805137634,0.01744699478149414
13,13,100991.6015625,42906.4375,0.42485153675079346,0.017466306686401367
14,14,100802.796875,41139.0703125,0.40811437368392944,0.017685890197753906
15,15,102218.0,43193.4921875,0.42256247997283936,0.01804947853088379
16,16,101300.0,42261.0625,0.4171871840953827,0.017705440521240234
17,17,101727.203125,43935.796875,0.43189823627471924,0.017540454864501953
18,18,96052.0,42614.015625,0.44365569949150085,0.01734161376953125
19,19,102308.0,41806.76171875,0.40863630175590515,0.017699480056762695
20,20,104108.40625,43089.8515625,0.41389408707618713,0.01757979393005371
21,21,103323.59375,42385.65234375,0.4102223813533783,0.017650604248046875
22,22,100886.0,42283.22265625,0.41911882162094116,0.017378568649291992
23,23,103197.203125,42735.16015625,0.4141116142272949,0.017667055130004883
24,24,100018.0,42017.1953125,0.42009636759757996,0.017540454864501953
25,25,99124.8046875,42016.03125,0.4238700270652771,0.01748061180114746
26,26,101172.40625,42605.37109375,0.42111653089523315,0.017699480056762695
27,27,102046.8046875,42792.43359375,0.4193412661552429,0.01761627197265625
28,28,97904.796875,41836.0234375,0.42731329798698425,0.017453670501708984
29,29,99848.796875,43009.4375,0.4307456612586975,0.01748967170715332
30,30,103434.796875,42930.53515625,0.4150492250919342,0.017659425735473633
31,31,97937.609375,42803.9609375,0.4370533525943756,0.01736903190612793
32,32,99905.59375,42166.015625,0.4220586121082306,0.01749277114868164
33,33,98762.796875,41734.50390625,0.42257311940193176,0.017423391342163086
34,34,97665.203125,42443.0546875,0.4345770478248596,0.0173647403717041
35,35,101119.609375,42374.9921875,0.4190581142902374,0.017554759979248047
36,36,100697.59375,42979.171875,0.4268142879009247,0.017477035522460938
37,37,102588.40625,42952.62890625,0.41868892312049866,0.017534494400024414
38,38,99488.0,41479.16015625,0.4169262647628784,0.017470359802246094
39,39,102600.8046875,42481.4453125,0.41404592990875244,0.017734050750732422
40,40,100383.609375,43136.9609375,0.4297211468219757,0.017368555068969727
41,41,100752.796875,42168.8203125,0.4185374677181244,0.017442703247070312
42,42,97356.0,42086.15625,0.43229132890701294,0.017302513122558594
43,43,98648.796875,41735.16796875,0.42306819558143616,0.017340898513793945
44,44,100950.796875,42954.6796875,0.42550116777420044,0.017439842224121094
