topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,26224.337890625,0.4232599139213562,1.4529337882995605
1,1,67544.79999999989,26588.271484375,0.39363908767700195,0.02955317497253418
2,2,67831.59999999989,26604.49609375,0.3922138810157776,0.027752161026000977
3,3,62255.19999999991,26547.01171875,0.4264223873615265,0.02790999412536621
4,4,64875.999999999905,25849.12890625,0.3984389901161194,0.0276644229888916
5,5,64323.599999999926,27938.17578125,0.434337854385376,0.027680397033691406
6,6,63280.79999999993,25661.330078125,0.40551525354385376,0.027709007263183594
7,7,60079.19999999991,25637.21484375,0.4267236292362213,0.02760791778564453
8,8,61031.59999999992,25536.234375,0.4184100329875946,0.027580738067626953
9,9,63352.39999999989,26275.291015625,0.4147481918334961,0.027611494064331055
10,10,60857.19999999993,25897.412109375,0.4255439341068268,0.027519702911376953
11,11,60052.79999999993,25012.111328125,0.4165019989013672,0.02756476402282715
12,12,65407.99999999991,26582.58984375,0.40641191601753235,0.027590036392211914
13,13,64896.39999999991,26799.03515625,0.4129510521888733,0.027759075164794922
14,14,60979.99999999992,25278.314453125,0.4145345091819763,0.027569055557250977
15,15,62731.59999999992,26223.0859375,0.4180203378200531,0.0276334285736084
16,16,63746.79999999993,26086.96484375,0.40922781825065613,0.027624845504760742
17,17,64117.19999999991,25397.240234375,0.3961065113544464,0.02749800682067871
18,18,63465.199999999946,26593.126953125,0.41901904344558716,0.027579307556152344
19,19,62052.39999999991,25801.8515625,0.41580748558044434,0.027576923370361328
20,20,67332.79999999992,26572.62890625,0.39464616775512695,0.02759385108947754
21,21,63822.799999999916,24998.56640625,0.3916870951652527,0.027885913848876953
22,22,66231.59999999989,27766.990234375,0.419240802526474,0.02760767936706543
23,23,66203.5999999999,27672.9296875,0.4179973304271698,0.02758336067199707
24,24,64226.79999999993,25935.4375,0.40381017327308655,0.02757716178894043
25,25,60589.99999999995,25389.41015625,0.41903629899024963,0.028042316436767578
26,26,61066.39999999995,24436.82421875,0.4001680910587311,0.02795267105102539
27,27,63584.7999999999,25793.1640625,0.405649870634079,0.02775120735168457
28,28,65737.19999999992,25451.3203125,0.38716769218444824,0.027953624725341797
29,29,61823.19999999992,25475.9921875,0.41207820177078247,0.027779817581176758
30,30,65323.199999999895,26268.111328125,0.4021252989768982,0.027728796005249023
31,31,62812.79999999989,25164.857421875,0.4006326198577881,0.02779984474182129
32,32,63908.3999999999,25533.9140625,0.3995392620563507,0.028245925903320312
33,33,65653.59999999992,26120.328125,0.3978506624698639,0.02813577651977539
34,34,62957.599999999904,26560.98046875,0.42188677191734314,0.028470993041992188
35,35,62703.59999999991,26125.294921875,0.41664746403694153,0.028064250946044922
36,36,63283.99999999988,26000.6953125,0.41085734963417053,0.028041839599609375
