topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,72152.79999999986,7.400005340576172,0.00010256020323140547,0.00870513916015625
1,1,77943.1999999999,7.782008647918701,9.984204370994121e-05,0.010103225708007812
2,2,74783.19999999987,7.066007137298584,9.448655328014866e-05,0.01007390022277832
3,3,74775.19999999988,8.250008583068848,0.00011033080954803154,0.010206222534179688
4,4,76924.39999999992,8.300008773803711,0.00010789826046675444,0.01014566421508789
5,5,74141.19999999987,8.41601276397705,0.00011351329885656014,0.010086774826049805
6,6,75048.7999999999,9.200010299682617,0.0001225870510097593,0.010117530822753906
7,7,75854.79999999986,9.300007820129395,0.00012260276707820594,0.010113954544067383
8,8,75083.1999999999,8.350007057189941,0.00011121005081804469,0.0102386474609375
9,9,76601.19999999985,8.566006660461426,0.000111826004285831,0.010177135467529297
10,10,75792.3999999999,9.348011016845703,0.00012333705672062933,0.010125398635864258
11,11,77428.79999999989,8.266010284423828,0.0001067562770913355,0.010057449340820312
12,12,75292.39999999988,7.3500075340271,9.761951514519751e-05,0.010105609893798828
13,13,74117.19999999991,7.061139106750488,9.52699119807221e-05,0.010239601135253906
14,14,73914.79999999987,8.416007995605469,0.00011386093683540821,0.01008915901184082
15,15,70019.59999999987,9.31601333618164,0.0001330486556980759,0.010210037231445312
16,16,71890.79999999987,8.766010284423828,0.0001219350888277404,0.010101318359375
17,17,74047.99999999988,9.000011444091797,0.00012154293654020876,0.010125160217285156
18,18,77229.59999999985,6.816003799438477,8.825636905385181e-05,0.01021575927734375
19,19,72875.99999999983,7.066005229949951,9.695928747532889e-05,0.01016092300415039
20,20,72141.59999999989,7.650007724761963,0.00010604155249893665,0.01005101203918457
21,21,77965.19999999985,6.400002479553223,8.208793587982655e-05,0.010137557983398438
22,22,74219.99999999987,6.816007614135742,9.18351870495826e-05,0.010152101516723633
23,23,74044.39999999986,8.49801254272461,0.00011476915096864104,0.010138511657714844
24,24,73755.19999999988,7.616009712219238,0.00010326063784305006,0.01008749008178711
25,25,74879.19999999988,9.91601276397705,0.00013242679415270686,0.010282039642333984
26,26,73925.99999999988,7.666008472442627,0.00010369840310886502,0.010117530822753906
27,27,73138.39999999986,8.616011619567871,0.00011780421482399106,0.010184764862060547
28,28,73037.19999999987,9.316011428833008,0.00012755159696098417,0.010178565979003906
29,29,74731.5999999999,10.050008773803711,0.00013448137906379998,0.010096073150634766
30,30,72723.9999999999,7.382008075714111,0.00010150717571377754,0.01007699966430664
31,31,75743.99999999987,10.40001106262207,0.00013730475620832294,0.010199308395385742
32,32,74717.19999999991,6.664004325866699,8.918969251681119e-05,0.010129451751708984
33,33,75107.59999999987,8.700008392333984,0.00011583392188185826,0.010018348693847656
34,34,74151.99999999988,9.08200740814209,0.0001224782463395968,0.010202646255493164
35,35,75622.7999999999,7.3861002922058105,9.767028677742928e-05,0.010123968124389648
36,36,76727.19999999987,9.000007629394531,0.0001172987831523642,0.010100364685058594
37,37,76997.5999999999,8.050008773803711,0.00010454883158672601,0.010086536407470703
38,38,73375.59999999989,9.216005325317383,0.0001256004034075886,0.010127067565917969
39,39,73655.19999999982,10.300010681152344,0.0001398409076500684,0.01008152961730957
40,40,74555.1999999999,9.216012001037598,0.00012361326662357897,0.01011514663696289
41,41,73793.19999999988,7.766006946563721,0.00010524014214752242,0.01011967658996582
42,42,74316.39999999985,10.300009727478027,0.00013859673344995826,0.010152578353881836
43,43,74167.19999999991,7.261139392852783,9.790229523787275e-05,0.010067462921142578
44,44,74457.9999999999,8.000007629394531,0.0001074432220775634,0.010059118270874023
45,45,77070.39999999989,9.198010444641113,0.0001193455682368949,0.011285066604614258
46,46,75243.99999999987,8.800009727478027,0.00011695297143887728,0.01009678840637207
47,47,73179.5999999999,8.232007026672363,0.00011249045928707346,0.01022958755493164
48,48,74631.9999999999,8.100005149841309,0.00010853260027943179,0.010126352310180664
49,49,76496.39999999988,9.050006866455078,0.00011830631410703063,0.01006937026977539
50,50,73730.39999999986,6.050004482269287,8.205576887121424e-05,0.009980201721191406
51,51,74204.79999999984,11.250012397766113,0.0001516076154075563,0.01015329360961914
52,52,74706.39999999985,6.532004356384277,8.743567741476e-05,0.010168075561523438
53,53,74430.79999999986,9.316012382507324,0.00012516340939328074,0.010119915008544922
54,54,74326.79999999984,9.150008201599121,0.00012310509919188917,0.010257244110107422
55,55,74726.79999999984,7.566009044647217,0.00010124894470209256,0.010221481323242188
56,56,72540.39999999988,8.050009727478027,0.00011097278184024617,0.010139942169189453
57,57,75340.39999999988,7.900007724761963,0.00010485752136446536,0.010248899459838867
58,58,74470.39999999988,7.666006088256836,0.00010294031380908564,0.010167837142944336
59,59,76754.79999999993,8.10000991821289,0.00010553099127719179,0.01019144058227539
60,60,75627.19999999987,7.450006484985352,9.850961214397103e-05,0.010183572769165039
61,61,72247.99999999987,7.253361225128174,0.00010039532207883894,0.010175704956054688
62,62,76099.19999999984,6.948009014129639,9.130199759965762e-05,0.010203361511230469
63,63,73908.79999999989,8.78200912475586,0.00011882224498549476,0.010087013244628906
64,64,73271.19999999988,7.400006294250488,0.00010099474457092583,0.010117530822753906
65,65,73378.39999999988,7.5500054359436035,0.00010289139027008787,0.010092735290527344
66,66,72438.39999999985,7.782008647918701,0.00010742933227447793,0.010173320770263672
67,67,73507.19999999987,7.066009521484375,9.612676512915641e-05,0.010038614273071289
68,68,74197.19999999987,9.550006866455078,0.00012871115177404135,0.01010441780090332
69,69,75953.99999999987,7.616008758544922,0.00010027133248513564,0.010067462921142578
70,70,74279.19999999985,6.5500054359436035,8.818088099360466e-05,0.010101795196533203
71,71,73420.39999999986,8.798007011413574,0.00011983055446762592,0.010081768035888672
72,72,71197.99999999987,5.550004482269287,7.795169221935794e-05,0.010160684585571289
73,73,74030.39999999988,7.216006278991699,9.747355943545699e-05,0.01019430160522461
74,74,71293.5999999999,7.800008773803711,0.00010940685024252161,0.01003122329711914
75,75,76050.79999999989,8.84800910949707,0.00011634341353783384,0.010065078735351562
76,76,76001.99999999983,6.948010444641113,9.141878399532288e-05,0.010103940963745117
77,77,72321.19999999985,8.650010108947754,0.00011960545089095831,0.010040283203125
78,78,75567.99999999985,8.850007057189941,0.00011711315164575353,0.010192155838012695
79,79,74024.79999999986,6.816006660461426,9.207734547089785e-05,0.010198116302490234
80,80,75151.9999999999,8.100008010864258,0.00010778167052194476,0.01015162467956543
81,81,75991.59999999986,7.616008758544922,0.00010022171773016453,0.010137557983398438
82,82,75625.5999999999,7.066007137298584,9.343406418338418e-05,0.010210990905761719
83,83,73931.99999999988,7.116004467010498,9.625066741136834e-05,0.010122299194335938
84,84,74132.79999999987,6.766005039215088,9.126871009357274e-05,0.010215520858764648
85,85,75607.9999999999,7.700006008148193,0.00010184115672018379,0.010117292404174805
86,86,76230.79999999984,7.550009250640869,9.904145554173738e-05,0.010069608688354492
87,87,74481.59999999987,9.400009155273438,0.00012620579218491912,0.010046958923339844
88,88,70859.9999999999,9.100011825561523,0.0001284224126720801,0.01007843017578125
89,89,77292.79999999983,6.5660014152526855,8.494971552863717e-05,0.010067224502563477
90,90,73416.7999999999,7.1160054206848145,9.692612366052344e-05,0.010105133056640625
91,91,75704.79999999986,9.566008567810059,0.00012635934399440885,0.010097503662109375
92,92,74167.19999999987,9.10001277923584,0.00012269591388758272,0.010074377059936523
93,93,72939.19999999984,9.900010108947754,0.00013572962780017406,0.010159730911254883
94,94,71805.59999999987,6.950005531311035,9.67891828622669e-05,0.010125398635864258
95,95,72742.39999999989,7.350003719329834,0.00010104153625434265,0.010083675384521484
96,96,72215.19999999991,8.7000093460083,0.00012047337804688141,0.01007843017578125
97,97,71629.59999999989,7.3660078048706055,0.00010283468873240054,0.010212421417236328
98,98,73312.39999999988,7.650006294250488,0.00010434805881232023,0.010141849517822266
99,99,73193.9999999999,7.500009059906006,0.00010246753663523123,0.010140657424926758
100,100,76030.79999999986,8.78200912475586,0.00011550594354048371,0.010221242904663086
101,101,72876.79999999986,8.150007247924805,0.00011183267633896321,0.010138988494873047
102,102,76037.19999999988,7.916006088256836,0.00010410701361251995,0.010165214538574219
103,103,73382.39999999989,6.666003227233887,9.083926124731079e-05,0.010133028030395508
104,104,73476.39999999988,10.900014877319336,0.0001483471569372341,0.010109424591064453
