topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,72152.796875,41235.96875,0.5715089440345764,0.8179306983947754
1,1,77943.203125,42356.2578125,0.543424665927887,0.017618179321289062
2,2,74783.203125,42558.64453125,0.569093644618988,0.016649246215820312
3,3,74775.203125,42398.296875,0.5670101046562195,0.016692399978637695
4,4,76924.40625,41253.6796875,0.5362885594367981,0.01665353775024414
5,5,74141.1953125,40801.92578125,0.5503273010253906,0.01664447784423828
6,6,75048.8046875,42334.46875,0.5640925168991089,0.01665949821472168
7,7,75854.796875,42662.5546875,0.5624239444732666,0.01673150062561035
8,8,75083.203125,41074.9140625,0.5470585823059082,0.016654014587402344
9,9,76601.203125,42285.7109375,0.5520241260528564,0.016651153564453125
10,10,75792.3984375,41200.28125,0.5435938239097595,0.01665520668029785
11,11,77428.8046875,41354.390625,0.5340957045555115,0.01665210723876953
12,12,75292.3984375,41991.1328125,0.5577074289321899,0.01664423942565918
13,13,74117.203125,42710.4296875,0.5762553215026855,0.01662468910217285
14,14,73914.796875,40678.78515625,0.5503469705581665,0.01669788360595703
15,15,70019.59375,40827.1015625,0.5830811262130737,0.01661229133605957
16,16,71890.8046875,41571.15625,0.5782541632652283,0.016698837280273438
17,17,74048.0,40849.4609375,0.5516619086265564,0.016632795333862305
18,18,77229.609375,42617.03515625,0.5518224835395813,0.017055273056030273
19,19,72876.0,42250.26953125,0.5797556042671204,0.016621828079223633
20,20,72141.59375,40885.13671875,0.5667346119880676,0.01666569709777832
21,21,77965.203125,42925.79296875,0.5505762696266174,0.016555070877075195
22,22,74220.0,41733.1640625,0.5622900128364563,0.016680479049682617
23,23,74044.40625,40026.7421875,0.5405775308609009,0.016635417938232422
24,24,73755.203125,42540.32421875,0.5767772197723389,0.016629695892333984
25,25,74879.203125,42029.421875,0.5612963438034058,0.0166473388671875
26,26,73926.0,40534.234375,0.5483081936836243,0.01654648780822754
27,27,73138.3984375,42276.921875,0.5780400037765503,0.016588926315307617
28,28,73037.1953125,40188.171875,0.55024254322052,0.01661086082458496
29,29,74731.6015625,40306.8671875,0.5393550395965576,0.01651597023010254
30,30,72724.0,41672.8203125,0.5730270743370056,0.01665210723876953
31,31,75744.0,42746.6796875,0.564357340335846,0.01665520668029785
32,32,74717.203125,43019.2265625,0.5757606625556946,0.016644954681396484
33,33,75107.59375,42061.09375,0.5600112080574036,0.016659975051879883
34,34,74152.0,40308.859375,0.5435977578163147,0.016523361206054688
35,35,75622.796875,41347.6484375,0.546761691570282,0.016655445098876953
36,36,76727.203125,42297.08203125,0.5512657761573792,0.01655411720275879
37,37,76997.59375,41277.765625,0.5360916256904602,0.016635894775390625
38,38,73375.6015625,40495.34375,0.5518910884857178,0.016631603240966797
39,39,73655.203125,41270.72265625,0.5603232383728027,0.01663804054260254
40,40,74555.1953125,40702.5078125,0.5459378957748413,0.01661992073059082
