topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,37710.3984375,27444.576171875,0.7277721166610718,0.010850906372070312
1,1,36894.0,27130.67578125,0.7353681921958923,0.01067662239074707
2,2,36244.3984375,27393.171875,0.7557904720306396,0.010623931884765625
3,3,39135.19921875,28241.36328125,0.7216358780860901,0.01057291030883789
4,4,36807.1953125,28195.34765625,0.766028106212616,0.01060938835144043
5,5,35467.19921875,28106.23828125,0.7924572229385376,0.010645151138305664
6,6,38109.19921875,27698.59765625,0.726821780204773,0.01061558723449707
7,7,38020.3984375,28044.93359375,0.7376285791397095,0.010649919509887695
8,8,37627.19921875,28129.0546875,0.7475723624229431,0.01062464714050293
9,9,35627.19921875,27603.806640625,0.7747958898544312,0.010673046112060547
10,10,37895.19921875,27992.1015625,0.7386714220046997,0.01065826416015625
11,11,37353.6015625,28248.640625,0.7562494277954102,0.010615825653076172
12,12,38770.8046875,28211.5234375,0.7276486754417419,0.010610103607177734
13,13,37661.203125,28104.021484375,0.7462326884269714,0.010619163513183594
14,14,36474.0,27417.810546875,0.7517083883285522,0.010655641555786133
15,15,38477.59765625,29704.53515625,0.7719955444335938,0.010608673095703125
16,16,36871.6015625,27851.23828125,0.7553573846817017,0.010665178298950195
17,17,39440.796875,28365.240234375,0.7191852331161499,0.010625362396240234
18,18,35757.19921875,26256.71875,0.7343057990074158,0.010663270950317383
19,19,37684.3984375,27735.18359375,0.7359858751296997,0.010643243789672852
20,20,36068.0,27303.021484375,0.7569873929023743,0.010731220245361328
21,21,36024.3984375,26737.73046875,0.7422116994857788,0.010706424713134766
22,22,37348.0,27753.294921875,0.7430998682975769,0.010579824447631836
23,23,39364.0,28510.763671875,0.7242852449417114,0.01063847541809082
24,24,38161.6015625,28380.712890625,0.7436981201171875,0.01060628890991211
25,25,38138.3984375,28023.798828125,0.7347922325134277,0.010596752166748047
26,26,35343.19921875,26584.958984375,0.7521944642066956,0.010512113571166992
27,27,38614.0,26892.83984375,0.6964530944824219,0.01058506965637207
