topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,37710.3984375,29837.78125,0.7912348508834839,0.8378870487213135
1,1,36894.0,29464.30078125,0.798620343208313,0.02380514144897461
2,2,36244.3984375,29462.5703125,0.812886118888855,0.023468971252441406
3,3,39135.19921875,30576.03515625,0.7812924385070801,0.024106979370117188
4,4,36807.1953125,29932.173828125,0.8132152557373047,0.02338123321533203
5,5,35467.19921875,29588.3671875,0.8342459201812744,0.02343583106994629
6,6,38109.19921875,30269.6171875,0.7942863702774048,0.022935867309570312
7,7,38020.3984375,30463.20703125,0.8012332320213318,0.0230255126953125
8,8,37627.19921875,30431.93359375,0.8087748885154724,0.02309560775756836
9,9,35627.19921875,29369.19140625,0.8243474960327148,0.02335047721862793
10,10,37895.19921875,30381.71484375,0.8017299175262451,0.023444652557373047
11,11,37353.6015625,30172.197265625,0.8077453374862671,0.023452043533325195
12,12,38770.8046875,30426.7421875,0.7847849130630493,0.02340245246887207
13,13,37661.203125,30176.02734375,0.8012496829032898,0.023409366607666016
14,14,36474.0,29602.1875,0.8115969896316528,0.023345232009887695
15,15,38477.59765625,31706.25390625,0.8240185379981995,0.023378610610961914
16,16,36871.6015625,29936.3203125,0.8119072318077087,0.02337026596069336
17,17,39440.796875,30993.009765625,0.7858109474182129,0.023093700408935547
18,18,35757.19921875,28447.65234375,0.7955783009529114,0.023279428482055664
19,19,37684.3984375,30001.935546875,0.7961367964744568,0.023410320281982422
20,20,36068.0,29315.0,0.8127703070640564,0.023442745208740234
21,21,36024.3984375,28840.951171875,0.8005949258804321,0.023465633392333984
22,22,37348.0,29925.05078125,0.801249086856842,0.023442506790161133
23,23,39364.0,31088.22265625,0.7897627949714661,0.023058652877807617
24,24,38161.6015625,30709.1953125,0.8047145009040833,0.022968769073486328
25,25,38138.3984375,30572.75390625,0.8016265630722046,0.022968292236328125
26,26,35343.19921875,28618.69921875,0.8097370862960815,0.023453235626220703
27,27,38614.0,29618.134765625,0.7670310139656067,0.02299642562866211
28,28,37688.0,29951.62109375,0.7947256565093994,0.02324533462524414
29,29,36953.6015625,29457.40234375,0.797145664691925,0.02341485023498535
30,30,37200.80078125,30085.66796875,0.8087370991706848,0.0233609676361084
31,31,38364.0,30301.89453125,0.7898523211479187,0.02294325828552246
32,32,37360.0,30504.44140625,0.8165000081062317,0.02333807945251465
33,33,39251.19921875,30848.53125,0.7859258651733398,0.0231020450592041
34,34,38763.6015625,30750.923828125,0.7932937741279602,0.02306079864501953
35,35,39464.0,31941.27734375,0.8093776106834412,0.0230104923248291
36,36,37112.80078125,29382.09765625,0.7916971445083618,0.023287057876586914
37,37,36963.6015625,29846.421875,0.8074543476104736,0.023317575454711914
38,38,38750.796875,30942.09375,0.7984892129898071,0.023056983947753906
39,39,39534.3984375,32306.841796875,0.8171830773353577,0.023428678512573242
40,40,39866.0,30928.61328125,0.7758142948150635,0.02396988868713379
41,41,38051.6015625,30909.296875,0.8122994899749756,0.022996902465820312
42,42,39547.19921875,32360.287109375,0.8182700276374817,0.02339792251586914
43,43,37764.80078125,30321.29296875,0.8028982281684875,0.023303508758544922
44,44,36554.3984375,29664.66796875,0.8115211725234985,0.02350449562072754
45,45,37506.796875,30561.60546875,0.8148284554481506,0.023282766342163086
46,46,36579.203125,29887.80078125,0.8170709013938904,0.02327704429626465
47,47,39722.80078125,30467.97265625,0.767014741897583,0.023027896881103516
48,48,38568.3984375,30996.177734375,0.8036677241325378,0.022983789443969727
49,49,37082.40234375,29370.51171875,0.7920336723327637,0.023019075393676758
50,50,35683.203125,28637.63671875,0.8025522828102112,0.02326035499572754
51,51,39448.0,32167.8828125,0.8154502511024475,0.023290157318115234
52,52,34805.19921875,28374.69921875,0.815243124961853,0.023385047912597656
53,53,37467.19921875,30136.6328125,0.8043470978736877,0.023420095443725586
54,54,38790.80078125,30338.5859375,0.7821077108383179,0.023023366928100586
55,55,36578.0,29335.373046875,0.8019949793815613,0.02329397201538086
56,56,36068.0,29519.69140625,0.8184455037117004,0.023224353790283203
57,57,35925.6015625,29341.72265625,0.8167357444763184,0.023414134979248047
58,58,35012.0,28258.556640625,0.807110607624054,0.023276567459106445
59,59,36738.0,29298.33984375,0.797494113445282,0.023389339447021484
60,60,36022.3984375,28172.7734375,0.782090425491333,0.023290395736694336
61,61,36164.80078125,29163.37109375,0.8064020872116089,0.02332282066345215
62,62,36991.203125,29291.671875,0.7918550968170166,0.02339649200439453
63,63,39111.19921875,31138.05078125,0.7961415648460388,0.022986412048339844
64,64,37808.3984375,29973.234375,0.7927665710449219,0.02330160140991211
65,65,37734.3984375,29928.296875,0.7931303381919861,0.023220062255859375
66,66,36881.203125,29754.640625,0.8067697882652283,0.023317337036132812
67,67,35126.0,28284.7421875,0.8052366375923157,0.023389577865600586
68,68,38328.0,30407.09765625,0.7933390140533447,0.022899150848388672
69,69,36709.6015625,28678.841796875,0.78123539686203,0.023302555084228516
70,70,34987.59765625,28138.666015625,0.8042469024658203,0.023274660110473633
71,71,36321.203125,29798.248046875,0.8204091787338257,0.023293733596801758
72,72,36734.0,29877.126953125,0.8133371472358704,0.023333311080932617
73,73,36713.6015625,29813.76171875,0.8120631575584412,0.02321767807006836
74,74,36276.3984375,29648.201171875,0.8172862529754639,0.023293256759643555
75,75,36445.1953125,30188.05859375,0.8283137679100037,0.0233609676361084
76,76,36770.796875,29149.09765625,0.7927241325378418,0.02335381507873535
77,77,38354.0,30719.04296875,0.8009344935417175,0.023308753967285156
78,78,36400.80078125,29207.34375,0.8023818731307983,0.02330160140991211
79,79,38358.3984375,30438.12109375,0.7935190796852112,0.023283004760742188
80,80,38391.6015625,30758.9609375,0.8011898398399353,0.022822141647338867
81,81,38290.3984375,31077.5078125,0.811626672744751,0.02276015281677246
