topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,37710.3984375,29435.873046875,0.7805770635604858,1.9374451637268066
1,1,36894.0,29143.119140625,0.7899148464202881,0.021122217178344727
2,2,36244.3984375,28894.05859375,0.797200620174408,0.020602703094482422
3,3,39135.19921875,30416.72265625,0.7772216200828552,0.021419048309326172
4,4,36807.1953125,29497.60546875,0.8014086484909058,0.017105817794799805
5,5,35467.19921875,29179.87109375,0.8227283954620361,0.017146587371826172
6,6,38109.19921875,29986.94921875,0.7868690490722656,0.01700305938720703
7,7,38020.3984375,30005.6640625,0.7891990542411804,0.01698756217956543
8,8,37627.19921875,30018.64453125,0.797791063785553,0.017006397247314453
9,9,35627.19921875,28893.16015625,0.8109860420227051,0.017157554626464844
10,10,37895.19921875,30009.62890625,0.7919111251831055,0.017180204391479492
11,11,37353.6015625,29863.1015625,0.7994704842567444,0.017191410064697266
12,12,38770.8046875,30079.40625,0.7758262157440186,0.017180919647216797
13,13,37661.203125,29810.822265625,0.7915525436401367,0.01720738410949707
14,14,36474.0,29209.21875,0.8008230328559875,0.0171964168548584
15,15,38477.59765625,31300.576171875,0.8134753108024597,0.017095088958740234
16,16,36871.6015625,29743.62890625,0.806681215763092,0.017148733139038086
17,17,39440.796875,30743.048828125,0.7794733047485352,0.017014741897583008
18,18,35757.19921875,27983.89453125,0.782608687877655,0.017078638076782227
19,19,37684.3984375,29573.2578125,0.7847613096237183,0.017134428024291992
20,20,36068.0,28982.841796875,0.8035610914230347,0.017125606536865234
21,21,36024.3984375,28286.103515625,0.7851929664611816,0.01713395118713379
22,22,37348.0,29599.65234375,0.7925364375114441,0.017117023468017578
23,23,39364.0,30530.09765625,0.7755842208862305,0.016983985900878906
24,24,38161.6015625,30482.51171875,0.7987744212150574,0.016940832138061523
25,25,38138.3984375,30258.2734375,0.7933807969093323,0.016892194747924805
26,26,35343.19921875,28288.765625,0.8004019856452942,0.017133235931396484
27,27,38614.0,29321.62890625,0.7593522667884827,0.016939640045166016
28,28,37688.0,29486.03515625,0.7823719382286072,0.017072677612304688
29,29,36953.6015625,29126.69140625,0.7881962656974792,0.017185211181640625
30,30,37200.80078125,29615.201171875,0.7960904240608215,0.017070293426513672
31,31,38364.0,29931.7734375,0.780204713344574,0.016975879669189453
32,32,37360.0,29885.482421875,0.799932599067688,0.017020702362060547
33,33,39251.19921875,30699.224609375,0.7821219563484192,0.016966581344604492
34,34,38763.6015625,30343.615234375,0.7827863097190857,0.016917705535888672
35,35,39464.0,31739.298828125,0.8042595386505127,0.016872167587280273
36,36,37112.80078125,29115.912109375,0.7845247983932495,0.017093181610107422
37,37,36963.6015625,29465.33203125,0.7971444725990295,0.017135143280029297
38,38,38750.796875,30476.73046875,0.7864800691604614,0.016913175582885742
39,39,39534.3984375,31972.94140625,0.8087372779846191,0.017103910446166992
40,40,39866.0,30647.19140625,0.7687550783157349,0.01790022850036621
41,41,38051.6015625,30654.16015625,0.8055944442749023,0.0169827938079834
42,42,39547.19921875,32145.03515625,0.8128271102905273,0.017047643661499023
43,43,37764.80078125,29958.73828125,0.7932978868484497,0.017055273056030273
44,44,36554.3984375,29395.140625,0.8041478395462036,0.017100095748901367
45,45,37506.796875,30118.095703125,0.8030036687850952,0.0170290470123291
46,46,36579.203125,29376.03515625,0.8030802607536316,0.017464637756347656
47,47,39722.80078125,30271.203125,0.7620611786842346,0.016984939575195312
48,48,38568.3984375,30539.2578125,0.7918207049369812,0.016955852508544922
49,49,37082.40234375,29111.60546875,0.7850517630577087,0.01694631576538086
50,50,35683.203125,28259.873046875,0.791965663433075,0.017086505889892578
51,51,39448.0,31953.3125,0.8100109696388245,0.01705622673034668
52,52,34805.19921875,28130.001953125,0.8082126379013062,0.017107009887695312
53,53,37467.19921875,29780.7890625,0.7948495745658875,0.017145156860351562
54,54,38790.80078125,30158.060546875,0.7774538993835449,0.016908645629882812
55,55,36578.0,28869.65234375,0.7892627120018005,0.01707315444946289
56,56,36068.0,29296.919921875,0.8122690320014954,0.01706409454345703
57,57,35925.6015625,28746.17578125,0.8001585602760315,0.017045974731445312
58,58,35012.0,28077.484375,0.8019388914108276,0.017041683197021484
59,59,36738.0,28934.6484375,0.7875945568084717,0.017076969146728516
60,60,36022.3984375,27955.92578125,0.7760705947875977,0.01704096794128418
61,61,36164.80078125,28856.67578125,0.7979215979576111,0.01707768440246582
62,62,36991.203125,28965.841796875,0.7830467820167542,0.017183542251586914
63,63,39111.19921875,30736.30078125,0.7858695387840271,0.016969680786132812
64,64,37808.3984375,29601.94921875,0.7829464077949524,0.01704692840576172
65,65,37734.3984375,29410.5703125,0.7794100642204285,0.017033815383911133
66,66,36881.203125,29370.50390625,0.7963542938232422,0.017055511474609375
67,67,35126.0,27878.04296875,0.7936583161354065,0.017072677612304688
68,68,38328.0,30107.927734375,0.7855334877967834,0.016907930374145508
69,69,36709.6015625,28246.19140625,0.7694496512413025,0.017086267471313477
70,70,34987.59765625,27895.927734375,0.7973090410232544,0.0170438289642334
71,71,36321.203125,29237.6953125,0.8049759268760681,0.017072677612304688
72,72,36734.0,29235.01953125,0.7958572506904602,0.017101049423217773
73,73,36713.6015625,29382.466796875,0.8003155589103699,0.016999244689941406
74,74,36276.3984375,29411.115234375,0.8107507228851318,0.01702713966369629
75,75,36445.1953125,29774.23828125,0.8169592022895813,0.017105579376220703
76,76,36770.796875,28709.853515625,0.7807786464691162,0.017014265060424805
77,77,38354.0,30201.208984375,0.7874330878257751,0.01706838607788086
78,78,36400.80078125,28737.33203125,0.7894697785377502,0.017066478729248047
79,79,38358.3984375,30093.181640625,0.7845265865325928,0.01701641082763672
80,80,38391.6015625,30402.734375,0.7919111251831055,0.01693439483642578
81,81,38290.3984375,30563.17578125,0.7981942296028137,0.016800403594970703
82,82,36688.0,28493.31640625,0.7766385674476624,0.016997098922729492
83,83,39394.0,31074.951171875,0.7888244390487671,0.016884565353393555
84,84,36626.796875,29142.84765625,0.7956700921058655,0.016984224319458008
85,85,36316.3984375,28066.181640625,0.7728239297866821,0.017062664031982422
86,86,37167.59765625,29555.8828125,0.7952056527137756,0.016993045806884766
87,87,38101.6015625,30473.2421875,0.7997890114784241,0.017067432403564453
88,88,39334.3984375,31444.689453125,0.7994195818901062,0.016874313354492188
89,89,36084.0,28204.42578125,0.7816324234008789,0.017086505889892578
90,90,39504.3984375,31155.515625,0.788659393787384,0.016927480697631836
91,91,37671.203125,29823.5703125,0.7916808128356934,0.017047882080078125
92,92,37533.59765625,29902.26953125,0.7966800928115845,0.017069578170776367
93,93,37151.19921875,30959.796875,0.8333458304405212,0.01699066162109375
94,94,37219.19921875,29669.1953125,0.7971476316452026,0.016962289810180664
95,95,38604.796875,30268.921875,0.7840715050697327,0.01711273193359375
96,96,38727.1953125,29806.3671875,0.7696495056152344,0.016809463500976562
97,97,37029.59765625,30243.1640625,0.8167294859886169,0.017003297805786133
98,98,36053.59765625,28023.61328125,0.7772764563560486,0.017017841339111328
99,99,37519.6015625,30310.30078125,0.8078523874282837,0.01690220832824707
100,100,38393.6015625,30149.333984375,0.7852697968482971,0.016897916793823242
101,101,36733.203125,29233.5625,0.7958348393440247,0.01705646514892578
102,102,39658.3984375,31392.19140625,0.7915648221969604,0.016890764236450195
