topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,37710.3984375,29902.921875,0.7929621934890747,1.4677329063415527
1,1,36894.0,29511.9453125,0.7999117374420166,0.023663997650146484
2,2,36244.3984375,29426.490234375,0.8118906617164612,0.023313522338867188
3,3,39135.19921875,30920.53515625,0.7900952696800232,0.023906230926513672
4,4,36807.1953125,30044.07421875,0.8162554502487183,0.023348569869995117
5,5,35467.19921875,29610.25,0.8348629474639893,0.023293256759643555
6,6,38109.19921875,30532.5,0.8011844754219055,0.02299976348876953
7,7,38020.3984375,30520.55859375,0.8027416467666626,0.022991657257080078
8,8,37627.19921875,30461.171875,0.8095518946647644,0.023108482360839844
9,9,35627.19921875,29374.724609375,0.8245028257369995,0.023339509963989258
10,10,37895.19921875,30422.91015625,0.8028169870376587,0.023404836654663086
11,11,37353.6015625,30377.8828125,0.813251793384552,0.023325204849243164
12,12,38770.8046875,30617.40625,0.7897026538848877,0.02326059341430664
13,13,37661.203125,30321.78515625,0.8051199316978455,0.023427486419677734
14,14,36474.0,29701.841796875,0.8143291473388672,0.023415803909301758
15,15,38477.59765625,31877.5859375,0.828471302986145,0.023375988006591797
16,16,36871.6015625,30184.912109375,0.8186492919921875,0.023388385772705078
17,17,39440.796875,31185.458984375,0.7906903624534607,0.023119688034057617
18,18,35757.19921875,28468.09765625,0.7961500883102417,0.023300647735595703
19,19,37684.3984375,30076.482421875,0.7981150150299072,0.023363113403320312
20,20,36068.0,29368.404296875,0.8142510056495667,0.023293256759643555
21,21,36024.3984375,28738.86328125,0.797761082649231,0.023400306701660156
22,22,37348.0,30097.83203125,0.805875301361084,0.02332782745361328
23,23,39364.0,31005.53515625,0.7876622080802917,0.022932767868041992
24,24,38161.6015625,30970.8125,0.8115700483322144,0.02309131622314453
25,25,38138.3984375,30718.94140625,0.8054596781730652,0.022917747497558594
26,26,35343.19921875,28765.669921875,0.8138955235481262,0.02334117889404297
27,27,38614.0,29829.8046875,0.772512674331665,0.022924184799194336
28,28,37688.0,29972.2265625,0.7952724099159241,0.02332019805908203
29,29,36953.6015625,29510.529296875,0.7985833287239075,0.023335933685302734
30,30,37200.80078125,30050.3515625,0.8077877759933472,0.023293495178222656
31,31,38364.0,30533.1015625,0.7958790063858032,0.02299213409423828
32,32,37360.0,30436.19921875,0.8146734237670898,0.023325204849243164
33,33,39251.19921875,31194.97265625,0.7947521209716797,0.02299976348876953
34,34,38763.6015625,30825.34765625,0.7952137589454651,0.02297043800354004
35,35,39464.0,32218.966796875,0.8164141178131104,0.022896289825439453
36,36,37112.80078125,29586.640625,0.7972084879875183,0.023244142532348633
37,37,36963.6015625,29995.482421875,0.8114870190620422,0.023406267166137695
38,38,38750.796875,30959.068359375,0.7989272475242615,0.02293109893798828
39,39,39534.3984375,32470.27734375,0.8213170766830444,0.023418188095092773
40,40,39866.0,31108.27734375,0.7803210020065308,0.02395343780517578
41,41,38051.6015625,31137.779296875,0.8183040022850037,0.022982120513916016
42,42,39547.19921875,32629.140625,0.8250682950019836,0.02321481704711914
43,43,37764.80078125,30463.912109375,0.8066747784614563,0.02322101593017578
44,44,36554.3984375,29907.58984375,0.8181666731834412,0.02339625358581543
45,45,37506.796875,30524.46484375,0.8138381838798523,0.0232088565826416
46,46,36579.203125,29830.21484375,0.8154966235160828,0.023232460021972656
