topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,37710.3984375,27087.796875,0.718311071395874,0.9709436893463135
1,1,36894.0,26541.1015625,0.7193880081176758,0.010939359664916992
2,2,36244.3984375,26848.1015625,0.7407517433166504,0.01089620590209961
3,3,39135.19921875,27837.57421875,0.7113180756568909,0.011909961700439453
4,4,36807.1953125,27605.59375,0.7500053644180298,0.010944366455078125
5,5,35467.19921875,27394.40234375,0.7723869681358337,0.010909557342529297
6,6,38109.19921875,27362.90625,0.7180131077766418,0.010918140411376953
7,7,38020.3984375,27626.0703125,0.7266117930412292,0.010887384414672852
8,8,37627.19921875,27684.6875,0.7357626557350159,0.010934591293334961
9,9,35627.19921875,27070.380859375,0.7598234415054321,0.010921478271484375
10,10,37895.19921875,27651.314453125,0.7296785712242126,0.010928869247436523
11,11,37353.6015625,27740.474609375,0.742645263671875,0.010905742645263672
12,12,38770.8046875,27753.455078125,0.7158339023590088,0.010884284973144531
13,13,37661.203125,27534.31640625,0.7311055660247803,0.010900259017944336
14,14,36474.0,26810.197265625,0.7350495457649231,0.010905265808105469
15,15,38477.59765625,29390.5,0.7638340592384338,0.010804891586303711
16,16,36871.6015625,27513.564453125,0.7461993098258972,0.010897397994995117
17,17,39440.796875,28181.3671875,0.7145232558250427,0.010894060134887695
18,18,35757.19921875,25768.29296875,0.720646321773529,0.010855913162231445
19,19,37684.3984375,27292.03515625,0.7242264151573181,0.010948419570922852
20,20,36068.0,26747.3828125,0.7415820956230164,0.010889768600463867
21,21,36024.3984375,26078.361328125,0.7239083051681519,0.010878801345825195
22,22,37348.0,27289.517578125,0.7306821346282959,0.010874032974243164
23,23,39364.0,28096.6953125,0.7137662768363953,0.010881900787353516
24,24,38161.6015625,28092.396484375,0.7361429929733276,0.010874032974243164
25,25,38138.3984375,27677.22265625,0.7257049083709717,0.010838747024536133
26,26,35343.19921875,26173.30078125,0.7405470609664917,0.010894536972045898
27,27,38614.0,26613.21484375,0.6892115473747253,0.010855674743652344
28,28,37688.0,26950.66796875,0.7150994539260864,0.010818719863891602
29,29,36953.6015625,26895.39453125,0.7278152108192444,0.010944366455078125
30,30,37200.80078125,27611.25,0.7422219514846802,0.010837078094482422
31,31,38364.0,27244.80078125,0.710165798664093,0.010900020599365234
32,32,37360.0,27704.99609375,0.741568386554718,0.010812759399414062
33,33,39251.19921875,28103.7421875,0.715997040271759,0.010895490646362305
34,34,38763.6015625,27989.4765625,0.7220556139945984,0.010889291763305664
35,35,39464.0,29453.0,0.7463257908821106,0.010832786560058594
36,36,37112.80078125,26789.1640625,0.7218308448791504,0.010853290557861328
37,37,36963.6015625,27488.337890625,0.7436596155166626,0.010888338088989258
38,38,38750.796875,28198.02734375,0.7276760339736938,0.010878801345825195
39,39,39534.3984375,29963.998046875,0.7579221725463867,0.010883569717407227
40,40,39866.0,27892.2578125,0.6996502876281738,0.011827468872070312
41,41,38051.6015625,28462.802734375,0.7480053901672363,0.010877847671508789
