topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28218.74609375,0.45209309458732605,0.038216590881347656
1,1,67888.0,28217.34375,0.4156455099582672,0.03631734848022461
2,2,68121.59375,28262.064453125,0.4148767292499542,0.03139948844909668
3,3,62835.203125,27880.8984375,0.44371461868286133,0.030600786209106445
4,4,65656.0,28618.2109375,0.435881108045578,0.030536651611328125
5,5,64613.6015625,28793.609375,0.4456276595592499,0.03197073936462402
6,6,63667.203125,27491.943359375,0.4318069815635681,0.03194308280944824
7,7,60649.19921875,27135.89453125,0.4474237859249115,0.030293703079223633
8,8,61488.0,27557.30859375,0.44817373156547546,0.03581070899963379
9,9,63692.3984375,28603.47265625,0.4490877091884613,0.032433509826660156
10,10,61480.3984375,27777.759765625,0.4518148899078369,0.036449432373046875
11,11,60302.80078125,26861.888671875,0.4454500675201416,0.030927658081054688
12,12,65648.0,27638.4375,0.4210096001625061,0.03253650665283203
13,13,65386.3984375,28162.33203125,0.43070629239082336,0.030455589294433594
14,14,61660.0,26649.60546875,0.4322024881839752,0.03054666519165039
15,15,63131.6015625,27384.7890625,0.43377307057380676,0.030430078506469727
16,16,64250.0,27719.56640625,0.43143296241760254,0.030178070068359375
17,17,64370.3984375,26939.5234375,0.41850796341896057,0.03063654899597168
18,18,64085.203125,28269.56640625,0.44112470746040344,0.03058767318725586
19,19,62632.3984375,26943.55078125,0.4301855266094208,0.030241727828979492
20,20,67636.0,27769.3515625,0.41057059168815613,0.030602216720581055
21,21,64606.0,26762.876953125,0.4142475724220276,0.030562162399291992
22,22,66621.59375,28096.46484375,0.4217321276664734,0.032372236251831055
23,23,66633.59375,28502.7265625,0.4277530908584595,0.03046417236328125
24,24,64570.0,27247.580078125,0.4219851493835449,0.03580880165100098
25,25,61070.0,26840.3359375,0.43950116634368896,0.034056663513183594
26,26,61796.3984375,26924.125,0.43569085001945496,0.03068852424621582
27,27,63818.0,27606.640625,0.43258392810821533,0.030772686004638672
28,28,66067.203125,28028.896484375,0.42424824833869934,0.03056025505065918
29,29,62313.19921875,26939.927734375,0.43233102560043335,0.031597137451171875
30,30,65846.3984375,28307.09375,0.42989587783813477,0.03144979476928711
31,31,63196.0,27115.220703125,0.4290654957294464,0.030898571014404297
32,32,64058.3984375,26836.513671875,0.4189382791519165,0.030896663665771484
33,33,65953.6015625,27589.5625,0.4183177649974823,0.03581500053405762
34,34,63557.6015625,28087.88671875,0.44192805886268616,0.03178668022155762
35,35,63210.0,27015.82421875,0.4273979663848877,0.03572821617126465
36,36,63524.0,27331.744140625,0.43025854229927063,0.03274106979370117
37,37,62704.0,26716.4765625,0.4260729253292084,0.030738353729248047
38,38,64915.6015625,27836.81640625,0.4288155138492584,0.03035426139831543
39,39,62579.19921875,27792.69921875,0.4441204071044922,0.030344486236572266
40,40,65282.0,28011.37109375,0.42908257246017456,0.03045201301574707
