topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28643.86328125,0.4589039087295532,0.021216154098510742
1,1,67888.0,28644.734375,0.42194104194641113,0.020097017288208008
2,2,68121.59375,28624.583984375,0.42019838094711304,0.020262956619262695
3,3,62835.203125,28262.037109375,0.44978031516075134,0.023863792419433594
4,4,65656.0,29265.87109375,0.4457455575466156,0.020189285278320312
5,5,64613.6015625,29124.78125,0.4507530629634857,0.019850730895996094
6,6,63667.203125,27878.41015625,0.4378770887851715,0.0198667049407959
7,7,60649.19921875,27355.412109375,0.4510432481765747,0.020299911499023438
8,8,61488.0,27777.4453125,0.4517539143562317,0.019515514373779297
9,9,63692.3984375,28952.60546875,0.4545692801475525,0.01936507225036621
10,10,61480.3984375,27936.3671875,0.45439469814300537,0.019446134567260742
11,11,60302.80078125,27177.75390625,0.45068806409835815,0.019346237182617188
12,12,65648.0,28060.0546875,0.42743197083473206,0.019367694854736328
13,13,65386.3984375,28750.53515625,0.4397020936012268,0.01941394805908203
14,14,61660.0,27159.84765625,0.440477579832077,0.019497156143188477
15,15,63131.6015625,27699.0859375,0.4387514889240265,0.019260406494140625
16,16,64250.0,28159.60546875,0.4382818043231964,0.019695758819580078
17,17,64370.3984375,27148.53515625,0.42175498604774475,0.019954919815063477
18,18,64085.203125,28513.2578125,0.4449273347854614,0.019891977310180664
19,19,62632.3984375,27181.62890625,0.43398672342300415,0.020104646682739258
20,20,67636.0,28301.0625,0.41843193769454956,0.020221710205078125
21,21,64606.0,27198.71875,0.42099371552467346,0.019992828369140625
22,22,66621.59375,28495.1328125,0.4277161657810211,0.020136117935180664
23,23,66633.59375,28801.328125,0.43223434686660767,0.02017951011657715
24,24,64570.0,27684.150390625,0.4287463426589966,0.01964855194091797
25,25,61070.0,27361.21875,0.4480304419994354,0.020534276962280273
26,26,61796.3984375,27309.91015625,0.44193369150161743,0.019534826278686523
27,27,63818.0,27921.83984375,0.4375229477882385,0.020200014114379883
28,28,66067.203125,28406.064453125,0.4299571216106415,0.019711971282958984
