topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,30788.5546875,0.4969262182712555,3.418517589569092
1,1,67544.79999999989,31083.26171875,0.4601873457431793,0.02989339828491211
2,2,67831.59999999989,31127.625,0.45889562368392944,0.0283205509185791
3,3,62255.19999999991,30466.373046875,0.48937878012657166,0.02870798110961914
4,4,64875.999999999905,30915.923828125,0.47653865814208984,0.028497934341430664
5,5,64323.599999999926,31561.4921875,0.4906673729419708,0.02840113639831543
6,6,63280.79999999993,30064.69921875,0.4750998616218567,0.028896093368530273
7,7,60079.19999999991,29309.671875,0.487850546836853,0.02832508087158203
8,8,61031.59999999992,29813.609375,0.4884946346282959,0.028807401657104492
9,9,63352.39999999989,31307.5546875,0.4941810667514801,0.028558731079101562
10,10,60857.19999999993,29922.66796875,0.4916865825653076,0.028308868408203125
11,11,60052.79999999993,29485.921875,0.4909999668598175,0.028303861618041992
12,12,65407.99999999991,30813.90234375,0.4711029529571533,0.02828836441040039
13,13,64896.39999999991,30970.31640625,0.4772270619869232,0.028565645217895508
14,14,60979.99999999992,29265.7265625,0.4799233376979828,0.028583049774169922
15,15,62731.59999999992,29976.54296875,0.477853924036026,0.028619050979614258
16,16,63746.79999999993,30239.89453125,0.47437506914138794,0.028547286987304688
17,17,64117.19999999991,29717.15234375,0.46348175406455994,0.02849102020263672
18,18,63465.199999999946,30612.0859375,0.4823444187641144,0.02855682373046875
19,19,62052.39999999991,29306.703125,0.4722896218299866,0.028390169143676758
20,20,67332.79999999992,30814.00390625,0.45763736963272095,0.02877497673034668
21,21,63822.799999999916,29196.35546875,0.4574596583843231,0.0282595157623291
22,22,66231.59999999989,30971.71484375,0.4676274359226227,0.028329133987426758
23,23,66203.5999999999,31302.65234375,0.47282400727272034,0.028287887573242188
24,24,64226.79999999993,30091.34765625,0.4685169756412506,0.0283353328704834
25,25,60589.99999999995,29730.578125,0.49068453907966614,0.02836441993713379
26,26,61066.39999999995,29291.00390625,0.4796582758426666,0.028403759002685547
27,27,63584.7999999999,30545.53515625,0.4803905487060547,0.028551340103149414
28,28,65737.19999999992,30751.90625,0.46780064702033997,0.028594493865966797
29,29,61823.19999999992,29970.22265625,0.48477306962013245,0.028369903564453125
30,30,65323.199999999895,30917.888671875,0.4733063876628876,0.028329133987426758
31,31,62812.79999999989,29516.1015625,0.469905823469162,0.028294086456298828
32,32,63908.3999999999,29955.763671875,0.468729704618454,0.02849435806274414
