topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28823.90625,0.4617883861064911,0.020329952239990234
1,1,67888.0,28666.720703125,0.4222649037837982,0.017020702362060547
2,2,68121.59375,28656.515625,0.4206671416759491,0.01683783531188965
3,3,62835.203125,28345.986328125,0.45111632347106934,0.0167238712310791
4,4,65656.0,29186.748046875,0.44454044103622437,0.01677703857421875
5,5,64613.6015625,29310.130859375,0.45362165570259094,0.016831159591674805
6,6,63667.203125,27984.51171875,0.43954357504844666,0.01718592643737793
7,7,60649.19921875,27577.783203125,0.4547097682952881,0.016978740692138672
8,8,61488.0,27961.6875,0.45475029945373535,0.01692938804626465
9,9,63692.3984375,29018.01953125,0.45559629797935486,0.016834497451782227
10,10,61480.3984375,28110.24609375,0.45722290873527527,0.016524791717529297
11,11,60302.80078125,27364.38671875,0.4537830054759979,0.017537593841552734
12,12,65648.0,28275.0859375,0.43070751428604126,0.016645193099975586
13,13,65386.3984375,28873.673828125,0.44158533215522766,0.01690959930419922
14,14,61660.0,27245.203125,0.4418618679046631,0.016374826431274414
15,15,63131.6015625,27805.44140625,0.44043615460395813,0.016518354415893555
16,16,64250.0,28117.494140625,0.4376263916492462,0.016677379608154297
17,17,64370.3984375,27327.29296875,0.4245319962501526,0.016760587692260742
18,18,64085.203125,28791.9921875,0.44927674531936646,0.016411304473876953
19,19,62632.3984375,27289.431640625,0.4357079267501831,0.016556978225708008
20,20,67636.0,28301.55859375,0.41843926906585693,0.016785621643066406
21,21,64606.0,27291.734375,0.422433465719223,0.016475439071655273
22,22,66621.59375,28608.1875,0.4294131398200989,0.016757726669311523
23,23,66633.59375,29021.15234375,0.435533344745636,0.016643047332763672
24,24,64570.0,27887.30859375,0.43189266324043274,0.01640009880065918
25,25,61070.0,27458.8515625,0.44962912797927856,0.016367435455322266
26,26,61796.3984375,27303.47265625,0.44182953238487244,0.016622543334960938
27,27,63818.0,28115.08203125,0.4405509829521179,0.016896963119506836
28,28,66067.203125,28479.267578125,0.4310651123523712,0.020184755325317383
29,29,62313.19921875,27535.94921875,0.4418959319591522,0.0200192928314209
30,30,65846.3984375,28785.2734375,0.43715789914131165,0.01684284210205078
31,31,63196.0,27510.2578125,0.4353164732456207,0.016810178756713867
32,32,64058.3984375,27424.470703125,0.42811673879623413,0.016620397567749023
33,33,65953.6015625,28105.611328125,0.4261421859264374,0.01645350456237793
34,34,63557.6015625,28538.73828125,0.44902166724205017,0.016930818557739258
35,35,63210.0,27554.40625,0.4359184801578522,0.016419172286987305
36,36,63524.0,27726.203125,0.4364681541919708,0.016825437545776367
37,37,62704.0,27400.015625,0.4369739592075348,0.016791582107543945
38,38,64915.6015625,28156.529296875,0.4337405562400818,0.016556501388549805
