topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,62418.0,28686.6640625,0.4595896303653717,0.02618718147277832
1,1,67888.0,28615.287109375,0.4215072691440582,0.024749040603637695
2,2,68121.59375,28529.943359375,0.41880908608436584,0.024344682693481445
3,3,62835.203125,28255.66796875,0.4496789574623108,0.02406620979309082
4,4,65656.0,29234.5078125,0.4452678859233856,0.02411818504333496
5,5,64613.6015625,29170.58203125,0.45146191120147705,0.024087905883789062
6,6,63667.203125,27903.486328125,0.4382709562778473,0.02471446990966797
7,7,60649.19921875,27338.01953125,0.4507564902305603,0.0248415470123291
8,8,61488.0,27753.34765625,0.4513619840145111,0.025309085845947266
9,9,63692.3984375,28982.703125,0.4550418257713318,0.02441883087158203
10,10,61480.3984375,27857.09765625,0.4531053602695465,0.024239301681518555
11,11,60302.80078125,27211.826171875,0.45125308632850647,0.024201393127441406
12,12,65648.0,27971.876953125,0.42608878016471863,0.02423715591430664
13,13,65386.3984375,28790.33203125,0.4403107166290283,0.024065494537353516
14,14,61660.0,27131.1484375,0.440012127161026,0.024076461791992188
15,15,63131.6015625,27631.576171875,0.4376821517944336,0.024469852447509766
16,16,64250.0,28067.33984375,0.4368457794189453,0.024158239364624023
17,17,64370.3984375,27066.6875,0.42048346996307373,0.02399468421936035
18,18,64085.203125,28611.49609375,0.4464602470397949,0.023928165435791016
19,19,62632.3984375,27142.365234375,0.433359831571579,0.02382373809814453
20,20,67636.0,28218.259765625,0.4172077178955078,0.023991823196411133
21,21,64606.0,27222.833984375,0.42136698961257935,0.023946285247802734
22,22,66621.59375,28409.78515625,0.42643511295318604,0.023860692977905273
23,23,66633.59375,28800.23828125,0.4322179853916168,0.0241243839263916
24,24,64570.0,27561.3515625,0.4268445372581482,0.023974180221557617
25,25,61070.0,27408.984375,0.4488125741481781,0.023802757263183594
26,26,61796.3984375,27253.392578125,0.44101911783218384,0.023814916610717773
