topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,823.2799999999997,588.7186889648438,0.7150892019271851,2.1812081336975098
1,1,889.4079999999997,552.1134033203125,0.6207650303840637,0.027738094329833984
2,2,800.5239999999999,546.2803955078125,0.6824035048484802,0.027235746383666992
3,3,799.4079999999998,495.91387939453125,0.6203514337539673,0.027122974395751953
4,4,755.4079999999999,497.7381591796875,0.6588997840881348,0.02715468406677246
5,5,796.7280000000001,527.826416015625,0.662492573261261,0.027170896530151367
6,6,828.216,538.9263916015625,0.650707483291626,0.027103900909423828
7,7,828.4080000000001,526.9132080078125,0.6360551714897156,0.027120351791381836
8,8,781.472,500.36968994140625,0.6402912735939026,0.027077913284301758
9,9,874.0359999999997,553.0615844726562,0.6327675580978394,0.027095794677734375
10,10,682.344,497.0302734375,0.7284159660339355,0.02704334259033203
11,11,671.7159999999999,441.123779296875,0.6567116975784302,0.027045488357543945
12,12,816.344,491.4001159667969,0.6019522547721863,0.0271148681640625
13,13,923.5359999999996,526.9886474609375,0.570620596408844,0.0270993709564209
14,14,764.4719999999999,595.9981079101562,0.7796205878257751,0.027112722396850586
15,15,924.28,554.83935546875,0.6002935171127319,0.027210235595703125
16,16,820.2279999999998,543.6612548828125,0.6628172397613525,0.027156591415405273
17,17,778.6519999999999,554.783203125,0.7124918699264526,0.027246713638305664
18,18,751.664,546.4439086914062,0.7269788980484009,0.02716374397277832
19,19,716.024,509.53680419921875,0.7116197347640991,0.02714061737060547
20,20,687.2680000000001,486.76318359375,0.7082581520080566,0.027157306671142578
21,21,791.7039999999998,489.5851745605469,0.6183941960334778,0.02712535858154297
22,22,822.5239999999998,523.197998046875,0.6360884308815002,0.027230501174926758
23,23,818.0360000000004,472.4026184082031,0.5774838924407959,0.02707386016845703
24,24,783.7160000000002,493.4324035644531,0.6296061873435974,0.02712392807006836
25,25,724.088,482.5372314453125,0.6664068698883057,0.02710270881652832
26,26,940.088,559.42431640625,0.5950765609741211,0.027083873748779297
27,27,772.832,495.18145751953125,0.6407362222671509,0.027167797088623047
28,28,895.1519999999997,566.5625610351562,0.6329233050346375,0.027217388153076172
29,29,804.7799999999995,532.0460815429688,0.6611074805259705,0.027087926864624023
30,30,787.524,541.175048828125,0.6871854662895203,0.027183055877685547
31,31,729.152,529.7293090820312,0.7265005707740784,0.027123451232910156
32,32,778.0880000000001,559.527587890625,0.7191057801246643,0.0272064208984375
33,33,939.1519999999998,577.93115234375,0.6153755784034729,0.027166366577148438
34,34,879.0999999999997,514.6715087890625,0.5854527950286865,0.02761244773864746
35,35,861.1519999999999,537.1182861328125,0.6237207055091858,0.02754521369934082
36,36,662.2160000000002,518.3941650390625,0.7828173637390137,0.027538776397705078
37,37,874.2159999999997,554.5567626953125,0.6343474984169006,0.027686119079589844
38,38,763.4080000000001,512.809814453125,0.6717374920845032,0.027551651000976562
39,39,729.5239999999999,568.9266357421875,0.7798600792884827,0.027177095413208008
40,40,787.088,519.766357421875,0.6603662371635437,0.027152061462402344
41,41,930.9079999999996,505.640625,0.5431692600250244,0.027142047882080078
42,42,825.0879999999999,544.2479858398438,0.6596241593360901,0.027126073837280273
43,43,843.7159999999998,501.5530090332031,0.5944571495056152,0.02714228630065918
44,44,826.8559999999997,524.4035034179688,0.6342138051986694,0.027204275131225586
45,45,785.024,554.283935546875,0.7060725688934326,0.027158737182617188
46,46,1005.3319999999998,567.8101196289062,0.5647985935211182,0.02720475196838379
