topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,823.2799999999997,569.6624755859375,0.6919425129890442,0.016298770904541016
1,1,889.4079999999997,530.5405883789062,0.5965098142623901,0.01612257957458496
2,2,800.5239999999999,531.2498779296875,0.6636276841163635,0.01569366455078125
3,3,799.4079999999998,480.7934265136719,0.6014368534088135,0.01567530632019043
4,4,755.4079999999999,486.8392333984375,0.6444719433784485,0.016592025756835938
5,5,796.7280000000001,499.1641845703125,0.626517653465271,0.015365123748779297
6,6,828.216,528.0133666992188,0.6375309824943542,0.015822649002075195
7,7,828.4080000000001,500.4523010253906,0.6041132807731628,0.015473604202270508
8,8,781.472,488.04315185546875,0.6245177984237671,0.01535940170288086
9,9,874.0359999999997,535.0096435546875,0.6121140122413635,0.015310525894165039
10,10,682.344,486.5387268066406,0.7130402326583862,0.015331268310546875
11,11,671.7159999999999,426.1649169921875,0.6344420909881592,0.015355110168457031
12,12,816.344,496.6476745605469,0.6083803772926331,0.01535797119140625
13,13,923.5359999999996,524.135986328125,0.5675317645072937,0.015346050262451172
14,14,764.4719999999999,571.3655395507812,0.7473989129066467,0.015275955200195312
15,15,924.28,550.4635009765625,0.5955591797828674,0.015295267105102539
16,16,820.2279999999998,521.2115478515625,0.6354471445083618,0.01530766487121582
17,17,778.6519999999999,539.7214965820312,0.6931485533714294,0.015328168869018555
18,18,751.664,534.8662719726562,0.7115762233734131,0.015425920486450195
19,19,716.024,485.0148620605469,0.6773723363876343,0.015339136123657227
20,20,687.2680000000001,465.07196044921875,0.6766966581344604,0.01547694206237793
21,21,791.7039999999998,486.65380859375,0.6146916151046753,0.01534128189086914
22,22,822.5239999999998,509.61865234375,0.6195790767669678,0.015505313873291016
23,23,818.0360000000004,476.03839111328125,0.5819283723831177,0.015580892562866211
24,24,783.7160000000002,489.06964111328125,0.6240394115447998,0.015381336212158203
25,25,724.088,477.48345947265625,0.6594273447990417,0.015447854995727539
26,26,940.088,561.761474609375,0.5975626707077026,0.015494823455810547
27,27,772.832,476.3281555175781,0.6163411736488342,0.01548004150390625
28,28,895.1519999999997,553.372314453125,0.6181881427764893,0.01551198959350586
29,29,804.7799999999995,514.847900390625,0.6397374272346497,0.015567302703857422
30,30,787.524,518.1505737304688,0.657948911190033,0.015469074249267578
31,31,729.152,500.55877685546875,0.6864944100379944,0.015481948852539062
32,32,778.0880000000001,543.141845703125,0.6980468034744263,0.015468835830688477
33,33,939.1519999999998,569.59814453125,0.6065026521682739,0.015449285507202148
34,34,879.0999999999997,502.06744384765625,0.5711153149604797,0.015280485153198242
35,35,861.1519999999999,512.4313354492188,0.5950533151626587,0.015307426452636719
36,36,662.2160000000002,488.72601318359375,0.7380160093307495,0.015363216400146484
37,37,874.2159999999997,536.5083618164062,0.6137022972106934,0.015288829803466797
38,38,763.4080000000001,494.68194580078125,0.6479915380477905,0.015302419662475586
39,39,729.5239999999999,548.2225952148438,0.7514799237251282,0.015341997146606445
