topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,823.2799999999997,571.8523559570312,0.6946024298667908,3.912673234939575
1,1,889.4079999999997,529.6224365234375,0.5954774618148804,0.02826547622680664
2,2,800.5239999999999,528.3001098632812,0.6599428653717041,0.02769780158996582
3,3,799.4079999999998,480.0104064941406,0.6004573702812195,0.027593612670898438
4,4,755.4079999999999,484.281982421875,0.6410866379737854,0.027558326721191406
5,5,796.7280000000001,512.5348510742188,0.6432996392250061,0.02755451202392578
6,6,828.216,530.5255126953125,0.6405641436576843,0.02746415138244629
7,7,828.4080000000001,499.876708984375,0.6034184694290161,0.027588367462158203
8,8,781.472,481.6690368652344,0.6163612604141235,0.02753591537475586
9,9,874.0359999999997,543.5185546875,0.6218491792678833,0.027484893798828125
10,10,682.344,487.99578857421875,0.7151756286621094,0.027474403381347656
11,11,671.7159999999999,428.9212646484375,0.6385455131530762,0.027438879013061523
12,12,816.344,485.77459716796875,0.595061182975769,0.02753162384033203
13,13,923.5359999999996,506.4556884765625,0.5483875870704651,0.02742314338684082
14,14,764.4719999999999,572.578125,0.7489851117134094,0.027564287185668945
15,15,924.28,531.4005126953125,0.5749344825744629,0.027591943740844727
16,16,820.2279999999998,523.614501953125,0.638376772403717,0.027497053146362305
17,17,778.6519999999999,539.3121337890625,0.6926228404045105,0.02741694450378418
18,18,751.664,525.8597412109375,0.6995941400527954,0.027530908584594727
19,19,716.024,492.47271728515625,0.6877880096435547,0.02741241455078125
20,20,687.2680000000001,469.23876953125,0.6827595233917236,0.02742910385131836
21,21,791.7039999999998,475.4642028808594,0.6005580425262451,0.027410268783569336
22,22,822.5239999999998,509.92742919921875,0.6199544668197632,0.02747821807861328
23,23,818.0360000000004,456.9080810546875,0.5585427284240723,0.02749800682067871
24,24,783.7160000000002,484.241943359375,0.6178793907165527,0.027473926544189453
25,25,724.088,465.3956298828125,0.6427335143089294,0.027464866638183594
26,26,940.088,543.346435546875,0.5779740214347839,0.027472257614135742
27,27,772.832,470.91259765625,0.6093337535858154,0.027497053146362305
28,28,895.1519999999997,556.4080810546875,0.6215794682502747,0.027617454528808594
29,29,804.7799999999995,514.4783935546875,0.6392782926559448,0.027442455291748047
30,30,787.524,521.419189453125,0.6620994210243225,0.027466297149658203
31,31,729.152,502.2948303222656,0.6888753771781921,0.027590274810791016
32,32,778.0880000000001,539.1232299804688,0.6928820610046387,0.027582168579101562
33,33,939.1519999999998,558.6578369140625,0.5948535203933716,0.027410030364990234
