topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,63995.59999999995,29422.671875,0.459760844707489,0.017010211944580078
1,1,68050.39999999989,29615.890625,0.43520525097846985,0.016653060913085938
2,2,65702.39999999992,29005.751953125,0.44147172570228577,0.016491174697875977
3,3,65015.59999999989,28814.4140625,0.4431923031806946,0.016520023345947266
4,4,61281.59999999992,27888.12890625,0.45508161187171936,0.016627073287963867
5,5,62153.599999999926,28142.2421875,0.4527853727340698,0.01674175262451172
6,6,66209.59999999992,29305.794921875,0.44262152910232544,0.01615309715270996
7,7,63436.39999999991,27774.578125,0.4378334581851959,0.016750097274780273
8,8,61750.79999999993,28277.37890625,0.4579273462295532,0.016537189483642578
9,9,63253.199999999924,28334.03125,0.4479462206363678,0.016201496124267578
10,10,63202.39999999991,28062.4921875,0.444009929895401,0.0163271427154541
11,11,64794.399999999936,28634.564453125,0.4419296085834503,0.016631603240966797
12,12,63170.799999999916,27820.126953125,0.4403953552246094,0.016463279724121094
13,13,65571.99999999987,28703.6484375,0.4377424418926239,0.016142606735229492
14,14,64970.39999999991,28638.697265625,0.4407960772514343,0.0165250301361084
15,15,68665.59999999987,30002.384765625,0.4369347095489502,0.017615318298339844
16,16,63674.39999999991,28590.34765625,0.4490085542201996,0.016136646270751953
17,17,62951.99999999991,28986.646484375,0.46045631170272827,0.016470670700073242
18,18,65632.7999999999,29015.27734375,0.44208505749702454,0.016669511795043945
19,19,64607.99999999992,28604.8671875,0.4427449703216553,0.016230344772338867
20,20,64996.799999999894,28417.994140625,0.4372214376926422,0.016382932662963867
21,21,66292.39999999994,28037.041015625,0.42292994260787964,0.016577959060668945
22,22,63883.59999999993,29074.66796875,0.45511943101882935,0.01660466194152832
23,23,64270.39999999991,28375.6640625,0.44150441884994507,0.016196012496948242
24,24,64043.19999999991,28595.2890625,0.4465000033378601,0.016656160354614258
25,25,66905.59999999989,29484.38671875,0.4406863749027252,0.01648545265197754
26,26,64352.39999999986,27939.240234375,0.4341600239276886,0.016174793243408203
27,27,63609.99999999992,29128.42578125,0.457922101020813,0.016626596450805664
28,28,63417.1999999999,29279.0859375,0.4616900086402893,0.01651144027709961
29,29,66948.79999999994,29011.03515625,0.4333316683769226,0.01660919189453125
30,30,63633.19999999992,28022.1015625,0.44036921858787537,0.01651144027709961
31,31,64889.99999999988,29101.66796875,0.4484769105911255,0.016782760620117188
32,32,64684.399999999914,29905.830078125,0.4623345136642456,0.01690387725830078
33,33,64758.39999999991,30267.0078125,0.4673835039138794,0.016427993774414062
34,34,66633.9999999999,28887.509765625,0.43352508544921875,0.0165865421295166
35,35,63388.79999999993,28979.96875,0.4571780264377594,0.016787290573120117
36,36,63590.7999999999,29662.4765625,0.46645861864089966,0.016437768936157227
37,37,65489.599999999926,30269.7578125,0.4622070789337158,0.016479015350341797
38,38,65862.79999999993,29804.82421875,0.4525289833545685,0.0167691707611084
39,39,65368.79999999987,28431.09375,0.43493369221687317,0.01638031005859375
40,40,65077.599999999926,29451.478515625,0.45255935192108154,0.016459941864013672
41,41,65711.19999999995,29412.6640625,0.4476050138473511,0.016600370407104492
42,42,64112.79999999991,29834.8984375,0.46535009145736694,0.0164639949798584
43,43,62547.59999999992,28677.0078125,0.458482950925827,0.016153335571289062
44,44,62730.39999999992,27967.44921875,0.4458356499671936,0.016292333602905273
45,45,65834.39999999995,28977.630859375,0.440159410238266,0.01658344268798828
46,46,67081.19999999991,28843.529296875,0.4299793243408203,0.016610383987426758
47,47,62755.99999999991,29446.958984375,0.4692293703556061,0.016385793685913086
48,48,66899.9999999999,30036.015625,0.4489688277244568,0.016541481018066406
49,49,66165.99999999991,28989.92578125,0.43813931941986084,0.01657700538635254
50,50,64471.99999999992,29774.35546875,0.4618184268474579,0.016208648681640625
51,51,62856.399999999914,29533.92578125,0.4698634743690491,0.016352415084838867
52,52,61561.99999999991,28323.837890625,0.4600863754749298,0.01652693748474121
53,53,66227.1999999999,28738.42578125,0.4339368939399719,0.016596078872680664
54,54,63327.59999999991,28816.763671875,0.4550427198410034,0.016205787658691406
55,55,64332.39999999988,28634.49609375,0.4451022446155548,0.01661515235900879
56,56,65076.39999999992,28731.3046875,0.44150111079216003,0.016724586486816406
57,57,64180.39999999989,27980.96484375,0.4359736740589142,0.0164639949798584
58,58,63910.39999999993,28513.82421875,0.4461531639099121,0.016257762908935547
59,59,68066.79999999993,29573.65234375,0.43447986245155334,0.01641249656677246
60,60,64872.799999999916,29387.5859375,0.4530031681060791,0.016468286514282227
61,61,68390.3999999999,30755.490234375,0.4497047960758209,0.01638174057006836
62,62,62591.59999999995,28257.0546875,0.45145121216773987,0.016306638717651367
63,63,63513.19999999991,28535.080078125,0.44927796721458435,0.01642155647277832
64,64,64683.99999999991,29844.369140625,0.46138715744018555,0.016140460968017578
65,65,67570.39999999989,30297.13671875,0.4483788311481476,0.016340017318725586
66,66,64744.799999999916,29154.90625,0.4503049850463867,0.016371488571166992
67,67,64433.59999999991,28966.42578125,0.4495546519756317,0.01618647575378418
68,68,65621.9999999999,28664.609375,0.43681401014328003,0.016157865524291992
69,69,66590.7999999999,29196.9453125,0.43845316767692566,0.016439437866210938
70,70,64197.199999999924,29179.2421875,0.4545251429080963,0.01628708839416504
71,71,60859.99999999993,27979.046875,0.4597280025482178,0.016199588775634766
72,72,64646.79999999993,28499.982421875,0.44085681438446045,0.016309261322021484
73,73,64553.199999999924,29703.1484375,0.4601344168186188,0.016382217407226562
74,74,65929.19999999992,28895.80859375,0.4382854104042053,0.01622462272644043
75,75,64343.999999999876,29380.44140625,0.4566151201725006,0.016301870346069336
76,76,62259.19999999991,27983.205078125,0.44946298003196716,0.016366958618164062
77,77,64388.399999999936,28580.6015625,0.4438781142234802,0.016199827194213867
78,78,64655.999999999905,29175.896484375,0.45124807953834534,0.01630425453186035
79,79,64075.599999999926,28105.1328125,0.4386245310306549,0.016199350357055664
80,80,64935.199999999895,29225.759765625,0.45007577538490295,0.01637721061706543
