topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,26213.32421875,0.4230821430683136,0.03217172622680664
1,1,67544.79999999989,26587.2421875,0.39362382888793945,0.03030252456665039
2,2,67831.59999999989,26602.251953125,0.39218080043792725,0.029206514358520508
3,3,62255.19999999991,26554.474609375,0.4265422821044922,0.029021024703979492
4,4,64875.999999999905,25846.9375,0.39840519428253174,0.029020309448242188
5,5,64323.599999999926,27930.66796875,0.43422114849090576,0.028968095779418945
6,6,63280.79999999993,25657.115234375,0.40544864535331726,0.02910923957824707
7,7,60079.19999999991,25641.80078125,0.4267999529838562,0.028992414474487305
8,8,61031.59999999992,25537.09765625,0.41842418909072876,0.02904963493347168
9,9,63352.39999999989,26270.47265625,0.4146721363067627,0.029172897338867188
10,10,60857.19999999993,25901.404296875,0.4256095290184021,0.02892017364501953
11,11,60052.79999999993,25022.375,0.4166729152202606,0.028941631317138672
12,12,65407.99999999991,26572.24609375,0.40625375509262085,0.0290069580078125
13,13,64896.39999999991,26796.578125,0.41291317343711853,0.028955936431884766
14,14,60979.99999999992,25283.01953125,0.41461166739463806,0.02895045280456543
15,15,62731.59999999992,26236.599609375,0.41823574900627136,0.029029369354248047
16,16,63746.79999999993,26101.36328125,0.40945369005203247,0.029024839401245117
17,17,64117.19999999991,25362.12109375,0.39555877447128296,0.02893853187561035
18,18,63465.199999999946,26580.796875,0.4188247621059418,0.028994321823120117
19,19,62052.39999999991,25811.90234375,0.41596946120262146,0.02907562255859375
20,20,67332.79999999992,26582.3984375,0.39479124546051025,0.029240846633911133
21,21,63822.799999999916,25008.576171875,0.39184391498565674,0.028948307037353516
22,22,66231.59999999989,27747.11328125,0.4189406931400299,0.029018878936767578
23,23,66203.5999999999,27663.55078125,0.4178556799888611,0.028992414474487305
24,24,64226.79999999993,25914.86328125,0.4034898579120636,0.02894759178161621
25,25,60589.99999999995,25394.8671875,0.41912636160850525,0.02894735336303711
26,26,61066.39999999995,24446.54296875,0.40032723546028137,0.029028654098510742
27,27,63584.7999999999,25792.515625,0.4056396484375,0.028930187225341797
28,28,65737.19999999992,25466.833984375,0.387403666973114,0.029021501541137695
29,29,61823.19999999992,25475.19140625,0.4120652377605438,0.02887892723083496
30,30,65323.199999999895,26277.734375,0.40227261185646057,0.028931617736816406
31,31,62812.79999999989,25168.677734375,0.400693416595459,0.02886509895324707
32,32,63908.3999999999,25543.79296875,0.3996938467025757,0.028975248336791992
33,33,65653.59999999992,26138.41796875,0.39812618494033813,0.028957605361938477
34,34,62957.599999999904,26553.5078125,0.42176806926727295,0.028975486755371094
35,35,62703.59999999991,26116.505859375,0.4165072739124298,0.028899431228637695
36,36,63283.99999999988,26008.9765625,0.4109882116317749,0.029138803482055664
37,37,62433.99999999992,25149.328125,0.402814656496048,0.02904677391052246
38,38,64445.599999999904,25350.017578125,0.39335525035858154,0.029053211212158203
39,39,62139.19999999992,25645.525390625,0.41271090507507324,0.028969764709472656
40,40,64941.99999999988,26529.37890625,0.4085087776184082,0.029027938842773438
41,41,63721.199999999924,25502.490234375,0.4002198576927185,0.029043197631835938
42,42,62825.99999999992,25892.513671875,0.41213056445121765,0.029035329818725586
43,43,63018.79999999992,26149.0703125,0.4149407744407654,0.028971433639526367
44,44,62157.199999999924,26264.66796875,0.42255231738090515,0.028977394104003906
45,45,65470.39999999991,25745.697265625,0.3932417929172516,0.028990983963012695
46,46,63905.59999999992,25975.13671875,0.40646103024482727,0.02907729148864746
47,47,64193.9999999999,25778.40234375,0.40157026052474976,0.02949357032775879
48,48,63440.39999999992,26261.32421875,0.41395270824432373,0.028992414474487305
49,49,67237.59999999989,26142.29296875,0.38880467414855957,0.029129743576049805
50,50,62535.99999999992,24673.17578125,0.39454352855682373,0.028948307037353516
51,51,64233.999999999876,25581.26171875,0.39825111627578735,0.02908921241760254
52,52,60240.39999999992,25810.29296875,0.4284548759460449,0.029047489166259766
53,53,61439.19999999995,24931.162109375,0.4057859182357788,0.028975963592529297
54,54,65064.799999999894,26472.0546875,0.4068567454814911,0.029101848602294922
55,55,64862.39999999991,25452.248046875,0.3924037218093872,0.029039859771728516
56,56,64988.39999999989,27060.33203125,0.416387140750885,0.02898859977722168
57,57,60779.99999999993,25214.703125,0.41485199332237244,0.02898550033569336
58,58,62053.59999999992,25641.65625,0.4132178723812103,0.02893829345703125
59,59,64324.3999999999,25164.689453125,0.3912152945995331,0.029044628143310547
60,60,61425.599999999904,26189.3046875,0.4263581335544586,0.028936147689819336
61,61,62734.799999999945,25465.072265625,0.4059161841869354,0.029094457626342773
62,62,62091.99999999991,24709.99609375,0.39795780181884766,0.02904486656188965
63,63,66452.79999999993,25926.373046875,0.39014720916748047,0.02898693084716797
64,64,63269.99999999993,25992.05078125,0.4108116030693054,0.028949499130249023
65,65,66906.79999999992,26826.8515625,0.4009585380554199,0.0290987491607666
66,66,65099.999999999935,25983.8125,0.39913690090179443,0.028977394104003906
67,67,59577.59999999994,26246.02734375,0.44053515791893005,0.029043197631835938
68,68,62696.39999999994,25603.00390625,0.40836483240127563,0.02896595001220703
69,69,64283.599999999904,25155.140625,0.3913150429725647,0.029072999954223633
70,70,62107.99999999992,26365.2421875,0.42450636625289917,0.02899003028869629
71,71,64785.99999999991,27488.8203125,0.4243018329143524,0.028940439224243164
72,72,60172.79999999992,24964.88671875,0.41488656401634216,0.02895975112915039
73,73,62165.999999999905,24859.068359375,0.39988207817077637,0.029141902923583984
74,74,64975.99999999988,27204.0859375,0.41867899894714355,0.029041290283203125
75,75,60668.39999999989,26426.447265625,0.4355883300304413,0.02904987335205078
76,76,64244.39999999988,25668.744140625,0.39954838156700134,0.029001951217651367
77,77,62976.799999999916,24928.763671875,0.3958404064178467,0.029050350189208984
78,78,62325.19999999991,25409.806640625,0.4076971709728241,0.029149532318115234
79,79,64474.799999999916,25326.73828125,0.39281606674194336,0.029000520706176758
80,80,64523.199999999895,25752.765625,0.3991241157054901,0.02908015251159668
81,81,62509.59999999993,26900.78515625,0.43034645915031433,0.028990507125854492
82,82,64933.99999999991,25211.58203125,0.3882647156715393,0.02899456024169922
83,83,61272.79999999993,26098.357421875,0.42593705654144287,0.02896261215209961
