topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,26224.3359375,0.4232598841190338,0.03121781349182129
1,1,67544.79999999989,26588.2734375,0.39363911747932434,0.029583215713500977
2,2,67831.59999999989,26604.49609375,0.3922138810157776,0.029112815856933594
3,3,62255.19999999991,26547.01171875,0.4264223873615265,0.029223918914794922
4,4,64875.999999999905,25849.12890625,0.3984389901161194,0.02868342399597168
5,5,64323.599999999926,27938.17578125,0.434337854385376,0.028480052947998047
6,6,63280.79999999993,25661.3125,0.40551498532295227,0.028412580490112305
7,7,60079.19999999991,25637.21484375,0.4267236292362213,0.028344154357910156
8,8,61031.59999999992,25536.234375,0.4184100329875946,0.02880382537841797
9,9,63352.39999999989,26275.291015625,0.4147481918334961,0.028306245803833008
10,10,60857.19999999993,25897.412109375,0.4255439341068268,0.028515338897705078
11,11,60052.79999999993,25012.111328125,0.4165019989013672,0.028478384017944336
12,12,65407.99999999991,26582.58984375,0.40641191601753235,0.02833700180053711
13,13,64896.39999999991,26799.033203125,0.4129510223865509,0.02875375747680664
14,14,60979.99999999992,25278.3515625,0.4145351052284241,0.028300046920776367
15,15,62731.59999999992,26223.083984375,0.4180203080177307,0.028586626052856445
16,16,63746.79999999993,26086.96875,0.4092278778553009,0.028368711471557617
17,17,64117.19999999991,25397.2421875,0.3961065411567688,0.028677940368652344
18,18,63465.199999999946,26593.125,0.41901901364326477,0.02865314483642578
19,19,62052.39999999991,25801.8515625,0.41580748558044434,0.028333425521850586
20,20,67332.79999999992,26572.62890625,0.39464616775512695,0.029140472412109375
21,21,63822.799999999916,24998.5625,0.3916870355606079,0.028337955474853516
22,22,66231.59999999989,27766.990234375,0.419240802526474,0.028512239456176758
23,23,66203.5999999999,27672.9296875,0.4179973304271698,0.02867579460144043
24,24,64226.79999999993,25935.4375,0.40381017327308655,0.028321266174316406
25,25,60589.99999999995,25389.392578125,0.41903600096702576,0.02854609489440918
26,26,61066.39999999995,24436.82421875,0.4001680910587311,0.028398990631103516
27,27,63584.7999999999,25793.083984375,0.4056485891342163,0.028412342071533203
28,28,65737.19999999992,25451.28515625,0.38716715574264526,0.02969670295715332
29,29,61823.19999999992,25475.9921875,0.41207820177078247,0.028670310974121094
30,30,65323.199999999895,26268.072265625,0.40212470293045044,0.02882075309753418
31,31,62812.79999999989,25164.859375,0.4006326496601105,0.028689146041870117
32,32,63908.3999999999,25533.9140625,0.3995392620563507,0.028286457061767578
33,33,65653.59999999992,26120.328125,0.3978506624698639,0.02848029136657715
34,34,62957.599999999904,26560.98046875,0.42188677191734314,0.02827620506286621
35,35,62703.59999999991,26125.29296875,0.41664743423461914,0.028193235397338867
36,36,63283.99999999988,26000.6953125,0.41085734963417053,0.028800487518310547
37,37,62433.99999999992,25146.54296875,0.4027700424194336,0.028267621994018555
38,38,64445.599999999904,25359.640625,0.3935045897960663,0.02853989601135254
39,39,62139.19999999992,25643.6015625,0.4126799404621124,0.02879929542541504
40,40,64941.99999999988,26531.1953125,0.40853676199913025,0.02871847152709961
41,41,63721.199999999924,25511.2265625,0.4003569483757019,0.029158830642700195
42,42,62825.99999999992,25887.107421875,0.412044495344162,0.02858114242553711
43,43,63018.79999999992,26144.99609375,0.4148761034011841,0.028542518615722656
44,44,62157.199999999924,26250.89453125,0.42233070731163025,0.02861928939819336
45,45,65470.39999999991,25757.61328125,0.39342379570007324,0.028350353240966797
46,46,63905.59999999992,25989.59375,0.4066872298717499,0.0285036563873291
47,47,64193.9999999999,25783.16796875,0.4016444981098175,0.028614521026611328
48,48,63440.39999999992,26263.25390625,0.41398313641548157,0.028258085250854492
