topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,31041.390625,0.5010069608688354,0.03160834312438965
1,1,67544.79999999989,31379.4765625,0.46457281708717346,0.02963852882385254
2,2,67831.59999999989,31389.650390625,0.46275848150253296,0.02861499786376953
3,3,62255.19999999991,30762.44140625,0.49413448572158813,0.028271198272705078
4,4,64875.999999999905,31108.41015625,0.47950565814971924,0.028196334838867188
5,5,64323.599999999926,31812.609375,0.494571328163147,0.028273344039916992
6,6,63280.79999999993,30254.134765625,0.4780934154987335,0.02809429168701172
7,7,60079.19999999991,29560.400390625,0.49202385544776917,0.028099775314331055
8,8,61031.59999999992,30034.794921875,0.4921187460422516,0.028072357177734375
9,9,63352.39999999989,31585.83984375,0.4985737204551697,0.028165578842163086
10,10,60857.19999999993,30190.47265625,0.49608713388442993,0.02832198143005371
11,11,60052.79999999993,29740.744140625,0.49524325132369995,0.028464078903198242
12,12,65407.99999999991,31138.099609375,0.4760594964027405,0.028484821319580078
13,13,64896.39999999991,31350.91796875,0.483091801404953,0.02850794792175293
14,14,60979.99999999992,29475.30859375,0.48336026072502136,0.02832174301147461
15,15,62731.59999999992,30178.57421875,0.4810744822025299,0.02850508689880371
16,16,63746.79999999993,30480.51953125,0.47814977169036865,0.02833700180053711
17,17,64117.19999999991,30020.51953125,0.46821320056915283,0.02836132049560547
18,18,63465.199999999946,30921.203125,0.4872150719165802,0.028253555297851562
19,19,62052.39999999991,29544.8125,0.47612684965133667,0.02818894386291504
20,20,67332.79999999992,31082.0390625,0.4616181254386902,0.02825474739074707
21,21,63822.799999999916,29357.009765625,0.45997685194015503,0.028206348419189453
22,22,66231.59999999989,31372.841796875,0.4736838638782501,0.028268098831176758
23,23,66203.5999999999,31585.03515625,0.47708937525749207,0.028238534927368164
24,24,64226.79999999993,30360.36328125,0.4727054834365845,0.028432607650756836
25,25,60589.99999999995,30060.58203125,0.4961310625076294,0.0282442569732666
26,26,61066.39999999995,29492.22265625,0.48295336961746216,0.028214216232299805
27,27,63584.7999999999,30833.69921875,0.48492249846458435,0.028195619583129883
28,28,65737.19999999992,30968.796875,0.47110000252723694,0.02828669548034668
29,29,61823.19999999992,30247.662109375,0.4892607033252716,0.0281374454498291
30,30,65323.199999999895,31095.14453125,0.4760199189186096,0.028158187866210938
31,31,62812.79999999989,29719.416015625,0.4731426537036896,0.02820754051208496
32,32,63908.3999999999,30196.69921875,0.4724997282028198,0.028590679168701172
33,33,65653.59999999992,30949.99609375,0.4714135229587555,0.028847455978393555
34,34,62957.599999999904,30909.15234375,0.4909518361091614,0.02817988395690918
35,35,62703.59999999991,29995.59375,0.47837117314338684,0.0280914306640625
36,36,63283.99999999988,30221.5,0.4775535762310028,0.02824258804321289
37,37,62433.99999999992,30043.3671875,0.48120203614234924,0.028082609176635742
38,38,64445.599999999904,30335.890625,0.4707208573818207,0.028221845626831055
39,39,62139.19999999992,30315.36328125,0.48786213994026184,0.028259992599487305
40,40,64941.99999999988,31147.55859375,0.47962114214897156,0.028237342834472656
41,41,63721.199999999924,30086.65625,0.47216084599494934,0.02836155891418457
42,42,62825.99999999992,30556.857421875,0.48637282848358154,0.028488636016845703
43,43,63018.79999999992,30444.580078125,0.48310309648513794,0.028371095657348633
