topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61957.99999999988,30788.5546875,0.4969262182712555,1.0537335872650146
1,1,67544.79999999989,31083.26171875,0.4601873457431793,0.030056238174438477
2,2,67831.59999999989,31127.625,0.45889562368392944,0.028639554977416992
3,3,62255.19999999991,30466.373046875,0.48937878012657166,0.0289156436920166
4,4,64875.999999999905,30915.927734375,0.4765387177467346,0.028601408004760742
5,5,64323.599999999926,31561.490234375,0.49066734313964844,0.028397321701049805
6,6,63280.79999999993,30064.697265625,0.4750998318195343,0.028346776962280273
7,7,60079.19999999991,29309.671875,0.487850546836853,0.028134584426879883
8,8,61031.59999999992,29813.607421875,0.4884946048259735,0.028349637985229492
9,9,63352.39999999989,31307.5546875,0.4941810667514801,0.028412580490112305
10,10,60857.19999999993,29922.669921875,0.49168661236763,0.028326988220214844
11,11,60052.79999999993,29485.921875,0.4909999668598175,0.028268814086914062
12,12,65407.99999999991,30813.90234375,0.4711029529571533,0.02850508689880371
13,13,64896.39999999991,30970.337890625,0.4772273898124695,0.02872180938720703
14,14,60979.99999999992,29265.7265625,0.4799233376979828,0.028583765029907227
15,15,62731.59999999992,29976.54296875,0.477853924036026,0.028769493103027344
16,16,63746.79999999993,30239.89453125,0.47437506914138794,0.028633594512939453
17,17,64117.19999999991,29717.15234375,0.46348175406455994,0.02828359603881836
18,18,63465.199999999946,30612.0859375,0.4823444187641144,0.028353214263916016
19,19,62052.39999999991,29306.701171875,0.4722895920276642,0.0284121036529541
20,20,67332.79999999992,30814.00390625,0.45763736963272095,0.028409957885742188
21,21,63822.799999999916,29196.35546875,0.4574596583843231,0.028347253799438477
22,22,66231.59999999989,30971.716796875,0.46762746572494507,0.02843928337097168
23,23,66203.5999999999,31302.65234375,0.47282400727272034,0.028717994689941406
24,24,64226.79999999993,30091.34765625,0.4685169756412506,0.02829766273498535
25,25,60589.99999999995,29730.578125,0.49068453907966614,0.02831864356994629
26,26,61066.39999999995,29291.00390625,0.4796582758426666,0.02829766273498535
27,27,63584.7999999999,30545.533203125,0.4803905189037323,0.028319597244262695
28,28,65737.19999999992,30751.908203125,0.46780067682266235,0.028424739837646484
29,29,61823.19999999992,29970.21875,0.48477301001548767,0.028283119201660156
30,30,65323.199999999895,30917.88671875,0.4733063578605652,0.028835535049438477
31,31,62812.79999999989,29516.10546875,0.46990588307380676,0.028551340103149414
32,32,63908.3999999999,29955.7734375,0.4687298536300659,0.02833724021911621
33,33,65653.59999999992,30620.09375,0.46638864278793335,0.028424978256225586
34,34,62957.599999999904,30618.884765625,0.48634132742881775,0.028275012969970703
35,35,62703.59999999991,29795.859375,0.4751857817173004,0.02828383445739746
36,36,63283.99999999988,29965.5703125,0.47350943088531494,0.028426647186279297
37,37,62433.99999999992,29853.33203125,0.47815826535224915,0.028535842895507812
38,38,64445.599999999904,30163.154296875,0.4680405259132385,0.028828859329223633
39,39,62139.19999999992,30070.40234375,0.48392000794410706,0.02840900421142578
40,40,64941.99999999988,30894.2734375,0.47572097182273865,0.028406381607055664
41,41,63721.199999999924,29868.546875,0.46873795986175537,0.028336048126220703
42,42,62825.99999999992,30341.072265625,0.48293817043304443,0.02830338478088379
43,43,63018.79999999992,30298.32421875,0.48078227043151855,0.02826094627380371
44,44,62157.199999999924,30417.283203125,0.4893605709075928,0.02829909324645996
45,45,65470.39999999991,30280.158203125,0.46250149607658386,0.02874016761779785
46,46,63905.59999999992,29887.3046875,0.4676789343357086,0.028568029403686523
47,47,64193.9999999999,30376.37890625,0.47319653630256653,0.028406620025634766
