topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,306.8199768066406,273.716552734375,0.8921079635620117,0.040085792541503906
1,1,280.88397216796875,257.0201721191406,0.9150403738021851,0.018412351608276367
2,2,243.51199340820312,219.65298461914062,0.9020211696624756,0.01776885986328125
3,3,263.8199768066406,225.04019165039062,0.8530066609382629,0.01611185073852539
4,4,221.51199340820312,208.30271911621094,0.9403676986694336,0.01560831069946289
5,5,221.32000732421875,206.20106506347656,0.9316874742507935,0.015865564346313477
6,6,253.62799072265625,230.32595825195312,0.9081251621246338,0.01562952995300293
7,7,248.06399536132812,218.7945556640625,0.8820084929466248,0.015486717224121094
8,8,201.88400268554688,190.45010375976562,0.9433640837669373,0.015741825103759766
9,9,350.8840026855469,313.3413391113281,0.8930054903030396,0.015311002731323242
10,10,262.3840026855469,231.21261596679688,0.8811993598937988,0.015453100204467773
11,11,209.2559814453125,198.48751831054688,0.9485392570495605,0.015474557876586914
12,12,270.12799072265625,255.30462646484375,0.945124626159668,0.017374277114868164
13,13,260.82000732421875,244.37933349609375,0.9369654655456543,0.016057968139648438
14,14,238.3199920654297,216.7528533935547,0.9095034003257751,0.015915393829345703
15,15,206.38400268554688,196.32626342773438,0.951266884803772,0.015200138092041016
16,16,212.947998046875,196.5665283203125,0.9230729341506958,0.015657424926757812
17,17,221.57598876953125,208.15394592285156,0.9394246935844421,0.01590895652770996
18,18,226.947998046875,209.5615234375,0.9233900308609009,0.015512466430664062
19,19,280.3199768066406,252.97044372558594,0.9024345874786377,0.015324592590332031
20,20,244.81997680664062,219.5008544921875,0.896580696105957,0.015794992446899414
21,21,223.2559814453125,185.73635864257812,0.8319435119628906,0.015384197235107422
22,22,252.447998046875,238.63839721679688,0.9452973008155823,0.01607513427734375
23,23,270.88397216796875,239.29373168945312,0.8833808898925781,0.015263795852661133
24,24,253.51199340820312,219.2542724609375,0.8648674488067627,0.015660762786865234
25,25,288.1400146484375,255.7245330810547,0.8875009417533875,0.015914440155029297
26,26,238.51199340820312,213.1371612548828,0.8936119675636292,0.015937328338623047
27,27,232.57598876953125,200.36691284179688,0.8615115880966187,0.015185832977294922
28,28,241.947998046875,220.3602294921875,0.9107751846313477,0.01548624038696289
29,29,260.3840026855469,226.43331909179688,0.869612991809845,0.015815019607543945
30,30,265.447998046875,231.98977661132812,0.8739556074142456,0.015404701232910156
31,31,241.19198608398438,227.97830200195312,0.945215106010437,0.015346527099609375
32,32,227.26800537109375,208.50784301757812,0.9174535274505615,0.01535487174987793
33,33,224.3839874267578,192.6265106201172,0.8584681153297424,0.01559758186340332
34,34,241.8199920654297,212.49002075195312,0.8787115812301636,0.015529870986938477
35,35,242.01199340820312,216.66390991210938,0.8952611088752747,0.015417098999023438
36,36,251.51199340820312,225.94940185546875,0.8983643054962158,0.015694141387939453
37,37,201.88400268554688,188.0791473388672,0.9316198825836182,0.015478134155273438
38,38,239.62799072265625,221.56863403320312,0.9246358871459961,0.015588998794555664
39,39,263.3320007324219,243.70108032226562,0.9254518151283264,0.015589475631713867
40,40,238.57598876953125,203.37286376953125,0.8524447679519653,0.01569986343383789
41,41,244.81997680664062,226.63555908203125,0.9257233142852783,0.015740156173706055
42,42,230.7559814453125,210.45346069335938,0.9120174050331116,0.015299320220947266
43,43,232.20399475097656,218.13638305664062,0.9394170045852661,0.015530586242675781
44,44,299.447998046875,273.3404541015625,0.9128144383430481,0.01568770408630371
45,45,284.82000732421875,244.36859130859375,0.8579754829406738,0.01582932472229004
46,46,282.2040100097656,249.81263732910156,0.8852199912071228,0.015447139739990234
47,47,302.07598876953125,280.03570556640625,0.927037239074707,0.015150070190429688
