topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,110762.39999999969,8.839166641235352,7.980295777088031e-05,1.4106812477111816
1,1,107223.99999999974,9.076041221618652,8.464561688015237e-05,0.010561704635620117
2,2,110648.39999999973,8.852093696594238,8.000199886737391e-05,0.010230541229248047
3,3,109884.7999999997,8.720666885375977,7.936191104818135e-05,0.01015019416809082
4,4,111221.19999999975,7.831548690795898,7.041417120490223e-05,0.010223627090454102
5,5,112200.39999999978,8.424732208251953,7.50864710425958e-05,0.010077238082885742
6,6,111247.99999999975,8.2622652053833,7.426888623740524e-05,0.010170459747314453
7,7,112261.59999999974,9.78161334991455,8.713232091395184e-05,0.010132551193237305
8,8,111497.99999999978,9.095832824707031,8.157844422385097e-05,0.010195016860961914
9,9,109739.19999999975,8.766854286193848,7.988807919900864e-05,0.010330915451049805
10,10,108967.99999999975,9.541454315185547,8.756198803894222e-05,0.010250091552734375
11,11,110637.19999999976,7.815549373626709,7.064123929012567e-05,0.010193586349487305
12,12,108952.79999999976,8.592116355895996,7.886091043474153e-05,0.010312318801879883
13,13,110711.99999999974,9.117835998535156,8.235635323217139e-05,0.01028299331665039
14,14,108665.59999999976,8.059279441833496,7.416587322950363e-05,0.010286808013916016
15,15,108060.3999999997,9.56783676147461,8.854156476445496e-05,0.010300636291503906
16,16,109687.19999999975,7.778013229370117,7.091085717547685e-05,0.010154962539672852
17,17,110241.99999999975,10.378663063049316,9.414436499355361e-05,0.010618209838867188
18,18,108158.39999999973,8.5481595993042,7.903371442807838e-05,0.010294914245605469
19,19,109652.39999999975,9.690580368041992,8.837544737616554e-05,0.010268926620483398
20,20,107472.39999999976,7.087530136108398,6.59474462736398e-05,0.010467290878295898
21,21,108493.59999999976,9.237517356872559,8.514342334819958e-05,0.01023411750793457
22,22,110544.39999999975,8.58842945098877,7.769212970742956e-05,0.010257244110107422
23,23,112918.79999999976,9.817510604858398,8.6943109636195e-05,0.01030588150024414
24,24,108893.9999999997,10.207008361816406,9.373343345941976e-05,0.010149478912353516
25,25,111809.19999999972,11.26784896850586,0.00010077746992465109,0.011248350143432617
26,26,107650.79999999977,8.477787971496582,7.875267328927293e-05,0.010165929794311523
27,27,112430.79999999977,8.131296157836914,7.232267671497539e-05,0.010264158248901367
28,28,113795.1999999998,9.717177391052246,8.539180271327496e-05,0.009139537811279297
29,29,110023.59999999973,7.783261775970459,7.0741749368608e-05,0.010414361953735352
30,30,112812.79999999974,9.82603931427002,8.710040128789842e-05,0.010251760482788086
31,31,111504.79999999977,8.912267684936523,7.992721657501534e-05,0.010265827178955078
32,32,110280.79999999976,10.61718463897705,9.627410327084363e-05,0.010281562805175781
33,33,109370.79999999971,8.306689262390137,7.594979251734912e-05,0.010284185409545898
34,34,112638.39999999973,10.26794147491455,9.115844295592979e-05,0.01026463508605957
35,35,111572.39999999969,9.15178394317627,8.202552271541208e-05,0.01024484634399414
36,36,112816.39999999978,8.537524223327637,7.567627471871674e-05,0.010155200958251953
37,37,110835.59999999977,8.012922286987305,7.229556649690494e-05,0.010195255279541016
38,38,113065.59999999969,10.317944526672363,9.125626820605248e-05,0.010308504104614258
39,39,109307.19999999969,8.098820686340332,7.40922914701514e-05,0.01028299331665039
40,40,111453.99999999974,11.025264739990234,9.892210800899193e-05,0.010140419006347656
41,41,109742.79999999977,10.030632019042969,9.140127804130316e-05,0.010439872741699219
42,42,110543.19999999969,8.388179779052734,7.588146399939433e-05,0.010264873504638672
43,43,111117.59999999974,8.870465278625488,7.982952956808731e-05,0.010563373565673828
44,44,111968.79999999971,7.635883808135986,6.819653208367527e-05,0.01019144058227539
45,45,111795.59999999974,9.741125106811523,8.713334682397544e-05,0.010186433792114258
46,46,107580.39999999967,10.427019119262695,9.692303137853742e-05,0.010222196578979492
47,47,110193.99999999978,8.421777725219727,7.642682612640783e-05,0.010241031646728516
48,48,112776.3999999997,9.066851615905762,8.039670501602814e-05,0.010233163833618164
49,49,112937.59999999979,8.535884857177734,7.558053766842932e-05,0.010364770889282227
50,50,116384.3999999997,7.731619358062744,6.643174856435508e-05,0.010243892669677734
51,51,110207.19999999972,8.887953758239746,8.064766007009894e-05,0.010223627090454102
52,52,114358.39999999978,9.027684211730957,7.894203008618206e-05,0.01031351089477539
53,53,110037.5999999997,9.585877418518066,8.711456757737324e-05,0.010214090347290039
54,54,110073.9999999998,8.260298728942871,7.504313543904573e-05,0.010190963745117188
55,55,110166.39999999976,10.925054550170898,9.916866838466376e-05,0.010303020477294922
56,56,111906.79999999971,8.820789337158203,7.882263889769092e-05,0.010263919830322266
57,57,110033.19999999978,8.583584785461426,7.800904131727293e-05,0.010150909423828125
58,58,109199.19999999981,8.922761917114258,8.17108666524291e-05,0.010193824768066406
59,59,106921.99999999974,7.744411468505859,7.243047730298713e-05,0.010232925415039062
60,60,115437.99999999974,9.318496704101562,8.072295895544812e-05,0.011188268661499023
61,61,106501.59999999976,7.27768611907959,6.833405495854095e-05,0.010314226150512695
62,62,112039.99999999975,9.724065780639648,8.679102029418573e-05,0.01032710075378418
63,63,112819.19999999974,9.183257102966309,8.13979931990616e-05,0.01028299331665039
64,64,111898.79999999978,8.539087295532227,7.631080370629206e-05,0.010252237319946289
65,65,108185.19999999975,9.08358383178711,8.396327757509425e-05,0.010147809982299805
66,66,111623.5999999997,10.43850326538086,9.351520566269755e-05,0.010223388671875
67,67,113491.19999999978,10.105472564697266,8.90419032657519e-05,0.010155677795410156
68,68,111860.79999999974,11.55832290649414,0.00010332773672416806,0.010257244110107422
69,69,115211.19999999974,10.568819999694824,9.173431317321956e-05,0.010198354721069336
70,70,114523.19999999974,9.175060272216797,8.011529280338436e-05,0.010565042495727539
71,71,110517.5999999997,7.833589553833008,7.08809238858521e-05,0.010271787643432617
72,72,109819.59999999979,9.245002746582031,8.418354263994843e-05,0.01029825210571289
73,73,114078.39999999975,9.857109069824219,8.640644955448806e-05,0.010182380676269531
74,74,112525.19999999974,8.679975509643555,7.713805825915188e-05,0.010180234909057617
75,75,111763.5999999997,10.689815521240234,9.564666106598452e-05,0.010228157043457031
76,76,112572.79999999974,9.474071502685547,8.41595174279064e-05,0.010161876678466797
77,77,112976.79999999978,9.21882152557373,8.159924618666992e-05,0.010173320770263672
78,78,109339.99999999975,8.086871147155762,7.396077853627503e-05,0.010230302810668945
79,79,111854.3999999997,8.523087501525879,7.619805546710268e-05,0.010214805603027344
80,80,112393.19999999974,8.566961288452148,7.622312114108354e-05,0.010174274444580078
81,81,111973.19999999975,9.798015594482422,8.750321285333484e-05,0.010201454162597656
82,82,115251.1999999997,10.068822860717773,8.736414019949734e-05,0.010210514068603516
83,83,115206.79999999971,8.378338813781738,7.272434595506638e-05,0.010033845901489258
84,84,110458.79999999976,9.478008270263672,8.580582652939484e-05,0.01013636589050293
85,85,114447.99999999974,9.118490219116211,7.967365672811866e-05,0.01022028923034668
86,86,108311.19999999974,9.047036170959473,8.352816803380847e-05,0.010185718536376953
87,87,109924.79999999978,9.120796203613281,8.297305612359196e-05,0.010347366333007812
88,88,108555.5999999997,9.338176727294922,8.602206071373075e-05,0.010236024856567383
89,89,108595.99999999975,8.299800872802734,7.642823766218498e-05,0.010185956954956055
90,90,113753.5999999997,8.380960464477539,7.367644138867036e-05,0.010336160659790039
91,91,112377.99999999974,9.820781707763672,8.739061013329774e-05,0.010131120681762695
92,92,109705.59999999973,9.135881423950195,8.327634714078158e-05,0.010133504867553711
93,93,109581.59999999977,9.307994842529297,8.494122448610142e-05,0.010114669799804688
94,94,105530.79999999978,7.7424468994140625,7.336670387303457e-05,0.01025390625
95,95,110936.79999999977,7.846376419067383,7.072835433064029e-05,0.010186433792114258
96,96,113205.5999999997,8.014561653137207,7.079651550156996e-05,0.010207891464233398
97,97,112363.99999999978,8.44396686553955,7.514833123423159e-05,0.010219097137451172
