topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,35050.000000000015,3.9000017642974854,0.0001112696627387777,1.0006318092346191
1,1,39308.4,4.350002288818359,0.00011066343722632155,0.012800931930541992
2,2,38175.600000000006,4.2000017166137695,0.00011001795792253688,0.01008462905883789
3,3,37918.39999999998,4.050002574920654,0.00010680837294785306,0.010030746459960938
4,4,37026.8,4.300002574920654,0.00011613217066042125,0.01001596450805664
5,5,37445.99999999999,4.150002956390381,0.00011082633136538789,0.010002374649047852
6,6,37974.0,4.150002956390381,0.00010928537813015282,0.010005950927734375
7,7,36162.40000000001,4.516002178192139,0.00012488116044551134,0.010031938552856445
8,8,36707.200000000004,6.515995502471924,0.000177512745722197,0.010066747665405273
9,9,38748.40000000001,4.100002288818359,0.0001058108828146942,0.010961055755615234
10,10,36906.0,6.149995803833008,0.00016663945280015469,0.010080814361572266
11,11,37080.0,4.466002941131592,0.00012044236791552976,0.01006770133972168
12,12,37307.999999999985,3.802626609802246,0.00010192523041041568,0.010027647018432617
13,13,36860.8,5.050004005432129,0.000137002018163912,0.009971380233764648
14,14,38767.19999999999,4.666868209838867,0.00012038188287988305,0.010012149810791016
15,15,37714.40000000001,2.966001033782959,7.864373037591577e-05,0.010007381439208984
16,16,36578.000000000015,5.894559860229492,0.0001611504121683538,0.010059595108032227
17,17,38687.59999999999,7.699992656707764,0.00019902997883036733,0.009975194931030273
18,18,37594.8,4.150002956390381,0.000110387678432744,0.010066747665405273
19,19,35299.60000000001,3.850001811981201,0.00010906643728958443,0.010011434555053711
20,20,36701.200000000004,4.850003242492676,0.0001321483578067273,0.010060548782348633
21,21,39296.8,4.766002655029297,0.0001212822025991045,0.009989023208618164
22,22,34632.80000000002,4.250002861022949,0.0001227161119459197,0.009955406188964844
23,23,34450.0,4.266002655029297,0.0001238317199749872,0.010062932968139648
24,24,35337.600000000006,4.800003528594971,0.0001358327572233975,0.009943962097167969
25,25,38504.40000000001,6.699999809265137,0.0001740060979500413,0.009949922561645508
26,26,36970.000000000015,4.782003879547119,0.00012934822007082403,0.01004171371459961
27,27,34749.60000000002,3.6000020503997803,0.00010359837324358523,0.010149955749511719
28,28,35446.40000000001,3.550002098083496,0.00010015127918450162,0.010007381439208984
29,29,34816.00000000002,4.350002288818359,0.00012494262773543596,0.010024309158325195
30,30,35161.600000000006,4.316002368927002,0.00012274760229047388,0.01001882553100586
31,31,37417.19999999998,4.800002098083496,0.00012828331091441214,0.009995460510253906
32,32,36113.20000000001,4.316002368927002,0.00011951315536862239,0.010050296783447266
33,33,37266.0,4.100002288818359,0.00011001992243109271,0.01019597053527832
34,34,34036.000000000015,3.882002353668213,0.00011405577242840081,0.010059833526611328
35,35,37144.79999999999,4.002954006195068,0.00010776620183605701,0.010102272033691406
36,36,36195.2,4.000001907348633,0.00011051194451283664,0.00999307632446289
37,37,36870.0,4.250002384185791,0.00011526993330335245,0.010011434555053711
38,38,34782.000000000015,4.066003322601318,0.00011689963866956532,0.010029792785644531
39,39,37142.0,3.6422901153564453,9.806392336031422e-05,0.010028362274169922
40,40,38170.4,7.449988842010498,0.00019517712644301355,0.010077238082885742
41,41,35051.20000000001,5.400002479553223,0.00015406041347887367,0.009984970092773438
42,42,37488.000000000015,3.6390089988708496,9.707130084279925e-05,0.00995492935180664
43,43,36857.600000000006,5.050003528594971,0.00013701389252673835,0.009901046752929688
44,44,37267.6,5.150002479553223,0.00013818980369251221,0.009953498840332031
45,45,36054.8,3.600001811981201,9.984806092688814e-05,0.009998083114624023
46,46,39162.399999999994,4.5500030517578125,0.00011618294956861064,0.01000070571899414
47,47,37644.8,3.750001907348633,9.961540490621701e-05,0.009961605072021484
48,48,37152.000000000015,7.899991035461426,0.00021263973030727357,0.009992361068725586
49,49,36125.6,4.000002861022949,0.00011072488268837333,0.009986639022827148
50,50,36920.40000000001,3.650001287460327,9.886137559078634e-05,0.010040521621704102
