topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,148842.8125,69440.734375,0.46653735637664795,0.7697467803955078
1,1,147625.203125,71271.953125,0.48278987407684326,0.02889084815979004
2,2,142391.1875,69890.6171875,0.4908352792263031,0.027838468551635742
3,3,146165.59375,69876.1796875,0.4780617356300354,0.030862092971801758
4,4,139850.796875,68576.0546875,0.4903515577316284,0.027217388153076172
5,5,145798.8125,68419.53125,0.4692735970020294,0.02822589874267578
6,6,146487.1875,68858.2265625,0.47006314992904663,0.028156280517578125
7,7,144486.796875,69676.8671875,0.48223692178726196,0.027971506118774414
8,8,146903.1875,70909.859375,0.48269787430763245,0.027759075164794922
9,9,144181.203125,69943.8203125,0.4851105511188507,0.027559280395507812
10,10,144371.1875,69427.3515625,0.4808947741985321,0.0276641845703125
11,11,150254.0,71272.421875,0.47434625029563904,0.02820301055908203
12,12,144088.796875,70300.0625,0.4878940284252167,0.027716636657714844
13,13,141957.203125,68586.859375,0.4831516742706299,0.028470277786254883
14,14,147168.0,70177.3671875,0.47685208916664124,0.02773118019104004
15,15,147876.796875,71365.296875,0.482599675655365,0.028273820877075195
16,16,147994.0,70421.2265625,0.47583839297294617,0.028608322143554688
17,17,142532.0,69166.4609375,0.4852697253227234,0.027842998504638672
18,18,145995.59375,71141.15625,0.4872829020023346,0.027843236923217773
19,19,144825.203125,68847.671875,0.4753846228122711,0.02780008316040039
20,20,142656.40625,69559.546875,0.48760199546813965,0.0275423526763916
21,21,146560.0,69256.1328125,0.4725445806980133,0.02804875373840332
22,22,145350.0,70724.8125,0.48658281564712524,0.02803635597229004
23,23,146351.59375,68301.15625,0.4666922688484192,0.028647422790527344
24,24,152817.203125,69526.671875,0.4549662470817566,0.02903437614440918
25,25,148141.1875,71613.671875,0.48341497778892517,0.03113842010498047
26,26,149485.59375,69516.6875,0.46503937244415283,0.02856302261352539
27,27,144038.40625,68824.609375,0.4778212308883667,0.02786087989807129
28,28,147294.40625,69113.4375,0.46921971440315247,0.03272056579589844
29,29,144979.1875,70037.7578125,0.4830883741378784,0.027803421020507812
30,30,150710.796875,72572.2734375,0.48153331875801086,0.02805495262145996
31,31,144177.1875,68469.3203125,0.47489702701568604,0.02783656120300293
32,32,150308.390625,70274.609375,0.46753618121147156,0.028265953063964844
33,33,147313.1875,68213.625,0.4630517065525055,0.02823495864868164
34,34,147296.0,71598.5078125,0.4860858917236328,0.03031468391418457
35,35,144955.203125,70219.484375,0.4844219386577606,0.027419328689575195
36,36,151085.984375,71150.0234375,0.47092404961586,0.02842998504638672
37,37,148234.40625,69372.96875,0.4679950773715973,0.028357744216918945
38,38,147022.40625,69693.3125,0.474031925201416,0.028240442276000977
39,39,147630.390625,69952.984375,0.4738386571407318,0.02817082405090332
40,40,153968.40625,71524.71875,0.4645415246486664,0.02917766571044922
41,41,146191.1875,68637.15625,0.46950268745422363,0.028464078903198242
42,42,146901.59375,70138.203125,0.47745025157928467,0.02806687355041504
43,43,148649.203125,70147.375,0.47189876437187195,0.028237581253051758
44,44,149143.203125,72089.03125,0.48335447907447815,0.027806758880615234
