topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,148842.8125,57661.8046875,0.38740065693855286,0.9846115112304688
1,1,147625.203125,60197.20703125,0.4077705144882202,0.015224218368530273
2,2,142391.1875,58727.46484375,0.4124374985694885,0.01536703109741211
3,3,146165.59375,58597.5234375,0.40089818835258484,0.015179872512817383
4,4,139850.796875,58220.5234375,0.4163045585155487,0.015067815780639648
5,5,145798.8125,57357.9453125,0.3934047520160675,0.015365362167358398
6,6,146487.1875,58529.8984375,0.3995564579963684,0.015272855758666992
7,7,144486.796875,58599.265625,0.40556833148002625,0.015144824981689453
8,8,146903.1875,59301.98828125,0.4036807417869568,0.015230417251586914
9,9,144181.203125,58473.3671875,0.40555474162101746,0.01514434814453125
10,10,144371.1875,58493.1796875,0.40515825152397156,0.017585039138793945
11,11,150254.0,59045.73828125,0.39297279715538025,0.015195369720458984
12,12,144088.796875,59239.7265625,0.41113346815109253,0.015543222427368164
13,13,141957.203125,58467.52734375,0.41186729073524475,0.01510763168334961
14,14,147168.0,58951.84375,0.4005751609802246,0.015208244323730469
15,15,147876.796875,58902.3359375,0.3983203172683716,0.015275001525878906
16,16,147994.0,59075.8125,0.39917707443237305,0.015218257904052734
17,17,142532.0,58030.3984375,0.40713945031166077,0.015214681625366211
18,18,145995.59375,60333.984375,0.41325893998146057,0.015218973159790039
19,19,144825.203125,58402.671875,0.4032631814479828,0.015129804611206055
20,20,142656.40625,58672.98046875,0.4112887978553772,0.015083789825439453
21,21,146560.0,58461.02734375,0.3988880217075348,0.015280961990356445
22,22,145350.0,59473.1796875,0.4091722071170807,0.015203237533569336
23,23,146351.59375,56829.51953125,0.38830816745758057,0.015583992004394531
24,24,152817.203125,57773.1171875,0.3780537545681,0.0159151554107666
25,25,148141.1875,59929.8125,0.40454521775245667,0.015238523483276367
26,26,149485.59375,58122.2109375,0.3888148069381714,0.015407800674438477
27,27,144038.40625,57218.6171875,0.3972455561161041,0.015117168426513672
28,28,147294.40625,58153.5546875,0.3948117196559906,0.015964269638061523
29,29,144979.1875,58805.015625,0.405610054731369,0.015204906463623047
30,30,150710.796875,60252.9375,0.39979177713394165,0.015401840209960938
31,31,144177.1875,57922.265625,0.401743620634079,0.015151262283325195
32,32,150308.390625,58656.1796875,0.3902389109134674,0.015339374542236328
33,33,147313.1875,57150.2578125,0.38795071840286255,0.016058921813964844
34,34,147296.0,60476.95703125,0.410581111907959,0.015157938003540039
35,35,144955.203125,58659.65625,0.40467435121536255,0.015079736709594727
36,36,151085.984375,58846.81640625,0.3894922137260437,0.015258312225341797
37,37,148234.40625,58182.4296875,0.39250287413597107,0.015374183654785156
38,38,147022.40625,58718.97265625,0.399387925863266,0.01635146141052246
39,39,147630.390625,58421.28515625,0.3957267105579376,0.015378236770629883
40,40,153968.40625,59209.25,0.38455453515052795,0.01593184471130371
41,41,146191.1875,58340.0234375,0.39906659722328186,0.015599250793457031
42,42,146901.59375,58899.3125,0.4009439945220947,0.015211105346679688
43,43,148649.203125,58324.28125,0.3923618793487549,0.01530003547668457
44,44,149143.203125,60858.296875,0.4080527722835541,0.015242815017700195
45,45,147894.40625,57817.6640625,0.39093881845474243,0.016046762466430664
46,46,147206.8125,57783.4296875,0.3925322890281677,0.01526498794555664
47,47,142213.203125,59182.671875,0.41615456342697144,0.015122175216674805
48,48,147482.40625,57876.7109375,0.3924312889575958,0.01517033576965332
49,49,140576.390625,58891.4375,0.4189283549785614,0.015098333358764648
