topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,68482.1484375,0.4554073214530945,1.8341403007507324
1,1,144110.40625,65632.5625,0.4554324746131897,0.020129919052124023
2,2,145558.40625,64916.41796875,0.4459819197654724,0.020299673080444336
3,3,150333.1875,68279.21875,0.45418593287467957,0.020285606384277344
4,4,152195.59375,69289.984375,0.45526933670043945,0.020937204360961914
5,5,150930.0,67907.3046875,0.44992581009864807,0.020386219024658203
6,6,153272.390625,68305.625,0.44564858078956604,0.0205996036529541
7,7,144944.0,65566.6015625,0.4523581564426422,0.01996922492980957
8,8,149242.40625,67036.4296875,0.44917815923690796,0.020168542861938477
9,9,149294.0,66943.1328125,0.44839802384376526,0.02039361000061035
10,10,146169.1875,65717.359375,0.44959789514541626,0.020018339157104492
11,11,152485.59375,67128.9140625,0.44023120403289795,0.020504236221313477
12,12,151306.796875,65880.3046875,0.43540874123573303,0.020563364028930664
13,13,148573.203125,67526.25,0.45449817180633545,0.020146608352661133
14,14,145586.0,64341.3515625,0.4419473707675934,0.020172834396362305
15,15,146013.59375,65026.0859375,0.44534268975257874,0.020142793655395508
16,16,149683.59375,68543.5546875,0.45792296528816223,0.020172595977783203
17,17,146289.21875,65436.33203125,0.4473079442977905,0.020082950592041016
18,18,144246.8125,66045.109375,0.45786184072494507,0.019982337951660156
19,19,147130.0,67438.6875,0.4583612084388733,0.02029132843017578
20,20,149002.40625,66851.640625,0.4486614763736725,0.01846027374267578
21,21,142280.40625,64252.515625,0.45159074664115906,0.0186922550201416
22,22,151408.0,67504.890625,0.44584760069847107,0.018401384353637695
23,23,148544.8125,68333.1171875,0.4600168466567993,0.018203258514404297
24,24,144761.203125,64639.03515625,0.4465218186378479,0.020125150680541992
25,25,153549.21875,67271.984375,0.4381134808063507,0.020472049713134766
26,26,148870.8125,66064.6875,0.44377192854881287,0.02032780647277832
27,27,148576.40625,66115.890625,0.4449958801269531,0.02028942108154297
28,28,146059.59375,64636.8828125,0.44253775477409363,0.020131587982177734
29,29,149441.59375,64866.1796875,0.4340570569038391,0.020400047302246094
30,30,150028.8125,66805.0546875,0.4452815055847168,0.020345211029052734
31,31,146974.0,67237.21875,0.457476943731308,0.020132780075073242
32,32,145506.8125,65095.1171875,0.44736817479133606,0.020154476165771484
33,33,143782.0,63736.71875,0.4432871639728546,0.02004241943359375
34,34,146858.40625,66343.640625,0.4517524242401123,0.020170211791992188
35,35,150798.796875,67980.734375,0.4508042335510254,0.020471572875976562
36,36,147498.796875,65727.046875,0.44561073184013367,0.0203554630279541
