topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,101062.796875,46355.8203125,0.4586833119392395,0.0195462703704834
1,1,98408.3984375,47439.5,0.4820675849914551,0.017484188079833984
2,2,100178.40625,47987.04296875,0.4790158271789551,0.017498016357421875
3,3,102494.0,47003.8359375,0.45860087871551514,0.01751422882080078
4,4,99278.40625,46662.66796875,0.47001829743385315,0.01744365692138672
5,5,97128.796875,45970.8203125,0.4732975661754608,0.01741623878479004
6,6,101121.203125,47608.94140625,0.4708106815814972,0.01754140853881836
7,7,100842.0,46960.6796875,0.4656856954097748,0.017566680908203125
8,8,101267.6015625,47821.3359375,0.47222742438316345,0.017514467239379883
9,9,99982.0,46642.578125,0.46650975942611694,0.01742839813232422
10,10,101032.0078125,47262.296875,0.4677952826023102,0.017470836639404297
11,11,96874.796875,45694.8125,0.471689373254776,0.017640113830566406
12,12,101324.390625,47606.765625,0.4698450565338135,0.017542123794555664
13,13,100991.6015625,47686.12109375,0.4721790850162506,0.017489194869995117
14,14,100802.796875,45918.3828125,0.4555268883705139,0.017429113388061523
15,15,102218.0,47545.796875,0.4651411175727844,0.017520666122436523
16,16,101300.0,47368.71875,0.4676082730293274,0.017676353454589844
17,17,101727.203125,49287.44140625,0.4845060110092163,0.017457008361816406
18,18,96052.0,46745.33984375,0.48666703701019287,0.017441511154174805
19,19,102308.0,47160.56640625,0.460966557264328,0.017531871795654297
20,20,104108.40625,48923.5859375,0.4699292778968811,0.017588138580322266
21,21,103323.59375,47149.2578125,0.4563261568546295,0.017557382583618164
22,22,100886.0,47558.6796875,0.4714100956916809,0.017571449279785156
23,23,103197.203125,48082.03125,0.4659237861633301,0.017670869827270508
24,24,100018.0,45190.3046875,0.4518217444419861,0.01750469207763672
25,25,99124.8046875,45560.0078125,0.45962268114089966,0.017471790313720703
26,26,101172.40625,46706.08203125,0.46164843440055847,0.018240928649902344
27,27,102046.8046875,48407.3984375,0.47436466813087463,0.017433881759643555
28,28,97904.796875,45460.3203125,0.46433189511299133,0.017494916915893555
29,29,99848.796875,46018.4296875,0.46088114380836487,0.01750493049621582
30,30,103434.796875,48494.53515625,0.4688415825366974,0.017566680908203125
31,31,97937.609375,47631.046875,0.48634073138237,0.017403125762939453
32,32,99905.59375,45750.05078125,0.45793282985687256,0.017500877380371094
33,33,98762.796875,45183.609375,0.4574962258338928,0.017451763153076172
34,34,97665.203125,47881.0390625,0.4902569055557251,0.017272472381591797
35,35,101119.609375,46013.0390625,0.4550357758998871,0.01732802391052246
36,36,100697.59375,47115.0625,0.46788665652275085,0.017168521881103516
37,37,102588.40625,47347.4609375,0.46152839064598083,0.01748180389404297
38,38,99488.0,46393.5859375,0.4663234353065491,0.017502784729003906
39,39,102600.8046875,47455.4140625,0.46252480149269104,0.017501115798950195
40,40,100383.609375,47199.46484375,0.47019094228744507,0.017447710037231445
41,41,100752.796875,46115.62890625,0.4577106535434723,0.01746678352355957
42,42,97356.0,48036.3046875,0.49340876936912537,0.017475605010986328
43,43,98648.796875,46735.52734375,0.47375670075416565,0.01748347282409668
