topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,101062.796875,45934.6875,0.4545162618160248,0.018123626708984375
1,1,98408.3984375,47083.171875,0.47844669222831726,0.016796112060546875
2,2,100178.40625,47615.4765625,0.47530677914619446,0.01682567596435547
3,3,102494.0,46631.0546875,0.4549637734889984,0.016941308975219727
4,4,99278.40625,46215.546875,0.465514600276947,0.016876220703125
5,5,97128.796875,45507.4765625,0.4685271382331848,0.016817331314086914
6,6,101121.203125,47181.93359375,0.46658796072006226,0.01679396629333496
7,7,100842.0,46618.8671875,0.46229612827301025,0.016879796981811523
8,8,101267.6015625,47454.71875,0.4686071276664734,0.01674938201904297
9,9,99982.0,46153.52734375,0.4616183638572693,0.016759872436523438
10,10,101032.0078125,46904.11328125,0.46425002813339233,0.01685929298400879
11,11,96874.796875,45247.91796875,0.46707624197006226,0.01679062843322754
12,12,101324.390625,47330.23828125,0.46711593866348267,0.01677870750427246
13,13,100991.6015625,47339.640625,0.4687483012676239,0.016942262649536133
14,14,100802.796875,45485.91796875,0.45123666524887085,0.01688838005065918
15,15,102218.0,47200.453125,0.4617626368999481,0.016839027404785156
16,16,101300.0,47052.859375,0.46449020504951477,0.01683831214904785
17,17,101727.203125,48910.28125,0.4807984530925751,0.01677250862121582
18,18,96052.0,46328.859375,0.4823310375213623,0.016760826110839844
19,19,102308.0,46902.3984375,0.45844313502311707,0.016839027404785156
20,20,104108.40625,48733.0,0.46809864044189453,0.016915559768676758
21,21,103323.59375,46893.0,0.4538460075855255,0.016846656799316406
22,22,100886.0,47299.01171875,0.4688362181186676,0.016770362854003906
23,23,103197.203125,47713.1015625,0.4623487889766693,0.016857385635375977
24,24,100018.0,44790.7578125,0.44782698154449463,0.016745805740356445
25,25,99124.8046875,45073.21875,0.45471182465553284,0.01680278778076172
26,26,101172.40625,46324.76953125,0.45787951350212097,0.016871213912963867
27,27,102046.8046875,47801.0859375,0.46842315793037415,0.016804218292236328
28,28,97904.796875,44916.359375,0.4587758779525757,0.01678943634033203
29,29,99848.796875,45568.10546875,0.45637109875679016,0.01678919792175293
30,30,103434.796875,48216.6796875,0.4661552906036377,0.01686835289001465
31,31,97937.609375,47233.82421875,0.4822848439216614,0.016733646392822266
