topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,823.2799682617188,463.8652038574219,0.5634355545043945,0.016924381256103516
1,1,889.407958984375,479.02020263671875,0.5385832190513611,0.015871286392211914
2,2,800.5239868164062,466.1103515625,0.582256555557251,0.01558995246887207
3,3,799.407958984375,405.00775146484375,0.5066345930099487,0.015561103820800781
4,4,755.4080200195312,414.52197265625,0.5487391948699951,0.015552043914794922
5,5,796.72802734375,390.8416748046875,0.4905584454536438,0.015459537506103516
6,6,828.2159423828125,432.6131591796875,0.5223433971405029,0.015433073043823242
7,7,828.4080200195312,441.4858093261719,0.5329327583312988,0.015596628189086914
8,8,781.4719848632812,405.67962646484375,0.5191224217414856,0.015497446060180664
9,9,874.0359497070312,375.7740783691406,0.4299297630786896,0.015518903732299805
10,10,682.343994140625,390.5518798828125,0.5723680257797241,0.015424728393554688
11,11,671.7160034179688,333.272705078125,0.4961512088775635,0.015477895736694336
12,12,816.343994140625,398.020751953125,0.4875650107860565,0.01544332504272461
13,13,923.5359497070312,436.79827880859375,0.4729629158973694,0.015477180480957031
14,14,764.4719848632812,482.1269226074219,0.6306665539741516,0.015487194061279297
15,15,924.280029296875,498.6240234375,0.5394728779792786,0.015412330627441406
16,16,820.22802734375,414.13592529296875,0.5049034357070923,0.015653610229492188
17,17,778.6519775390625,458.48455810546875,0.5888183116912842,0.015471935272216797
18,18,751.6640014648438,451.80633544921875,0.6010748147964478,0.015517473220825195
19,19,716.0239868164062,392.7525939941406,0.548518717288971,0.015480279922485352
20,20,687.2679443359375,394.2347412109375,0.5736259818077087,0.015485286712646484
21,21,791.7039794921875,397.18621826171875,0.5016852617263794,0.015526294708251953
22,22,822.5239868164062,436.10125732421875,0.5301988124847412,0.015398740768432617
23,23,818.0360107421875,382.71844482421875,0.46785035729408264,0.015511035919189453
24,24,783.7159423828125,405.0558166503906,0.5168400406837463,0.015520095825195312
25,25,724.0880126953125,391.32366943359375,0.5404365658760071,0.015532493591308594
26,26,940.0880126953125,480.56512451171875,0.5111916661262512,0.015474319458007812
27,27,772.8319702148438,402.78216552734375,0.5211768746376038,0.015522241592407227
28,28,895.1519775390625,439.58795166015625,0.49107635021209717,0.015466451644897461
29,29,804.780029296875,438.9714050292969,0.5454551577568054,0.015527009963989258
30,30,787.52392578125,433.35076904296875,0.5502699613571167,0.015455484390258789
31,31,729.1519775390625,421.022705078125,0.5774142146110535,0.015488386154174805
32,32,778.0880126953125,423.7745056152344,0.5446357131004333,0.015428543090820312
33,33,939.1519775390625,458.739501953125,0.488461434841156,0.015432357788085938
34,34,879.0999755859375,407.20355224609375,0.4632050693035126,0.015438556671142578
35,35,861.1519775390625,422.17913818359375,0.49024930596351624,0.015410661697387695
36,36,662.2159423828125,411.90545654296875,0.6220107674598694,0.015421390533447266
37,37,874.2159423828125,462.07440185546875,0.5285586714744568,0.015413999557495117
38,38,763.407958984375,382.9645080566406,0.5016511678695679,0.015434980392456055
39,39,729.5239868164062,423.85882568359375,0.5810074210166931,0.015450477600097656
40,40,787.0880126953125,416.3953857421875,0.529032826423645,0.015445947647094727
41,41,930.9080200195312,381.2754821777344,0.4095737338066101,0.015434026718139648
42,42,825.0880126953125,488.8155822753906,0.5924405455589294,0.015475749969482422
43,43,843.7159423828125,430.08538818359375,0.5097513794898987,0.015528678894042969
