topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,146264.0,66253.2109375,0.452970027923584,0.8140697479248047
1,1,146059.59375,63801.36328125,0.43681734800338745,0.02059149742126465
2,2,144527.203125,65590.2265625,0.4538261890411377,0.01970696449279785
3,3,144664.796875,65078.3125,0.44985589385032654,0.01992487907409668
4,4,149134.40625,64492.46875,0.4324452579021454,0.02032923698425293
5,5,150126.40625,64953.18359375,0.4326566159725189,0.020516157150268555
6,6,151015.59375,67481.0078125,0.44684794545173645,0.020055532455444336
7,7,150630.0,66824.3359375,0.4436323344707489,0.020143985748291016
8,8,154198.40625,66420.875,0.43074944615364075,0.021155834197998047
9,9,149472.0,66847.5234375,0.44722437858581543,0.0215756893157959
10,10,152772.796875,65059.37890625,0.4258570969104767,0.021802186965942383
11,11,146241.59375,65071.859375,0.4449613690376282,0.021108388900756836
12,12,145959.1875,64421.4609375,0.4413662850856781,0.020905494689941406
13,13,144710.0,64485.515625,0.4456189274787903,0.019496917724609375
14,14,150516.40625,65257.95703125,0.43356043100357056,0.02034282684326172
15,15,144740.8125,64688.86328125,0.4469289779663086,0.02002120018005371
16,16,151668.390625,66863.96875,0.44085633754730225,0.01989436149597168
17,17,146879.203125,63778.359375,0.4342232048511505,0.020809173583984375
18,18,150400.0,65927.4375,0.43834730982780457,0.0200958251953125
19,19,148083.203125,64708.9609375,0.4369770586490631,0.019941329956054688
20,20,148970.796875,63662.8125,0.4273509383201599,0.02061605453491211
21,21,148458.0,67445.625,0.45430779457092285,0.021310806274414062
22,22,150674.40625,65275.5390625,0.4332224726676941,0.021634340286254883
23,23,146510.0,63640.0234375,0.43437322974205017,0.02013707160949707
24,24,146893.609375,63932.33984375,0.4352288544178009,0.020267724990844727
25,25,147716.40625,63299.9921875,0.4285237789154053,0.02043008804321289
26,26,150373.1875,65943.6328125,0.4385331869125366,0.020859956741333008
27,27,144930.8125,64483.796875,0.4449281394481659,0.01983785629272461
28,28,144184.390625,65012.765625,0.450900137424469,0.019937515258789062
29,29,148100.8125,65271.81640625,0.44072556495666504,0.02005147933959961
30,30,148861.59375,66579.171875,0.44725552201271057,0.019963502883911133
31,31,150253.1875,64623.6484375,0.43009835481643677,0.020555734634399414
32,32,149318.0,65253.7734375,0.43701210618019104,0.022063732147216797
33,33,146009.1875,64132.57421875,0.4392365515232086,0.02225041389465332
34,34,143042.796875,64978.46875,0.45425891876220703,0.019884347915649414
