topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,146264.0,66847.4453125,0.45703279972076416,0.030241966247558594
1,1,146059.59375,64537.5625,0.4418577551841736,0.019160747528076172
2,2,144527.203125,66050.6484375,0.457011878490448,0.01883697509765625
3,3,144664.796875,65921.4921875,0.4556843936443329,0.018834590911865234
4,4,149134.40625,65696.390625,0.44051799178123474,0.019115209579467773
5,5,150126.40625,66157.5078125,0.4406786859035492,0.019191503524780273
6,6,151015.59375,67932.0625,0.44983476400375366,0.01923656463623047
7,7,150630.0,67321.03125,0.44692978262901306,0.0204770565032959
8,8,154198.40625,67436.171875,0.4373337924480438,0.019164562225341797
9,9,149472.0,67272.703125,0.4500689208507538,0.019118309020996094
10,10,152772.796875,65851.34375,0.43104103207588196,0.019656896591186523
11,11,146241.59375,66237.8125,0.4529341757297516,0.019430875778198242
12,12,145959.1875,65123.609375,0.4461768567562103,0.019913196563720703
13,13,144710.0,64902.375,0.4484995901584625,0.018802404403686523
14,14,150516.40625,65720.0703125,0.43663063645362854,0.0192873477935791
15,15,144740.8125,65280.3671875,0.4510156214237213,0.019028425216674805
16,16,151668.390625,67486.96875,0.4449639916419983,0.01888275146484375
17,17,146879.203125,64380.1171875,0.43832018971443176,0.019229888916015625
18,18,150400.0,66366.40625,0.4412660002708435,0.01911187171936035
19,19,148083.203125,65459.98828125,0.44204869866371155,0.019848108291625977
20,20,148970.796875,64363.0546875,0.43205147981643677,0.019151687622070312
21,21,148458.0,67906.8984375,0.4574148952960968,0.018939495086669922
22,22,150674.40625,65676.8984375,0.4358862042427063,0.019891977310180664
23,23,146510.0,64712.83203125,0.4416956603527069,0.019361019134521484
24,24,146893.609375,64819.76953125,0.4412701725959778,0.019186019897460938
25,25,147716.40625,64376.46484375,0.43581119179725647,0.019251108169555664
26,26,150373.1875,66948.890625,0.4452182650566101,0.01950669288635254
27,27,144930.8125,65008.7578125,0.448550283908844,0.018950939178466797
28,28,144184.390625,65579.2265625,0.4548288881778717,0.018659591674804688
29,29,148100.8125,65566.125,0.44271278381347656,0.0190279483795166
30,30,148861.59375,67115.453125,0.45085808634757996,0.018750429153442383
31,31,150253.1875,65041.25,0.43287768959999084,0.01981520652770996
32,32,149318.0,65609.5703125,0.43939492106437683,0.019222259521484375
33,33,146009.1875,64720.9921875,0.4432665705680847,0.01945185661315918
34,34,143042.796875,65469.6484375,0.4576927423477173,0.018441438674926758
35,35,147717.59375,64560.0390625,0.4370504319667816,0.018815040588378906
36,36,146587.203125,64947.421875,0.4430633783340454,0.019126176834106445
37,37,150419.1875,67353.171875,0.44776982069015503,0.019290447235107422
38,38,150847.1875,66814.046875,0.4429253935813904,0.019681930541992188
39,39,144100.390625,64922.08203125,0.4505336880683899,0.018478870391845703
40,40,146982.0,65091.140625,0.44285109639167786,0.019074440002441406
41,41,150589.203125,66174.671875,0.4394383430480957,0.018991708755493164
42,42,143420.40625,64920.55859375,0.45265913009643555,0.01876068115234375
43,43,147602.40625,67399.40625,0.45662811398506165,0.019689321517944336
44,44,149132.0,65011.890625,0.43593519926071167,0.019403696060180664
45,45,150555.59375,66118.4140625,0.4391627907752991,0.019513845443725586
46,46,146792.0,65448.3515625,0.4458577632904053,0.018780946731567383
47,47,145181.59375,67268.484375,0.46334031224250793,0.019990205764770508
48,48,147243.59375,66347.703125,0.45059823989868164,0.01886582374572754
49,49,146123.203125,66898.75,0.4578242897987366,0.018691539764404297
50,50,151041.203125,67299.203125,0.4455685019493103,0.019561767578125
51,51,142704.796875,64690.57421875,0.45331746339797974,0.018630266189575195
52,52,148713.609375,66532.65625,0.44738781452178955,0.01893329620361328
53,53,151183.1875,66422.375,0.43935027718544006,0.0197145938873291
54,54,144347.1875,63993.11328125,0.44332775473594666,0.019069910049438477
55,55,143075.1875,65232.6015625,0.4559323191642761,0.01882791519165039
56,56,142249.59375,63517.6875,0.4465228021144867,0.019141435623168945
57,57,141687.59375,64737.33203125,0.4569019079208374,0.01898789405822754
58,58,145747.59375,65785.8046875,0.4513680338859558,0.018932580947875977
59,59,145074.0,65461.4140625,0.45122775435447693,0.019216299057006836
60,60,147268.0,65904.890625,0.44751670956611633,0.018912315368652344
61,61,143961.1875,65054.50390625,0.45188918709754944,0.01895284652709961
62,62,147226.40625,66050.1171875,0.44862955808639526,0.018981456756591797
63,63,150661.1875,67821.5703125,0.45015954971313477,0.019493818283081055
64,64,148714.796875,66601.6875,0.4478484094142914,0.01911449432373047
65,65,145290.0,65131.3125,0.44828489422798157,0.019535303115844727
66,66,151717.1875,65733.828125,0.4332655370235443,0.019564151763916016
67,67,153259.1875,63727.5390625,0.41581544280052185,0.01981067657470703
68,68,150904.796875,68910.4375,0.45664840936660767,0.01894068717956543
69,69,149028.796875,66859.0625,0.4486318528652191,0.018592357635498047
70,70,145430.796875,64863.40625,0.44600874185562134,0.01938915252685547
71,71,146059.59375,67222.953125,0.4602433443069458,0.018746137619018555
72,72,144420.0,65976.8125,0.4568398594856262,0.018416881561279297
73,73,147600.0,65850.5,0.4461416006088257,0.019442319869995117
74,74,146880.390625,66772.9296875,0.4546075165271759,0.018908262252807617
75,75,145104.0,64877.046875,0.4471072256565094,0.019069671630859375
76,76,149149.59375,67097.03125,0.449864000082016,0.019742488861083984
77,77,146002.0,65820.8359375,0.4508214592933655,0.018855810165405273
78,78,150546.796875,66134.828125,0.43929746747016907,0.019361257553100586
79,79,151295.59375,69039.234375,0.456320196390152,0.019696474075317383
80,80,148980.390625,65951.3203125,0.4426845610141754,0.019269704818725586
81,81,147225.59375,66909.890625,0.4544718861579895,0.018553972244262695
82,82,143970.796875,63724.46875,0.44262078404426575,0.018910884857177734
83,83,146849.59375,65546.8359375,0.446353554725647,0.01944255828857422
