topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,69542.546875,0.462458997964859,1.639103889465332
1,1,144110.40625,66618.796875,0.4622761011123657,0.019237756729125977
2,2,145558.40625,65863.015625,0.4524851143360138,0.019035816192626953
3,3,150333.203125,69132.78125,0.45986369252204895,0.019080400466918945
4,4,152195.59375,69997.4375,0.4599176347255707,0.019580364227294922
5,5,150930.0,68765.375,0.45561105012893677,0.01914811134338379
6,6,153272.40625,69119.0,0.45095527172088623,0.019636869430541992
7,7,144944.0,66489.71875,0.4587269425392151,0.018802881240844727
8,8,149242.40625,68002.625,0.4556521773338318,0.018921613693237305
9,9,149294.0,67863.578125,0.45456334948539734,0.019052982330322266
10,10,146169.1875,66601.125,0.45564407110214233,0.018834829330444336
11,11,152485.59375,67889.421875,0.44521859288215637,0.01911449432373047
12,12,151306.8125,66758.8046875,0.44121479988098145,0.019228458404541016
13,13,148573.203125,68261.140625,0.45944449305534363,0.01891303062438965
14,14,145586.0,65120.44921875,0.4472988545894623,0.01893472671508789
15,15,146013.59375,66013.640625,0.4521061182022095,0.018979787826538086
16,16,149683.59375,69410.65625,0.4637158513069153,0.019577741622924805
17,17,146289.203125,66413.484375,0.45398759841918945,0.018973588943481445
18,18,144246.796875,67076.734375,0.46501368284225464,0.018883228302001953
19,19,147130.0,68319.375,0.4643470048904419,0.018813371658325195
20,20,149002.40625,67812.234375,0.45510831475257874,0.018983125686645508
21,21,142280.40625,65218.30078125,0.4583786427974701,0.018883228302001953
22,22,151408.0,68363.8125,0.45152047276496887,0.018992185592651367
23,23,148544.8125,69167.171875,0.4656316936016083,0.01924753189086914
24,24,144761.1875,65553.6875,0.4528402090072632,0.019000530242919922
25,25,153549.203125,68139.953125,0.4437662363052368,0.019229650497436523
26,26,148870.796875,66766.8671875,0.44848868250846863,0.0190889835357666
27,27,148576.40625,67001.875,0.45095905661582947,0.019038915634155273
28,28,146059.59375,65498.69921875,0.44843819737434387,0.018984556198120117
29,29,149441.59375,65708.890625,0.4396961033344269,0.019100427627563477
