topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,69579.2109375,0.46270281076431274,1.6944115161895752
1,1,144110.40625,67443.453125,0.4679984748363495,0.03397989273071289
2,2,145558.40625,66484.734375,0.4567563831806183,0.03397178649902344
3,3,150333.203125,69677.8515625,0.46348944306373596,0.03406476974487305
4,4,152195.59375,70703.734375,0.46455836296081543,0.03448367118835449
5,5,150930.0,69686.734375,0.46171557903289795,0.03403449058532715
6,6,153272.40625,69675.8671875,0.45458847284317017,0.03442120552062988
7,7,144944.0,67131.625,0.463155597448349,0.0337214469909668
8,8,149242.40625,68270.125,0.45744454860687256,0.033621788024902344
9,9,149294.0,68521.6484375,0.458971232175827,0.03393816947937012
10,10,146169.1875,67172.71875,0.4595545530319214,0.03359508514404297
11,11,152485.59375,68949.21875,0.452168732881546,0.03449058532714844
12,12,151306.8125,67857.3359375,0.44847509264945984,0.03417682647705078
13,13,148573.203125,68812.6328125,0.46315640211105347,0.033555030822753906
14,14,145586.0,65728.8125,0.4514775574207306,0.0338900089263916
15,15,146013.59375,66610.5546875,0.4561941921710968,0.033806562423706055
16,16,149683.59375,69688.0,0.4655687212944031,0.03397870063781738
17,17,146289.203125,67474.0,0.4612370431423187,0.033655405044555664
18,18,144246.796875,67338.09375,0.46682557463645935,0.03347635269165039
19,19,147130.0,68725.0078125,0.4671039581298828,0.03350234031677246
20,20,149002.40625,68545.2890625,0.4600280821323395,0.03389286994934082
21,21,142280.40625,65706.734375,0.46181154251098633,0.0337214469909668
22,22,151408.0,68648.109375,0.4533981680870056,0.03381180763244629
23,23,148544.8125,69455.5234375,0.4675728678703308,0.03348541259765625
24,24,144761.1875,66026.71875,0.45610785484313965,0.03378891944885254
25,25,153549.203125,68666.484375,0.4471953213214874,0.03421807289123535
26,26,148870.796875,67326.9765625,0.4522510766983032,0.03422999382019043
27,27,148576.40625,67700.390625,0.4556604325771332,0.033519744873046875
28,28,146059.59375,66192.53125,0.45318853855133057,0.033844709396362305
