topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,46374.8984375,0.30839377641677856,0.012226581573486328
1,1,144110.40625,45211.90625,0.31373101472854614,0.01203608512878418
2,2,145558.40625,43600.8046875,0.2995416224002838,0.012088298797607422
3,3,150333.1875,46781.48828125,0.311185359954834,0.01143026351928711
4,4,152195.59375,47330.9375,0.31098756194114685,0.012120723724365234
5,5,150930.0,46226.5625,0.30627816915512085,0.012129545211791992
6,6,153272.390625,46590.078125,0.303969144821167,0.012204647064208984
7,7,144944.0,44480.203125,0.30687853693962097,0.011890172958374023
8,8,149242.40625,45153.25,0.3025497496128082,0.011335372924804688
9,9,149294.0,45308.9375,0.30348801612854004,0.012067317962646484
10,10,146169.1875,44383.25390625,0.30364301800727844,0.011934757232666016
11,11,152485.59375,45901.77734375,0.3010236918926239,0.011508464813232422
12,12,151306.796875,44627.234375,0.2949453294277191,0.012084245681762695
13,13,148573.203125,45260.23828125,0.3046325743198395,0.012000560760498047
14,14,145586.0,43792.7890625,0.3008035719394684,0.011945962905883789
15,15,146013.59375,44404.6484375,0.30411311984062195,0.011947393417358398
16,16,149683.59375,46729.33203125,0.31218740344047546,0.011368989944458008
17,17,146289.21875,43992.984375,0.3007260859012604,0.011968374252319336
18,18,144246.8125,45624.8046875,0.3162968158721924,0.011909246444702148
19,19,147130.0,45851.8359375,0.3116416335105896,0.011358261108398438
20,20,149002.40625,45579.19140625,0.30589568614959717,0.011400222778320312
21,21,142280.40625,43514.1875,0.30583399534225464,0.011878728866577148
22,22,151408.0,46099.78125,0.304473876953125,0.012036561965942383
23,23,148544.8125,46949.72265625,0.31606435775756836,0.011348247528076172
24,24,144761.203125,43428.75,0.30000269412994385,0.011856794357299805
25,25,153549.21875,46761.77734375,0.3045393228530884,0.012058258056640625
26,26,148870.8125,43779.5625,0.2940775454044342,0.011975288391113281
27,27,148576.40625,44558.6015625,0.29990360140800476,0.011978864669799805
28,28,146059.59375,43876.44921875,0.3004010021686554,0.011979103088378906
29,29,149441.59375,45589.43359375,0.30506521463394165,0.012026071548461914
30,30,150028.8125,44954.97265625,0.29964226484298706,0.011401176452636719
31,31,146974.0,46971.6796875,0.319591760635376,0.011358499526977539
32,32,145506.8125,44154.93359375,0.3034561276435852,0.011914491653442383
33,33,143782.0,43072.296875,0.29956668615341187,0.01200723648071289
34,34,146858.40625,45723.421875,0.31134358048439026,0.011972188949584961
35,35,150798.796875,45842.8671875,0.30400022864341736,0.012066841125488281
36,36,147498.796875,44407.9921875,0.3010735809803009,0.011391401290893555
37,37,149669.59375,44568.48828125,0.2977791726589203,0.011429786682128906
38,38,147535.203125,43908.81640625,0.2976158559322357,0.011931180953979492
39,39,143506.0,44318.765625,0.3088286519050598,0.012001276016235352
40,40,145135.1875,44596.91796875,0.30727845430374146,0.011905193328857422
41,41,151903.203125,44241.03515625,0.29124489426612854,0.01207876205444336
42,42,151179.1875,44809.5859375,0.2964004874229431,0.012087583541870117
43,43,152282.0,45609.0,0.29950353503227234,0.012123823165893555
44,44,144827.203125,44852.8828125,0.30969929695129395,0.011963367462158203
45,45,148250.0,44572.515625,0.3006577789783478,0.011398077011108398
46,46,152747.59375,44856.5703125,0.2936646640300751,0.012038707733154297
47,47,150442.0,42581.921875,0.2830454409122467,0.01211094856262207
48,48,149914.0,46157.0859375,0.3078904151916504,0.011368751525878906
49,49,147399.203125,43948.390625,0.2981589436531067,0.011400222778320312
50,50,150605.59375,42963.9140625,0.28527435660362244,0.012051820755004883
51,51,148042.0,42999.33984375,0.29045364260673523,0.012021064758300781
52,52,147317.1875,43536.859375,0.29553142189979553,0.011371612548828125
53,53,147590.0,44837.3984375,0.30379700660705566,0.011947870254516602
54,54,151567.203125,45671.3203125,0.3013271987438202,0.011493682861328125
55,55,147240.40625,43666.8203125,0.2965681850910187,0.011421918869018555
56,56,147930.390625,45954.734375,0.3106510639190674,0.012025833129882812
57,57,152175.21875,47445.06640625,0.3117791712284088,0.012034893035888672
58,58,147134.40625,46571.3671875,0.31652262806892395,0.011917352676391602
59,59,143928.40625,45160.03125,0.31376731395721436,0.011943578720092773
60,60,150887.609375,44962.8984375,0.2979893386363983,0.01202392578125
61,61,148582.0,44080.5,0.29667454957962036,0.012359619140625
62,62,144609.59375,44819.25390625,0.30993279814720154,0.011904478073120117
63,63,145586.796875,42872.9296875,0.29448363184928894,0.011934280395507812
64,64,151974.0,44829.5625,0.29498177766799927,0.012039422988891602
65,65,143940.40625,43514.74609375,0.30231085419654846,0.012696504592895508
66,66,148184.0,43616.0,0.2943367660045624,0.011968374252319336
67,67,147656.0,45194.90625,0.30608242750167847,0.011971235275268555
68,68,146494.796875,45077.84765625,0.30770954489707947,0.011971235275268555
69,69,144100.8125,45396.609375,0.3150336742401123,0.01187753677368164
70,70,150574.40625,45362.234375,0.3012612462043762,0.011406183242797852
71,71,152172.796875,45709.93359375,0.30038174986839294,0.012070417404174805
72,72,152855.1875,46168.76953125,0.30204254388809204,0.012073040008544922
73,73,151077.59375,45808.48828125,0.30321165919303894,0.011433601379394531
74,74,151520.40625,46790.3984375,0.308805912733078,0.012073993682861328
75,75,145602.8125,44417.21875,0.30505743622779846,0.011355876922607422
76,76,151985.203125,47651.19921875,0.3135252594947815,0.01145792007446289
77,77,149706.0,43875.83203125,0.2930799722671509,0.01202249526977539
78,78,149244.40625,45687.9375,0.30612829327583313,0.012044191360473633
79,79,149432.0,45367.6484375,0.30360060930252075,0.011952638626098633
80,80,147368.40625,43332.8125,0.2940441071987152,0.011387825012207031
81,81,151705.203125,44936.46875,0.2962091267108917,0.012022972106933594
82,82,146245.59375,44484.84375,0.30417901277542114,0.011346578598022461
83,83,147825.203125,45878.0390625,0.31035327911376953,0.012010335922241211
84,84,144866.8125,43387.58984375,0.29949986934661865,0.011354446411132812
85,85,147669.59375,44855.6953125,0.3037571609020233,0.012014150619506836
86,86,153725.59375,47521.546875,0.30913230776786804,0.012062788009643555
87,87,152198.78125,47148.15625,0.3097801208496094,0.012003660202026367
88,88,145064.40625,43561.7421875,0.300292432308197,0.01194310188293457
89,89,147894.40625,44023.8828125,0.29767104983329773,0.011983633041381836
90,90,148388.0,44947.10546875,0.30290254950523376,0.011953592300415039
91,91,150090.8125,45719.6328125,0.3046131432056427,0.011412858963012695
