topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,67341.84375,0.44782426953315735,1.0050020217895508
1,1,144110.40625,65141.0390625,0.4520217478275299,0.04084420204162598
2,2,145558.40625,64375.61328125,0.4422665238380432,0.04118752479553223
3,3,150333.203125,67277.078125,0.4475197494029999,0.04145359992980957
4,4,152195.59375,67921.7578125,0.4462794065475464,0.046074867248535156
5,5,150930.0,66860.875,0.44299259781837463,0.04098939895629883
6,6,153272.40625,67113.734375,0.4378722608089447,0.04143118858337402
7,7,144944.0,64506.4921875,0.44504424929618835,0.04165363311767578
8,8,149242.40625,66034.78125,0.4424666166305542,0.040937185287475586
9,9,149294.0,66144.234375,0.44304683804512024,0.04564499855041504
10,10,146169.1875,64568.27734375,0.4417365789413452,0.04536557197570801
11,11,152485.59375,66113.3359375,0.4335710406303406,0.04103708267211914
12,12,151306.8125,65652.921875,0.4339059293270111,0.04393315315246582
13,13,148573.203125,65977.03125,0.44407084584236145,0.04526710510253906
14,14,145586.0,63768.60546875,0.43801331520080566,0.04575085639953613
15,15,146013.59375,64906.89453125,0.4445263743400574,0.04379463195800781
16,16,149683.59375,66872.6796875,0.44676023721694946,0.041075944900512695
17,17,146289.203125,65254.69921875,0.44606640934944153,0.04175591468811035
18,18,144246.796875,64609.16796875,0.44790711998939514,0.04052734375
19,19,147130.0,65850.0625,0.4475637972354889,0.040361642837524414
20,20,149002.40625,66201.40625,0.44429755210876465,0.040995121002197266
21,21,142280.40625,63593.8125,0.4469611346721649,0.04070925712585449
22,22,151408.0,66355.921875,0.4382590353488922,0.045265913009643555
23,23,148544.8125,66724.5078125,0.4491877257823944,0.0402374267578125
24,24,144761.1875,64146.4453125,0.443119078874588,0.040854692459106445
25,25,153549.203125,65740.1328125,0.42813724279403687,0.04599142074584961
26,26,148870.796875,64990.015625,0.43655315041542053,0.04595541954040527
27,27,148576.40625,64844.50390625,0.43643876910209656,0.045026540756225586
28,28,146059.59375,63910.25390625,0.43756288290023804,0.04213571548461914
29,29,149441.59375,64017.40625,0.4283774197101593,0.04107069969177246
30,30,150028.796875,65676.171875,0.43775710463523865,0.04104113578796387
31,31,146974.0,65687.5546875,0.44693315029144287,0.040422677993774414
32,32,145506.8125,64407.71484375,0.4426439702510834,0.04063916206359863
33,33,143782.0,63158.0625,0.43926262855529785,0.04123687744140625
34,34,146858.40625,65280.984375,0.44451650977134705,0.040662288665771484
35,35,150798.8125,67264.8359375,0.4460567831993103,0.041786909103393555
36,36,147498.796875,65199.7421875,0.4420357644557953,0.041219472885131836
37,37,149669.59375,66145.5078125,0.44194352626800537,0.043234825134277344
38,38,147535.203125,64468.015625,0.43696701526641846,0.040718793869018555
39,39,143506.0,63464.921875,0.4422457814216614,0.04046320915222168
40,40,145135.1875,64285.1953125,0.44293320178985596,0.04091620445251465
41,41,151903.203125,65406.3515625,0.43057915568351746,0.04376673698425293
42,42,151179.203125,65810.6796875,0.43531569838523865,0.04098010063171387
43,43,152282.0,65830.921875,0.43229612708091736,0.045931100845336914
44,44,144827.203125,64230.6953125,0.443498820066452,0.04495358467102051
