topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,71895.84375,0.4781084656715393,0.8915460109710693
1,1,144110.40625,69381.125,0.48144423961639404,0.026041746139526367
2,2,145558.40625,68539.0078125,0.4708694517612457,0.026066303253173828
3,3,150333.203125,71918.109375,0.4783913791179657,0.02313399314880371
4,4,152195.59375,72658.1875,0.4774000942707062,0.02634119987487793
5,5,150930.0,71697.984375,0.47504130005836487,0.0258638858795166
6,6,153272.40625,71937.6875,0.4693453311920166,0.023710966110229492
7,7,144944.0,68951.09375,0.4757085144519806,0.022866487503051758
8,8,149242.40625,70456.546875,0.47209468483924866,0.023035526275634766
9,9,149294.0,70546.40625,0.4725334346294403,0.023235797882080078
10,10,146169.1875,68896.828125,0.4713498651981354,0.025632619857788086
11,11,152485.59375,71154.4296875,0.4666305184364319,0.024572134017944336
12,12,151306.8125,69778.96875,0.4611753523349762,0.026156187057495117
13,13,148573.203125,70982.8984375,0.4777638018131256,0.025655269622802734
14,14,145586.0,67595.328125,0.464298278093338,0.023192405700683594
15,15,146013.59375,68409.8125,0.4685167372226715,0.02576422691345215
16,16,149683.59375,71881.171875,0.480220764875412,0.023057222366333008
17,17,146289.203125,68735.0078125,0.46985700726509094,0.02305769920349121
18,18,144246.796875,69359.125,0.4808364808559418,0.025507211685180664
19,19,147130.0,70713.9375,0.48062214255332947,0.025594472885131836
20,20,149002.40625,70391.71875,0.47242000699043274,0.023311138153076172
21,21,142280.40625,67710.7890625,0.47589677572250366,0.02567124366760254
22,22,151408.0,70716.8671875,0.4670616388320923,0.023593664169311523
23,23,148544.8125,71772.09375,0.48316794633865356,0.025331497192382812
24,24,144761.1875,67978.9375,0.4695936441421509,0.023179292678833008
25,25,153549.203125,70767.734375,0.4608798623085022,0.023418664932250977
26,26,148870.796875,69261.1484375,0.4652433395385742,0.023345232009887695
27,27,148576.40625,69612.71875,0.46853142976760864,0.02303028106689453
28,28,146059.59375,68024.78125,0.46573305130004883,0.023170948028564453
29,29,149441.59375,68842.7109375,0.46066632866859436,0.026035070419311523
30,30,150028.796875,70752.0,0.47158944606781006,0.024655818939208984
31,31,146974.0,70713.03125,0.4811261296272278,0.0233309268951416
32,32,145506.8125,68310.125,0.46946340799331665,0.025622129440307617
33,33,143782.0,66831.4375,0.464810848236084,0.02302098274230957
34,34,146858.40625,69496.34375,0.4732200503349304,0.023021221160888672
35,35,150798.8125,71657.546875,0.47518640756607056,0.023611068725585938
36,36,147498.796875,69357.4765625,0.4702240228652954,0.023466110229492188
37,37,149669.59375,70304.96875,0.46973446011543274,0.026017427444458008
38,38,147535.203125,68182.96875,0.4621471166610718,0.025615453720092773
39,39,143506.0,68167.796875,0.4750170409679413,0.025424480438232422
40,40,145135.1875,68269.765625,0.47038739919662476,0.022841691970825195
41,41,151903.203125,69268.078125,0.4560014307498932,0.026221275329589844
42,42,151179.203125,70510.1875,0.4664013683795929,0.02336883544921875
