topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,48718.0234375,0.3239755928516388,2.1802327632904053
1,1,144110.40625,47634.6328125,0.3305426239967346,0.012044906616210938
2,2,145558.40625,45894.0390625,0.31529638171195984,0.011641740798950195
3,3,150333.203125,49200.5234375,0.3272764980792999,0.011795520782470703
4,4,152195.59375,49640.9921875,0.3261657655239105,0.012366771697998047
5,5,150930.0,48752.7421875,0.32301557064056396,0.011850833892822266
6,6,153272.40625,49156.59375,0.32071390748023987,0.012429475784301758
7,7,144944.0,46887.04296875,0.3234838545322418,0.011626005172729492
8,8,149242.40625,47148.421875,0.3159184157848358,0.011692047119140625
9,9,149294.0,47828.7578125,0.320366233587265,0.011769533157348633
10,10,146169.1875,46806.7421875,0.32022303342819214,0.01165318489074707
11,11,152485.59375,48437.28125,0.31765151023864746,0.011835098266601562
12,12,151306.8125,46994.46484375,0.310590535402298,0.01182866096496582
13,13,148573.203125,47585.9765625,0.3202863931655884,0.011672735214233398
14,14,145586.0,46072.87890625,0.3164650499820709,0.011626482009887695
15,15,146013.59375,46636.28125,0.31939685344696045,0.011678457260131836
16,16,149683.59375,49150.0703125,0.3283597528934479,0.011729240417480469
17,17,146289.203125,46613.2578125,0.3186377286911011,0.011620044708251953
18,18,144246.796875,47704.4453125,0.33071407675743103,0.01166677474975586
19,19,147130.0,48424.73828125,0.3291289210319519,0.011640310287475586
20,20,149002.40625,48111.9375,0.3228937089443207,0.011745929718017578
21,21,142280.40625,45808.54296875,0.32195958495140076,0.011619806289672852
22,22,151408.0,48457.1875,0.32004377245903015,0.011818170547485352
23,23,148544.8125,49107.24609375,0.33058875799179077,0.011701822280883789
24,24,144761.1875,45799.9375,0.3163827061653137,0.011653423309326172
25,25,153549.203125,49002.8828125,0.31913474202156067,0.01180577278137207
26,26,148870.796875,46457.2109375,0.31206396222114563,0.01171422004699707
27,27,148576.40625,46964.640625,0.31609755754470825,0.011673450469970703
28,28,146059.59375,46305.484375,0.3170314431190491,0.01163172721862793
29,29,149441.59375,47456.46875,0.317558616399765,0.011750221252441406
30,30,150028.796875,47645.38671875,0.31757494807243347,0.012137413024902344
31,31,146974.0,49134.76953125,0.33430925011634827,0.011656999588012695
32,32,145506.8125,46474.8359375,0.31939971446990967,0.011678218841552734
33,33,143782.0,45487.984375,0.3163677155971527,0.011584281921386719
34,34,146858.40625,47953.9375,0.3265317976474762,0.011658668518066406
35,35,150798.8125,48020.8984375,0.3184434771537781,0.011790037155151367
36,36,147498.796875,46572.296875,0.3157469630241394,0.011670827865600586
37,37,149669.59375,47099.4921875,0.3146897852420807,0.011765241622924805
38,38,147535.203125,46166.65625,0.31291958689689636,0.01163625717163086
39,39,143506.0,46888.9921875,0.3267388939857483,0.011604547500610352
40,40,145135.1875,46862.3125,0.3228873312473297,0.011608123779296875
41,41,151903.203125,46560.2109375,0.30651235580444336,0.011737346649169922
42,42,151179.203125,47434.609375,0.31376412510871887,0.011771678924560547
43,43,152282.0,47952.8203125,0.3148948550224304,0.011783361434936523
44,44,144827.203125,47219.703125,0.32604166865348816,0.01037907600402832
45,45,148250.0,47132.0625,0.3179228603839874,0.01039576530456543
46,46,152747.609375,47358.03125,0.31004106998443604,0.010839223861694336
47,47,150442.0,45285.7890625,0.30101823806762695,0.010509490966796875
48,48,149914.0,48726.9296875,0.3250325620174408,0.01073455810546875
49,49,147399.1875,46304.20703125,0.31414154171943665,0.011667013168334961
50,50,150605.59375,45519.2734375,0.30224159359931946,0.011753559112548828
51,51,148042.0,45534.43359375,0.30757781863212585,0.01163029670715332
52,52,147317.1875,45987.05859375,0.3121635615825653,0.011288166046142578
53,53,147590.0,47329.203125,0.32068029046058655,0.010867595672607422
54,54,151567.1875,48226.9375,0.31818851828575134,0.010531902313232422
55,55,147240.40625,46079.97265625,0.31295737624168396,0.010424375534057617
56,56,147930.40625,48440.078125,0.32745179533958435,0.010458230972290039
57,57,152175.1875,49598.1328125,0.32592785358428955,0.010488748550415039
58,58,147134.40625,49310.9921875,0.33514249324798584,0.010779142379760742
59,59,143928.390625,47380.94140625,0.32919803261756897,0.010384559631347656
60,60,150887.59375,47367.94140625,0.31392866373062134,0.010444164276123047
61,61,148582.0,46453.453125,0.31264522671699524,0.010475397109985352
62,62,144609.59375,47398.5390625,0.3277689814567566,0.011533260345458984
63,63,145586.796875,45572.6328125,0.3130272328853607,0.011602640151977539
64,64,151974.0,47399.42578125,0.31189167499542236,0.011685609817504883
65,65,143940.40625,45729.62890625,0.31769832968711853,0.011572122573852539
66,66,148184.0,46237.2578125,0.3120259940624237,0.011608362197875977
67,67,147656.0,47633.1328125,0.3225952982902527,0.011292457580566406
68,68,146494.796875,47229.3984375,0.3223964273929596,0.010370492935180664
69,69,144100.796875,47851.546875,0.3320699632167816,0.010320663452148438
70,70,150574.390625,47719.4140625,0.3169158697128296,0.010439634323120117
71,71,152172.8125,48313.765625,0.3174927532672882,0.010588407516479492
72,72,152855.1875,48690.0546875,0.3185371458530426,0.010450363159179688
73,73,151077.59375,48044.140625,0.31800970435142517,0.010394811630249023
74,74,151520.40625,49174.4453125,0.32454007863998413,0.011733293533325195
75,75,145602.796875,46931.3203125,0.32232430577278137,0.011573553085327148
76,76,151985.203125,50088.15625,0.32955944538116455,0.011670351028442383
77,77,149706.0,46231.421875,0.30881473422050476,0.011749744415283203
78,78,149244.40625,48030.23828125,0.3218227028846741,0.010678768157958984
79,79,149432.0,47777.234375,0.31972557306289673,0.01034855842590332
80,80,147368.40625,45890.6640625,0.31140097975730896,0.010410547256469727
81,81,151705.203125,47746.5546875,0.31473246216773987,0.010470390319824219
82,82,146245.59375,47103.94140625,0.3220879137516022,0.010729551315307617
83,83,147825.203125,48327.5546875,0.3269236385822296,0.010380744934082031
84,84,144866.796875,45585.74609375,0.314673513174057,0.01030874252319336
85,85,147669.59375,47255.8359375,0.32001060247421265,0.011749267578125
86,86,153725.609375,49794.53125,0.32391825318336487,0.011696338653564453
87,87,152198.8125,49140.58984375,0.32287102937698364,0.010506153106689453
88,88,145064.40625,45957.328125,0.3168063759803772,0.01033782958984375
89,89,147894.40625,46550.515625,0.31475508213043213,0.010424613952636719
90,90,148388.0,47573.88671875,0.32060468196868896,0.010441064834594727
91,91,150090.796875,47674.8984375,0.31764036417007446,0.010478734970092773
92,92,150512.40625,48541.8046875,0.32251033186912537,0.010426044464111328
93,93,148081.59375,47400.171875,0.3200949430465698,0.011675357818603516
94,94,153311.59375,48422.546875,0.31584399938583374,0.012342214584350586
95,95,144518.0,47906.015625,0.3314882218837738,0.011545896530151367
96,96,147872.8125,47465.08984375,0.32098591327667236,0.01170969009399414
97,97,147007.59375,48353.65625,0.3289194405078888,0.011532068252563477
98,98,144887.203125,47549.0234375,0.32817959785461426,0.01157069206237793
99,99,152140.0,47866.9609375,0.3146244287490845,0.010817527770996094
100,100,149575.59375,47233.08203125,0.3157806694507599,0.010397195816040039
101,101,147883.59375,49274.9609375,0.33320099115371704,0.010408401489257812
102,102,145053.59375,46420.9453125,0.320026159286499,0.010367631912231445
103,103,152314.40625,46392.6796875,0.30458498001098633,0.010538816452026367
104,104,150223.1875,47687.94140625,0.3174472749233246,0.011759281158447266
105,105,150892.40625,48164.046875,0.31919464468955994,0.010452747344970703
106,106,148122.8125,48457.421875,0.3271435499191284,0.011649847030639648
107,107,147548.0,47891.9296875,0.3245854079723358,0.011641263961791992
108,108,149252.0,47130.640625,0.3157789707183838,0.0116119384765625
109,109,147334.796875,47754.18359375,0.3241201937198639,0.011645078659057617
