topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,48468.29296875,0.32231488823890686,0.038336992263793945
1,1,144110.40625,47280.8359375,0.32808756828308105,0.03547263145446777
2,2,145558.40625,45652.29296875,0.31363555788993835,0.03710198402404785
3,3,150333.1875,49099.25,0.32660284638404846,0.0365750789642334
4,4,152195.59375,49420.0625,0.32471415400505066,0.03736424446105957
5,5,150930.0,48638.34375,0.3222576379776001,0.03720450401306152
6,6,153272.390625,48958.80078125,0.31942346692085266,0.038709402084350586
7,7,144944.0,46697.7265625,0.3221777081489563,0.04377436637878418
8,8,149242.40625,46932.67578125,0.3144727945327759,0.045090436935424805
9,9,149294.0,47607.390625,0.31888347864151,0.03724479675292969
10,10,146169.1875,46634.1328125,0.3190421462059021,0.03566455841064453
11,11,152485.59375,48491.671875,0.3180082142353058,0.03681540489196777
12,12,151306.796875,46823.75,0.309462308883667,0.03713679313659668
13,13,148573.203125,47388.578125,0.31895777583122253,0.036646127700805664
14,14,145586.0,45670.703125,0.3137025833129883,0.038518667221069336
15,15,146013.59375,46406.7265625,0.31782469153404236,0.03874015808105469
16,16,149683.59375,48993.38671875,0.32731300592422485,0.0394740104675293
17,17,146289.21875,46495.44921875,0.317832350730896,0.03846406936645508
18,18,144246.8125,47385.109375,0.32850024104118347,0.03778648376464844
19,19,147130.0,48375.46875,0.32879403233528137,0.04047656059265137
20,20,149002.40625,47848.37890625,0.3211248815059662,0.03918027877807617
21,21,142280.40625,45511.3359375,0.3198707103729248,0.036669015884399414
22,22,151408.0,48308.2109375,0.3190598487854004,0.03691244125366211
23,23,148544.8125,48979.01953125,0.3297255337238312,0.0357050895690918
24,24,144761.203125,45729.34375,0.3158950209617615,0.08460450172424316
25,25,153549.21875,48729.5078125,0.31735432147979736,0.038712501525878906
26,26,148870.8125,46399.46875,0.3116760849952698,0.03705644607543945
27,27,148576.40625,47032.0546875,0.3165512979030609,0.03697800636291504
28,28,146059.59375,46383.0625,0.3175625801086426,0.04727482795715332
29,29,149441.59375,47164.26171875,0.3156033158302307,0.03937339782714844
30,30,150028.8125,47553.96484375,0.3169655501842499,0.03975105285644531
31,31,146974.0,48864.828125,0.3324725925922394,0.038629770278930664
32,32,145506.8125,46211.1328125,0.31758740544319153,0.03851032257080078
33,33,143782.0,45503.265625,0.31647399067878723,0.03927779197692871
34,34,146858.40625,47735.1328125,0.32504189014434814,0.03945422172546387
35,35,150798.796875,47783.49609375,0.31686922907829285,0.03719043731689453
36,36,147498.796875,46290.1484375,0.3138340711593628,0.03605461120605469
37,37,149669.59375,46959.296875,0.31375306844711304,0.0444645881652832
38,38,147535.203125,45943.05859375,0.3114040493965149,0.036041975021362305
39,39,143506.0,46797.6796875,0.3261025846004486,0.03535056114196777
40,40,145135.1875,46692.140625,0.3217148184776306,0.0358889102935791
41,41,151903.203125,46456.26171875,0.3058280646800995,0.0368196964263916
42,42,151179.1875,47245.1328125,0.31251081824302673,0.036919355392456055
43,43,152282.0,47771.21875,0.3137023150920868,0.036981821060180664
44,44,144827.203125,47050.1796875,0.32487115263938904,0.03549981117248535
45,45,148250.0,47045.34375,0.31733790040016174,0.03607034683227539
46,46,152747.59375,47216.1171875,0.309112012386322,0.03672313690185547
47,47,150442.0,45425.2578125,0.301945298910141,0.03673219680786133
48,48,149914.0,48544.6875,0.3238168954849243,0.03615450859069824
49,49,147399.203125,46084.39453125,0.31265023350715637,0.03569197654724121
50,50,150605.59375,45442.22265625,0.3017299771308899,0.03683018684387207
51,51,148042.0,45597.0703125,0.30800092220306396,0.03790712356567383
52,52,147317.1875,45839.1796875,0.31115975975990295,0.03658270835876465
53,53,147590.0,47113.859375,0.31922122836112976,0.03759312629699707
54,54,151567.203125,48198.90625,0.3180035352706909,0.03770923614501953
55,55,147240.40625,45987.2265625,0.31232747435569763,0.03601813316345215
56,56,147930.390625,48309.69921875,0.3265704810619354,0.03664755821228027
57,57,152175.21875,49367.2890625,0.3244108259677887,0.03749251365661621
58,58,147134.40625,49217.90234375,0.33450981974601746,0.03592729568481445
59,59,143928.40625,47019.03125,0.3266834616661072,0.03593325614929199
60,60,150887.609375,47294.20703125,0.3134399652481079,0.03882169723510742
61,61,148582.0,46368.90234375,0.3120761811733246,0.036826133728027344
62,62,144609.59375,47126.03515625,0.3258845806121826,0.03570890426635742
63,63,145586.796875,45496.93359375,0.3125072717666626,0.03655052185058594
64,64,151974.0,47233.265625,0.310798317193985,0.03963518142700195
65,65,143940.40625,45460.87890625,0.3158312439918518,0.03619217872619629
66,66,148184.0,46112.24609375,0.3111823499202728,0.038663625717163086
67,67,147656.0,47404.9296875,0.3210498094558716,0.03633379936218262
68,68,146494.796875,47020.41015625,0.3209698498249054,0.03582620620727539
69,69,144100.8125,47758.1875,0.3314220607280731,0.03542590141296387
70,70,150574.40625,47552.6171875,0.31580808758735657,0.03614354133605957
71,71,152172.796875,48312.12890625,0.31748202443122864,0.036902666091918945
72,72,152855.1875,48714.7109375,0.3186984360218048,0.03705620765686035
73,73,151077.59375,47877.875,0.31690916419029236,0.03617238998413086
74,74,151520.40625,49020.58984375,0.32352468371391296,0.03675103187561035
75,75,145602.8125,46821.33203125,0.32156887650489807,0.03582143783569336
76,76,151985.203125,49827.44140625,0.3278440237045288,0.03723406791687012
77,77,149706.0,46054.5859375,0.30763351917266846,0.03831338882446289
78,78,149244.40625,47831.47265625,0.32049089670181274,0.03791046142578125
79,79,149432.0,47588.43359375,0.3184621334075928,0.037689208984375
80,80,147368.40625,45827.3359375,0.3109712302684784,0.03646230697631836
81,81,151705.203125,47661.1875,0.3141697645187378,0.03707718849182129
82,82,146245.59375,46929.484375,0.3208950161933899,0.035837650299072266
83,83,147825.203125,48141.015625,0.3256617486476898,0.036408424377441406
84,84,144866.8125,45210.515625,0.31208333373069763,0.03790640830993652
85,85,147669.59375,47037.0859375,0.31852924823760986,0.03840899467468262
86,86,153725.59375,49458.30859375,0.3217311203479767,0.037557125091552734
87,87,152198.78125,48920.14453125,0.3214226961135864,0.03728604316711426
88,88,145064.40625,45847.2109375,0.3160472810268402,0.037958621978759766
89,89,147894.40625,46527.88671875,0.3146020770072937,0.03632760047912598
90,90,148388.0,47361.328125,0.319172203540802,0.03668808937072754
91,91,150090.8125,47379.8515625,0.3156745731830597,0.037004709243774414
