topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,67859.953125,0.4512697160243988,1.6611781120300293
1,1,144110.40625,65491.48046875,0.4544534981250763,0.04386258125305176
2,2,145558.40625,64970.10546875,0.44635075330734253,0.04413914680480957
3,3,150333.203125,67967.71875,0.4521138370037079,0.04376101493835449
4,4,152195.59375,68309.28125,0.4488256275653839,0.04434704780578613
5,5,150930.0,67216.734375,0.44535037875175476,0.04392194747924805
6,6,153272.40625,67755.6171875,0.44206011295318604,0.044544219970703125
7,7,144944.0,64833.6953125,0.4473016858100891,0.043511152267456055
8,8,149242.40625,66427.859375,0.44510042667388916,0.04365801811218262
9,9,149294.0,66587.7109375,0.446017324924469,0.04378962516784668
10,10,146169.1875,64824.484375,0.4434893727302551,0.043771982192993164
11,11,152485.59375,66881.1015625,0.43860602378845215,0.04413771629333496
12,12,151306.8125,66172.3984375,0.437339186668396,0.044243812561035156
13,13,148573.203125,66411.2890625,0.44699370861053467,0.043431758880615234
14,14,145586.0,64068.2421875,0.4400714337825775,0.04393410682678223
15,15,146013.59375,65511.5,0.44866713881492615,0.04402422904968262
16,16,149683.59375,67499.28125,0.4509464204311371,0.0436253547668457
17,17,146289.203125,65443.6484375,0.44735801219940186,0.04375767707824707
18,18,144246.796875,65432.4921875,0.45361486077308655,0.04360628128051758
19,19,147130.0,66400.4375,0.45130452513694763,0.04381418228149414
20,20,149002.40625,66727.0546875,0.4478253424167633,0.043880462646484375
21,21,142280.40625,64185.3359375,0.4511185884475708,0.043428897857666016
22,22,151408.0,66768.6015625,0.4409846365451813,0.04357576370239258
23,23,148544.8125,67247.4765625,0.45270833373069763,0.04354143142700195
24,24,144761.1875,64369.1875,0.4446577727794647,0.04369997978210449
25,25,153549.203125,66466.3671875,0.4328669011592865,0.04421234130859375
26,26,148870.796875,65366.4375,0.43908166885375977,0.04423260688781738
27,27,148576.40625,65377.90234375,0.4400288164615631,0.04367947578430176
28,28,146059.59375,64508.0,0.44165533781051636,0.044144630432128906
29,29,149441.59375,64785.8671875,0.4335196316242218,0.04413032531738281
30,30,150028.796875,66532.03125,0.44346174597740173,0.0441441535949707
31,31,146974.0,66372.4921875,0.45159342885017395,0.043413639068603516
32,32,145506.8125,64938.35546875,0.4462908208370209,0.04375338554382324
33,33,143782.0,63678.18359375,0.4428800642490387,0.04360055923461914
34,34,146858.40625,65599.6015625,0.4466860592365265,0.043856143951416016
35,35,150798.8125,67734.984375,0.44917452335357666,0.04460453987121582
36,36,147498.796875,65678.453125,0.4452812969684601,0.04408597946166992
37,37,149669.59375,66333.203125,0.4431975781917572,0.04437875747680664
38,38,147535.203125,64929.8125,0.4400970935821533,0.04387187957763672
39,39,143506.0,63687.94921875,0.4437999129295349,0.043372154235839844
40,40,145135.1875,64835.41015625,0.4467242658138275,0.04382801055908203
