topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,48581.890625,0.32307031750679016,0.013042211532592773
1,1,144110.40625,47674.95703125,0.3308224380016327,0.012377738952636719
2,2,145558.40625,45946.87109375,0.3156593441963196,0.012338638305664062
3,3,150333.1875,49032.8046875,0.32616087794303894,0.013575077056884766
4,4,152195.59375,49443.4921875,0.3248681128025055,0.012278079986572266
5,5,150930.0,48600.265625,0.32200533151626587,0.012360811233520508
6,6,153272.390625,48891.9921875,0.3189876079559326,0.012363433837890625
7,7,144944.0,46720.78125,0.32233676314353943,0.012279748916625977
8,8,149242.40625,47236.8984375,0.31651124358177185,0.011722326278686523
9,9,149294.0,47534.5078125,0.31839531660079956,0.012361288070678711
10,10,146169.1875,46627.140625,0.31899431347846985,0.014011859893798828
11,11,152485.59375,48399.41015625,0.3174031674861908,0.011928319931030273
12,12,151306.796875,46988.1328125,0.31054872274398804,0.012453079223632812
13,13,148573.203125,47414.109375,0.31912961602211,0.012325525283813477
14,14,145586.0,45717.55078125,0.3140243589878082,0.012322425842285156
15,15,146013.59375,46663.671875,0.3195844292640686,0.012368202209472656
16,16,149683.59375,49055.9453125,0.3277309536933899,0.011682271957397461
17,17,146289.21875,46462.6484375,0.31760814785957336,0.01271820068359375
18,18,144246.8125,47799.47265625,0.33137282729148865,0.01230478286743164
19,19,147130.0,48260.359375,0.328011691570282,0.011738061904907227
20,20,149002.40625,47965.32421875,0.32190972566604614,0.011949777603149414
21,21,142280.40625,45825.359375,0.32207778096199036,0.012293815612792969
22,22,151408.0,48318.1875,0.3191257417201996,0.013855934143066406
23,23,148544.8125,49047.6484375,0.3301875591278076,0.011739253997802734
24,24,144761.203125,45675.40625,0.3155224323272705,0.012239933013916016
25,25,153549.21875,48976.60546875,0.31896355748176575,0.012372732162475586
26,26,148870.8125,46284.46875,0.3109035789966583,0.012593269348144531
27,27,148576.40625,46819.625,0.31512153148651123,0.01244807243347168
28,28,146059.59375,46157.92578125,0.316021203994751,0.013572931289672852
29,29,149441.59375,47459.234375,0.3175771236419678,0.012488603591918945
30,30,150028.8125,47341.71875,0.31555086374282837,0.011974811553955078
31,31,146974.0,49177.4375,0.3345995545387268,0.012229204177856445
