topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,68358.125,0.4545825719833374,0.8242416381835938
1,1,144110.40625,66255.7109375,0.4597565829753876,0.039670705795288086
2,2,145558.40625,65317.50390625,0.44873741269111633,0.03990626335144043
3,3,150333.203125,68373.21875,0.454811155796051,0.036869049072265625
4,4,152195.59375,69161.125,0.45442265272140503,0.0364229679107666
5,5,150930.0,68285.390625,0.4524308741092682,0.03699684143066406
6,6,153272.40625,68243.921875,0.44524598121643066,0.03623485565185547
7,7,144944.0,65630.6328125,0.452799916267395,0.035416603088378906
8,8,149242.40625,67064.390625,0.4493655264377594,0.03573298454284668
9,9,149294.0,67214.25,0.4502139985561371,0.03569674491882324
10,10,146169.1875,65687.6328125,0.4493945240974426,0.03729391098022461
11,11,152485.59375,67303.8671875,0.44137853384017944,0.039983510971069336
12,12,151306.8125,66678.765625,0.44068580865859985,0.040283203125
13,13,148573.203125,67168.7109375,0.45209169387817383,0.03935098648071289
14,14,145586.0,64636.44140625,0.4439742863178253,0.040075063705444336
15,15,146013.59375,65651.09375,0.449623167514801,0.0355534553527832
16,16,149683.59375,68169.75,0.4554256498813629,0.035861968994140625
17,17,146289.203125,66444.0,0.45419618487358093,0.03568315505981445
18,18,144246.796875,65898.6484375,0.45684653520584106,0.035390377044677734
19,19,147130.0,67269.734375,0.457212895154953,0.0354304313659668
20,20,149002.40625,67191.265625,0.4509408175945282,0.0358428955078125
21,21,142280.40625,64361.3125,0.45235541462898254,0.03523087501525879
22,22,151408.0,67467.9296875,0.44560346007347107,0.0353550910949707
23,23,148544.8125,67985.7109375,0.4576781094074249,0.035035133361816406
24,24,144761.1875,64965.515625,0.44877713918685913,0.0387873649597168
25,25,153549.203125,67113.15625,0.43707916140556335,0.04022693634033203
26,26,148870.796875,66050.8046875,0.44367870688438416,0.04051065444946289
27,27,148576.40625,66272.8828125,0.44605252146720886,0.035199642181396484
28,28,146059.59375,64979.85546875,0.44488590955734253,0.03702259063720703
29,29,149441.59375,65268.30078125,0.43674787878990173,0.03565621376037598
30,30,150028.796875,66889.15625,0.44584211707115173,0.03576254844665527
31,31,146974.0,67029.078125,0.4560607671737671,0.03515028953552246
32,32,145506.8125,65266.328125,0.44854483008384705,0.03534293174743652
33,33,143782.0,63980.734375,0.4449842870235443,0.0362398624420166
34,34,146858.40625,66371.5,0.45194211602211,0.03657197952270508
35,35,150798.8125,68269.5390625,0.4527193307876587,0.03612661361694336
36,36,147498.796875,66215.640625,0.448923259973526,0.03985309600830078
37,37,149669.59375,67285.109375,0.4495576322078705,0.04042673110961914
38,38,147535.203125,65466.3828125,0.44373399019241333,0.03531765937805176
39,39,143506.0,64633.015625,0.4503854513168335,0.0350947380065918
40,40,145135.1875,65367.921875,0.45039331912994385,0.03533458709716797
41,41,151903.203125,66204.6796875,0.4358346462249756,0.036389827728271484
42,42,151179.203125,67010.78125,0.4432539641857147,0.03757667541503906
43,43,152282.0,67020.2265625,0.44010600447654724,0.03871488571166992
44,44,144827.203125,65396.6484375,0.4515494704246521,0.0352323055267334
45,45,148250.0,66179.3671875,0.446403831243515,0.03538870811462402
46,46,152747.609375,67868.0703125,0.444315105676651,0.0384526252746582
47,47,150442.0,66740.03125,0.4436263144016266,0.04046893119812012
48,48,149914.0,69163.9921875,0.46135780215263367,0.039800167083740234
49,49,147399.1875,66408.640625,0.45053601264953613,0.036238908767700195
50,50,150605.59375,66237.9609375,0.43981078267097473,0.03694009780883789
51,51,148042.0,66170.4609375,0.4469708800315857,0.03646111488342285
52,52,147317.1875,64963.265625,0.44097545742988586,0.03740692138671875
53,53,147590.0,65407.296875,0.44316887855529785,0.0354008674621582
54,54,151567.1875,67258.5390625,0.4437539577484131,0.03593754768371582
55,55,147240.40625,65340.85546875,0.4437698721885681,0.03784751892089844
56,56,147930.40625,67101.9375,0.4536047577857971,0.036267757415771484
57,57,152175.1875,68152.359375,0.447854608297348,0.0393681526184082
58,58,147134.40625,67364.0859375,0.4578404724597931,0.038909196853637695
59,59,143928.390625,65650.796875,0.4561351537704468,0.039493560791015625
60,60,150887.59375,67522.859375,0.4475043714046478,0.03611326217651367
61,61,148582.0,65591.1875,0.44144773483276367,0.035897016525268555
62,62,144609.59375,65085.8203125,0.4500795602798462,0.03520917892456055
63,63,145586.796875,65042.609375,0.44676172733306885,0.03534364700317383
64,64,151974.0,66882.71875,0.44009315967559814,0.03614544868469238
65,65,143940.40625,64370.2109375,0.4472004175186157,0.03577303886413574
66,66,148184.0,66551.21875,0.44911205768585205,0.03590273857116699
67,67,147656.0,66248.015625,0.4486645758152008,0.03556942939758301
68,68,146494.796875,66804.359375,0.4560186564922333,0.0354924201965332
69,69,144100.796875,65803.4140625,0.45664849877357483,0.03612709045410156
70,70,150574.390625,66599.71875,0.442304402589798,0.03994464874267578
71,71,152172.8125,67808.203125,0.4456000030040741,0.035993337631225586
72,72,152855.1875,67721.953125,0.4430464804172516,0.035514116287231445
73,73,151077.59375,67199.796875,0.4448031783103943,0.0357053279876709
74,74,151520.40625,68532.078125,0.45229601860046387,0.03539109230041504
75,75,145602.796875,65204.125,0.4478219449520111,0.035558223724365234
76,76,151985.203125,69703.84375,0.4586225748062134,0.03530311584472656
77,77,149706.0,65632.3984375,0.43840858340263367,0.03836989402770996
78,78,149244.40625,67498.5078125,0.45226824283599854,0.03986096382141113
79,79,149432.0,66873.8125,0.44752001762390137,0.039258718490600586
80,80,147368.40625,65552.1484375,0.4448181986808777,0.03947281837463379
81,81,151705.203125,68425.0546875,0.451039582490921,0.03995323181152344
82,82,146245.59375,65389.9375,0.4471241533756256,0.03537750244140625
83,83,147825.203125,66718.09375,0.4513309597969055,0.03505516052246094
84,84,144866.796875,64125.23046875,0.44264960289001465,0.03557896614074707
