topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,48326.85546875,0.3213743269443512,3.840202569961548
1,1,144110.40625,47247.6171875,0.3278570771217346,0.013082265853881836
2,2,145558.40625,45503.02734375,0.31261008977890015,0.01034092903137207
3,3,150333.203125,48908.12109375,0.3253314793109894,0.01040506362915039
4,4,152195.59375,49244.0390625,0.323557585477829,0.010955333709716797
5,5,150930.0,48429.4140625,0.32087334990501404,0.01047062873840332
6,6,153272.40625,48821.5390625,0.3185279071331024,0.011024951934814453
7,7,144944.0,46511.4765625,0.32089272141456604,0.010289669036865234
8,8,149242.40625,46761.79296875,0.3133277893066406,0.010294198989868164
9,9,149294.0,47370.8984375,0.31729942560195923,0.010420083999633789
10,10,146169.1875,46450.8671875,0.31778836250305176,0.010364770889282227
11,11,152485.59375,48054.02734375,0.31513816118240356,0.010450601577758789
12,12,151306.8125,46651.41796875,0.30832332372665405,0.010495662689208984
13,13,148573.203125,47263.3359375,0.3181147873401642,0.011299848556518555
14,14,145586.0,45640.3125,0.3134938180446625,0.01029348373413086
15,15,146013.59375,46214.78125,0.3165101408958435,0.01033639907836914
16,16,149683.59375,48735.9921875,0.32559341192245483,0.011043548583984375
17,17,146289.203125,46155.8203125,0.3155107796192169,0.01067972183227539
18,18,144246.796875,47342.703125,0.32820627093315125,0.010868310928344727
19,19,147130.0,48021.46875,0.32638800144195557,0.011496305465698242
20,20,149002.40625,47712.8671875,0.3202154040336609,0.010393381118774414
21,21,142280.40625,45381.1875,0.3189559876918793,0.010262250900268555
22,22,151408.0,48068.609375,0.31747734546661377,0.010433673858642578
23,23,148544.8125,48714.44921875,0.32794445753097534,0.010314702987670898
24,24,144761.1875,45464.2265625,0.3140636384487152,0.01147007942199707
25,25,153549.203125,48663.4921875,0.31692442297935486,0.011711835861206055
26,26,148870.796875,46102.625,0.30968213081359863,0.011556625366210938
27,27,148576.40625,46553.3984375,0.31332966685295105,0.010321617126464844
28,28,146059.59375,45941.7890625,0.31454139947891235,0.010315656661987305
