topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,48788.75,0.3244459331035614,0.03693366050720215
1,1,144110.40625,47564.12109375,0.33005332946777344,0.03568148612976074
2,2,145558.40625,45834.77734375,0.31488925218582153,0.035782575607299805
3,3,150333.1875,49232.16796875,0.3274870216846466,0.03616523742675781
4,4,152195.59375,49670.13671875,0.32635727524757385,0.03704643249511719
5,5,150930.0,48837.6796875,0.3235783278942108,0.03683614730834961
6,6,153272.390625,49138.578125,0.3205963969230652,0.03734540939331055
7,7,144944.0,46992.97265625,0.3242146670818329,0.034690141677856445
8,8,149242.40625,47183.1640625,0.3161512017250061,0.03631782531738281
9,9,149294.0,47864.91796875,0.3206084668636322,0.03680920600891113
10,10,146169.1875,46997.3984375,0.3215273916721344,0.03547382354736328
11,11,152485.59375,48698.1015625,0.31936198472976685,0.036431312561035156
12,12,151306.796875,47158.15625,0.3116724193096161,0.03701496124267578
13,13,148573.203125,47586.4375,0.3202894926071167,0.03632831573486328
14,14,145586.0,45906.93359375,0.31532520055770874,0.03571009635925293
15,15,146013.59375,46605.7734375,0.3191879093647003,0.03569340705871582
16,16,149683.59375,49108.95703125,0.3280850946903229,0.0361785888671875
17,17,146289.21875,46804.61328125,0.31994572281837463,0.035630226135253906
18,18,144246.8125,47649.27734375,0.33033159375190735,0.03546714782714844
19,19,147130.0,48574.48828125,0.3301467299461365,0.03528475761413574
20,20,149002.40625,48135.609375,0.3230525553226471,0.03595423698425293
21,21,142280.40625,45797.1484375,0.321879506111145,0.03615713119506836
22,22,151408.0,48428.9765625,0.3198574483394623,0.0368962287902832
23,23,148544.8125,49106.6640625,0.330584853887558,0.03557157516479492
24,24,144761.203125,46040.85546875,0.3180469274520874,0.035422325134277344
25,25,153549.21875,48900.3203125,0.31846675276756287,0.03743410110473633
26,26,148870.8125,46760.2734375,0.31409966945648193,0.036304473876953125
27,27,148576.40625,47105.3203125,0.3170444071292877,0.036360740661621094
28,28,146059.59375,46587.2265625,0.31896039843559265,0.03607058525085449
29,29,149441.59375,47332.640625,0.3167300224304199,0.03657698631286621
30,30,150028.8125,47697.6328125,0.3179231584072113,0.036785125732421875
31,31,146974.0,48941.7578125,0.3329960107803345,0.03585076332092285
32,32,145506.8125,46528.46875,0.3197683095932007,0.03567957878112793
33,33,143782.0,45660.4375,0.3175671100616455,0.03548717498779297
34,34,146858.40625,47963.5390625,0.3265971541404724,0.03595876693725586
35,35,150798.796875,47895.1015625,0.3176093101501465,0.03681302070617676
36,36,147498.796875,46599.64453125,0.31593236327171326,0.035700082778930664
37,37,149669.59375,47166.80078125,0.315139502286911,0.036829233169555664
38,38,147535.203125,46264.1875,0.3135806620121002,0.035779476165771484
39,39,143506.0,47049.96875,0.32786062359809875,0.03531527519226074
40,40,145135.1875,46842.12109375,0.32274818420410156,0.03589773178100586
41,41,151903.203125,46599.55859375,0.3067713975906372,0.03693890571594238
42,42,151179.1875,47482.25,0.31407928466796875,0.03689742088317871
43,43,152282.0,47994.10546875,0.3151659667491913,0.03700447082519531
44,44,144827.203125,47175.59375,0.3257370889186859,0.03545880317687988
45,45,148250.0,47199.49609375,0.31837770342826843,0.03571724891662598
46,46,152747.59375,47505.62890625,0.31100738048553467,0.036765336990356445
47,47,150442.0,45766.6953125,0.30421486496925354,0.036777496337890625
48,48,149914.0,48888.6171875,0.3261110782623291,0.03639054298400879
49,49,147399.203125,46310.125,0.3141816556453705,0.03594970703125
50,50,150605.59375,45721.515625,0.3035844564437866,0.03708958625793457
51,51,148042.0,45945.65234375,0.3103555142879486,0.0364384651184082
52,52,147317.1875,46149.109375,0.31326356530189514,0.03528451919555664
53,53,147590.0,47219.1640625,0.3199347257614136,0.036325693130493164
54,54,151567.203125,48417.765625,0.31944751739501953,0.03704357147216797
55,55,147240.40625,46204.8203125,0.31380531191825867,0.03576803207397461
56,56,147930.390625,48507.03125,0.32790443301200867,0.03660106658935547
57,57,152175.21875,49472.14453125,0.3250998556613922,0.03746676445007324
58,58,147134.40625,49518.375,0.3365519940853119,0.03579545021057129
59,59,143928.40625,47172.59375,0.32775041460990906,0.03548169136047363
60,60,150887.609375,47610.5703125,0.31553664803504944,0.036849021911621094
61,61,148582.0,46530.0859375,0.3131609857082367,0.03643965721130371
62,62,144609.59375,47217.75390625,0.32651883363723755,0.03534674644470215
63,63,145586.796875,45816.73046875,0.31470388174057007,0.03548789024353027
64,64,151974.0,47486.4296875,0.3124641478061676,0.03695273399353027
65,65,143940.40625,45684.234375,0.31738296151161194,0.03583264350891113
66,66,148184.0,46396.1328125,0.31309813261032104,0.03598809242248535
67,67,147656.0,47647.5703125,0.3226930797100067,0.03640890121459961
68,68,146494.796875,47240.953125,0.3224753141403198,0.03584551811218262
69,69,144100.8125,47970.4921875,0.3328953683376312,0.035463571548461914
70,70,150574.40625,47699.32421875,0.3167824149131775,0.03615880012512207
71,71,152172.796875,48575.046875,0.3192097842693329,0.0370028018951416
72,72,152855.1875,48904.27734375,0.319938600063324,0.03707742691040039
73,73,151077.59375,48116.6328125,0.31848952174186707,0.03618979454040527
74,74,151520.40625,49166.09375,0.3244849741458893,0.03678727149963379
75,75,145602.8125,46969.74609375,0.322588175535202,0.035060882568359375
76,76,151985.203125,50016.859375,0.32909032702445984,0.03645586967468262
77,77,149706.0,46342.234375,0.30955493450164795,0.03664278984069824
78,78,149244.40625,47910.3046875,0.32101908326148987,0.03657054901123047
