topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,70354.8515625,0.4678608179092407,0.8677690029144287
1,1,144110.40625,68045.75,0.4721778929233551,0.027102947235107422
2,2,145558.40625,66935.84375,0.4598555564880371,0.0271146297454834
3,3,150333.203125,70596.5859375,0.46960076689720154,0.027119874954223633
4,4,152195.59375,71387.8515625,0.46905335783958435,0.027608394622802734
5,5,150930.0,70298.984375,0.4657720923423767,0.027213335037231445
6,6,153272.40625,70313.765625,0.45875033736228943,0.027691364288330078
7,7,144944.0,67738.140625,0.4673400819301605,0.026788949966430664
8,8,149242.40625,68930.8125,0.46187150478363037,0.026911258697509766
9,9,149294.0,69241.75,0.4637945890426636,0.027178525924682617
10,10,146169.1875,67675.71875,0.4629957675933838,0.026803970336914062
11,11,152485.59375,69780.90625,0.4576229453086853,0.02708601951599121
12,12,151306.8125,68425.5,0.45223015546798706,0.027441978454589844
13,13,148573.203125,69750.3828125,0.4694681167602539,0.026816368103027344
14,14,145586.0,66548.109375,0.4571051299571991,0.02706742286682129
15,15,146013.59375,67339.171875,0.4611842632293701,0.027024269104003906
16,16,149683.59375,70551.0,0.47133421897888184,0.026928424835205078
17,17,146289.203125,67672.6015625,0.4625946283340454,0.02678537368774414
18,18,144246.796875,67809.3125,0.4700923264026642,0.026855945587158203
19,19,147130.0,69304.8125,0.47104471921920776,0.026823997497558594
20,20,149002.40625,69068.6328125,0.46354037523269653,0.027041912078857422
21,21,142280.40625,66546.3125,0.46771240234375,0.026865482330322266
22,22,151408.0,69454.265625,0.4587225615978241,0.027042150497436523
23,23,148544.8125,70029.6015625,0.4714375436306,0.026663541793823242
24,24,144761.1875,66750.21875,0.4611057639122009,0.026900768280029297
25,25,153549.203125,69249.4375,0.45099183917045593,0.027414798736572266
26,26,148870.796875,68067.484375,0.4572252333164215,0.02715778350830078
27,27,148576.40625,68337.4921875,0.45994848012924194,0.02692413330078125
28,28,146059.59375,66821.109375,0.4574921131134033,0.02705240249633789
29,29,149441.59375,67239.234375,0.44993653893470764,0.02725076675415039
30,30,150028.796875,69100.421875,0.46058106422424316,0.02740645408630371
31,31,146974.0,69037.0,0.46972253918647766,0.026858091354370117
32,32,145506.8125,67251.75,0.4621897041797638,0.026978254318237305
33,33,143782.0,65882.28125,0.4582095146179199,0.026955127716064453
34,34,146858.40625,68453.015625,0.4661157429218292,0.027062654495239258
35,35,150798.8125,70136.171875,0.4650976359844208,0.02753305435180664
36,36,147498.796875,68042.015625,0.46130555868148804,0.02712535858154297
37,37,149669.59375,69164.8984375,0.4621172249317169,0.027417898178100586
38,38,147535.203125,67356.328125,0.45654410123825073,0.02693462371826172
39,39,143506.0,67379.8359375,0.4695262610912323,0.02689337730407715
40,40,145135.1875,67093.59375,0.4622834324836731,0.026753664016723633
41,41,151903.203125,68060.65625,0.4480527937412262,0.027310848236083984
42,42,151179.203125,69084.2734375,0.45696941018104553,0.027306318283081055
43,43,152282.0,69105.859375,0.45380187034606934,0.02780437469482422
44,44,144827.203125,67354.828125,0.46507027745246887,0.026707172393798828
45,45,148250.0,68284.0,0.460600346326828,0.026952028274536133
46,46,152747.609375,69756.125,0.4566757380962372,0.027221202850341797
47,47,150442.0,68507.8125,0.45537689328193665,0.02771449089050293
48,48,149914.0,71440.0625,0.47654029726982117,0.027155637741088867
49,49,147399.1875,67905.828125,0.460693359375,0.02733588218688965
50,50,150605.59375,67731.6875,0.44972890615463257,0.02778315544128418
51,51,148042.0,67841.0859375,0.45825567841529846,0.027122020721435547
52,52,147317.1875,66939.046875,0.45438721776008606,0.027109146118164062
53,53,147590.0,67897.25,0.4600396454334259,0.02697300910949707
54,54,151567.1875,69292.484375,0.4571734070777893,0.027189016342163086
55,55,147240.40625,67050.359375,0.4553801417350769,0.027219772338867188
56,56,147930.40625,69155.0625,0.4674837589263916,0.027187824249267578
57,57,152175.1875,70418.5234375,0.46274641156196594,0.027057409286499023
58,58,147134.40625,69564.3359375,0.4727945029735565,0.026685714721679688
59,59,143928.390625,67281.1875,0.4674629271030426,0.02708125114440918
60,60,150887.59375,69273.78125,0.45910853147506714,0.0271914005279541
61,61,148582.0,67367.875,0.45340535044670105,0.027260303497314453
62,62,144609.59375,67401.3515625,0.4660918414592743,0.026587724685668945
63,63,145586.796875,67038.3671875,0.4604700803756714,0.02689504623413086
64,64,151974.0,68895.078125,0.45333462953567505,0.02721858024597168
65,65,143940.40625,66046.515625,0.45884624123573303,0.0269012451171875
66,66,148184.0,67832.984375,0.45776188373565674,0.027112960815429688
67,67,147656.0,68824.0859375,0.4661110043525696,0.02711963653564453
68,68,146494.796875,68905.609375,0.4703621566295624,0.02683234214782715
69,69,144100.796875,67693.9375,0.4697679579257965,0.026576519012451172
70,70,150574.390625,68924.75,0.4577454924583435,0.02721881866455078
71,71,152172.8125,69874.8359375,0.4591808319091797,0.027277469635009766
72,72,152855.1875,70202.828125,0.4592767059803009,0.027243375778198242
73,73,151077.59375,69678.8984375,0.4612126350402832,0.024418115615844727
74,74,151520.40625,70690.3125,0.4665398895740509,0.027054786682128906
75,75,145602.796875,67669.0703125,0.4647511839866638,0.02440500259399414
76,76,151985.203125,72163.484375,0.4748059809207916,0.02713155746459961
77,77,149706.0,67505.1796875,0.4509183168411255,0.027133464813232422
78,78,149244.40625,69538.640625,0.465938001871109,0.027118206024169922
79,79,149432.0,69084.71875,0.4623154103755951,0.024083375930786133
80,80,147368.40625,67208.3125,0.4560564458370209,0.02432537078857422
81,81,151705.203125,70371.5,0.4638700485229492,0.024721384048461914
82,82,146245.59375,67227.703125,0.4596904516220093,0.02418351173400879
