topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,150375.59375,69127.1953125,0.459696888923645,0.9257996082305908
1,1,144110.40625,66844.4375,0.46384182572364807,0.03801131248474121
2,2,145558.40625,66097.6875,0.45409733057022095,0.03833436965942383
3,3,150333.203125,69105.359375,0.45968127250671387,0.037799835205078125
4,4,152195.59375,69744.53125,0.45825591683387756,0.038564443588256836
5,5,150930.0,68607.5234375,0.454565167427063,0.037978172302246094
6,6,153272.40625,69018.375,0.4502987563610077,0.03848695755004883
7,7,144944.0,66047.734375,0.4556775987148285,0.03781723976135254
8,8,149242.40625,67621.8515625,0.4531008005142212,0.03802371025085449
9,9,149294.0,67824.953125,0.45430463552474976,0.037940263748168945
10,10,146169.1875,65973.546875,0.4513505697250366,0.03766894340515137
11,11,152485.59375,68014.9375,0.4460417330265045,0.03803133964538574
12,12,151306.8125,67279.078125,0.44465333223342896,0.038323163986206055
13,13,148573.203125,67678.6484375,0.45552390813827515,0.03774142265319824
14,14,145586.0,65186.03515625,0.4477493464946747,0.03808164596557617
15,15,146013.59375,66411.1484375,0.45482853055000305,0.03821110725402832
16,16,149683.59375,68887.1796875,0.4602186381816864,0.037758827209472656
17,17,146289.203125,66610.203125,0.45533233880996704,0.03790855407714844
18,18,144246.796875,66689.53125,0.46232935786247253,0.037572622299194336
19,19,147130.0,67887.4453125,0.4614112973213196,0.03748679161071777
20,20,149002.40625,67863.609375,0.455453097820282,0.038079023361206055
21,21,142280.40625,65121.046875,0.4576950967311859,0.0376894474029541
22,22,151408.0,68118.515625,0.44990038871765137,0.03764510154724121
23,23,148544.8125,68728.46875,0.46267834305763245,0.037328243255615234
24,24,144761.1875,65616.515625,0.4532742202281952,0.03823518753051758
25,25,153549.203125,67910.7734375,0.44227370619773865,0.03824782371520996
26,26,148870.796875,66465.3203125,0.44646310806274414,0.038400888442993164
27,27,148576.40625,66794.28125,0.44956183433532715,0.03768730163574219
28,28,146059.59375,65559.0390625,0.4488513171672821,0.03793478012084961
