topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,100919.5999999998,45164.265625,0.4475271701812744,1.5299196243286133
1,1,98178.39999999985,46066.171875,0.46920883655548096,0.028692960739135742
2,2,100078.3999999998,46418.53125,0.463821679353714,0.029328107833862305
3,3,102243.9999999998,45683.5859375,0.44680947065353394,0.03022003173828125
4,4,99078.39999999976,44915.33984375,0.45333132147789,0.029178142547607422
5,5,96925.59999999983,44352.69921875,0.4575952887535095,0.02909231185913086
6,6,100921.1999999998,45965.40234375,0.45545831322669983,0.029100656509399414
7,7,100691.99999999978,45160.390625,0.44850027561187744,0.028972625732421875
8,8,100977.5999999998,46150.5078125,0.4570370614528656,0.02917623519897461
9,9,99831.99999999977,45894.328125,0.4597156047821045,0.028994321823120117
10,10,100878.79999999984,45531.90234375,0.4513525366783142,0.02905130386352539
11,11,96584.79999999978,45834.8046875,0.4745550751686096,0.0289154052734375
12,12,101184.3999999998,46120.4296875,0.4558057487010956,0.02907848358154297
13,13,100941.59999999982,46203.6796875,0.4577268362045288,0.029056549072265625
14,14,100599.59999999983,44586.3125,0.44320565462112427,0.029103994369506836
15,15,102087.99999999977,47193.46875,0.4622822403907776,0.030778169631958008
16,16,100959.99999999978,45678.546875,0.4524420201778412,0.0290224552154541
17,17,101377.19999999982,47278.92578125,0.4663664400577545,0.028914690017700195
18,18,95951.99999999978,45980.25,0.479200541973114,0.028829336166381836
19,19,102014.79999999981,45417.16015625,0.44520169496536255,0.02943134307861328
20,20,103918.39999999982,46754.3828125,0.4499143958091736,0.02903580665588379
21,21,103003.59999999983,45613.3203125,0.4428322911262512,0.029123783111572266
22,22,100785.99999999984,45856.28515625,0.45498666167259216,0.028961658477783203
23,23,102867.19999999981,46291.921875,0.4500163495540619,0.02913498878479004
24,24,99787.99999999981,45431.93359375,0.4552845060825348,0.02901434898376465
25,25,99024.7999999998,45883.0390625,0.46334898471832275,0.028987884521484375
26,26,100832.39999999978,46229.05859375,0.4584742784500122,0.029031991958618164
27,27,101996.7999999998,46409.87890625,0.45501309633255005,0.029427528381347656
28,28,97674.79999999984,45028.56640625,0.46100497245788574,0.028968334197998047
29,29,99718.7999999998,46770.703125,0.46902593970298767,0.028974533081054688
30,30,103244.7999999998,46578.7734375,0.4511488974094391,0.02890610694885254
31,31,97797.5999999998,46225.421875,0.4726641774177551,0.028970956802368164
32,32,99805.59999999979,45863.79296875,0.4595312476158142,0.028965473175048828
33,33,98492.7999999998,45152.14453125,0.4584309458732605,0.028967618942260742
34,34,97475.19999999984,45963.421875,0.4715396463871002,0.028804302215576172
35,35,100869.59999999983,45727.21875,0.45333003997802734,0.029078245162963867
36,36,100407.59999999983,46613.4921875,0.4642426669597626,0.028935909271240234
37,37,102338.39999999983,46558.3359375,0.4549449682235718,0.02909231185913086
38,38,99244.79999999976,45076.5234375,0.4541953504085541,0.028925657272338867
