topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,46751.59999999998,25458.951171875,0.5445578694343567,0.016969680786132812
1,1,51201.59999999996,26426.71484375,0.5161306262016296,0.017276763916015625
2,2,50231.19999999994,25859.4453125,0.5148084163665771,0.016640186309814453
3,3,46983.999999999985,25525.04296875,0.543271005153656,0.016295909881591797
4,4,45001.19999999997,23700.5,0.5266637206077576,0.016980886459350586
5,5,46364.399999999965,24985.05859375,0.5388845205307007,0.016215801239013672
6,6,46781.19999999998,25390.625,0.542752742767334,0.01699042320251465
7,7,46455.59999999995,24464.708984375,0.5266256332397461,0.0162353515625
8,8,51102.799999999945,26580.84765625,0.5201446413993835,0.01735377311706543
9,9,47393.19999999996,24487.765625,0.516693651676178,0.016690492630004883
10,10,46239.59999999997,24322.787109375,0.526016354560852,0.01647806167602539
11,11,51114.399999999965,26258.708984375,0.5137242674827576,0.017011642456054688
12,12,47855.59999999998,24971.953125,0.5218188166618347,0.01627659797668457
13,13,45912.39999999998,24765.00390625,0.5393968224525452,0.0172579288482666
14,14,51059.19999999995,26722.26171875,0.5233584046363831,0.016283512115478516
15,15,49079.999999999985,25037.54296875,0.5101373791694641,0.01698136329650879
16,16,46938.399999999994,26023.7109375,0.5544226169586182,0.016654014587402344
17,17,47598.39999999997,25185.79296875,0.5291310548782349,0.017005205154418945
18,18,50515.999999999956,26145.0234375,0.517559289932251,0.016574859619140625
19,19,47199.99999999997,25766.3671875,0.5458976030349731,0.017049551010131836
20,20,47848.799999999974,25401.72265625,0.5308747887611389,0.01625347137451172
21,21,51553.599999999984,25715.96875,0.4988200068473816,0.016973257064819336
22,22,47604.399999999994,25718.619140625,0.5402572154998779,0.01625823974609375
23,23,47293.59999999997,25070.626953125,0.5301061272621155,0.016968727111816406
24,24,47839.599999999984,25015.892578125,0.522911787033081,0.016226768493652344
25,25,48141.59999999995,24538.939453125,0.5097241997718811,0.01704692840576172
26,26,49745.19999999997,25206.970703125,0.5067216753959656,0.016632080078125
27,27,48259.59999999996,25011.7421875,0.5182749629020691,0.016705751419067383
28,28,49147.999999999956,24938.31640625,0.5074126124382019,0.016619443893432617
29,29,48507.19999999997,25174.423828125,0.5189832448959351,0.01753711700439453
