topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
0,0,61958.0,24737.2265625,0.39925798773765564,0.01744699478149414
1,1,67544.796875,24223.814453125,0.3586333096027374,0.017121553421020508
2,2,67831.59375,24174.2265625,0.3563859462738037,0.016190052032470703
3,3,62255.203125,24353.73828125,0.3911920189857483,0.015912532806396484
4,4,64876.0,24586.43359375,0.3789757788181305,0.01582813262939453
5,5,64323.59765625,24850.34765625,0.38633331656455994,0.01583695411682129
6,6,63280.80078125,23951.787109375,0.3785000741481781,0.015912532806396484
7,7,60079.203125,22971.291015625,0.3823501467704773,0.015848875045776367
8,8,61031.6015625,23690.283203125,0.388164222240448,0.01579117774963379
9,9,63352.3984375,24654.83203125,0.38916969299316406,0.015866994857788086
10,10,60857.19921875,23391.20703125,0.38436222076416016,0.01575946807861328
11,11,60052.80078125,23508.67578125,0.39146676659584045,0.015861988067626953
12,12,65408.0,24348.544921875,0.3722563683986664,0.015841007232666016
13,13,64896.3984375,24836.927734375,0.3827165961265564,0.01596355438232422
14,14,60980.0,22773.091796875,0.3734517991542816,0.015770912170410156
15,15,62731.6015625,23816.08984375,0.3796505928039551,0.015893220901489258
16,16,63746.796875,23792.681640625,0.373237282037735,0.015858888626098633
17,17,64117.19921875,23222.47265625,0.3621878921985626,0.015801668167114258
18,18,63465.19921875,24224.34765625,0.3816949725151062,0.01582193374633789
19,19,62052.3984375,23207.01953125,0.3739907145500183,0.015835285186767578
20,20,67332.796875,24396.384765625,0.36232542991638184,0.01584792137145996
21,21,63822.796875,22789.275390625,0.35707107186317444,0.01589345932006836
22,22,66231.59375,24260.16796875,0.3662929832935333,0.016294002532958984
23,23,66203.6015625,24651.953125,0.3723657429218292,0.01607203483581543
24,24,64226.80078125,23976.791015625,0.37331441044807434,0.016093969345092773
25,25,60590.0,23329.4296875,0.3850376009941101,0.015849590301513672
26,26,61066.3984375,22905.828125,0.3750970959663391,0.015882253646850586
27,27,63584.796875,24172.4921875,0.38016149401664734,0.015852689743041992
28,28,65737.203125,24000.44921875,0.36509689688682556,0.015952587127685547
